realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
7072,7123,6372,21,295,20,1,True,True,-73.7282773,-71.4885308,2,295,20,-73.7282773,-71.4885308,2.2397465,0.161563559,0.0109534616,4.47949301,0.106485495,-0.325757376,0.106485495,False,155.594486,155.268728,-0.581788216,0.499910609,0.767064629,310.671334,4.63728589,True,0,0,0,0
7073,7124,6373,21,295,20,1,True,True,-73.7499729,-71.0575802,2,295,20,-73.7499729,-71.0575802,2.69239268,0.194215078,0.013167124,5.38478536,0.0677187162,-1.23104973,0.0677187162,False,155.637877,154.406827,-0.602779735,0.633082227,0.874149024,316.404572,5.74481694,True,0,0,0,0
7074,7125,3120,21,295,20,1,True,True,-73.7920477,-70.1388737,2,295,20,-73.7920477,-70.1388737,3.65317399,0.2635208,0.017865817,7.30634799,0.0259087639,-3.15261236,0.0259087639,True,155.722026,152.569414,-0.582995987,0.89768808,1.07038694,326.998629,8.50601778,True,0,0,0,0
7075,7126,1673,21,295,20,1,True,True,-73.739154,-69.9647879,2,295,20,-73.739154,-69.9647879,3.77436614,0.272262966,0.0184585062,7.54873228,0.0229516341,-3.39499665,0.0229516341,True,155.616239,152.221242,-0.677869263,0.860424059,1.09537039,321.767843,8.94183465,True,0,0,0,0
7076,7127,1588,21,295,20,1,True,True,-73.8177902,-69.847934,2,295,20,-73.8177902,-69.847934,3.96985623,0.286364595,0.0194145488,7.93971247,0.0188761467,-3.78597684,0.0188761467,True,155.773511,151.987535,-0.622777994,0.924463757,1.11466841,326.033268,9.29370068,True,0,0,0,0
7077,7128,2363,21,295,20,1,True,True,-73.6185596,-70.9550581,2,295,20,-73.6185596,-70.9550581,2.66350154,0.192131023,0.0130258321,5.32700308,0.0697037234,-1.17326745,0.0697037234,False,155.37505,154.201783,-0.637434499,0.59120066,0.869391144,312.844963,5.69040992,True,0,0,0,0
7078,7129,6374,21,295,20,1,True,True,-73.7223634,-70.4022612,2,295,20,-73.7223634,-70.4022612,3.32010218,0.239494747,0.016236932,6.64020435,0.036149138,-2.48646872,0.036149138,True,155.582658,153.096189,-0.600609577,0.823762642,1.01946886,323.904018,7.68244394,True,0,0,0,0
7079,7130,6375,21,295,20,1,True,True,-73.8038677,-69.5060191,2,295,20,-73.8038677,-69.5060191,4.29784858,0.310024242,0.0210185927,8.59569717,0.0135977821,-4.44196154,0.0135977821,True,155.745666,151.303705,-0.714353033,0.967720289,1.20282285,323.56595,11.085586,True,0,0,0,0
7080,7131,6376,21,295,20,1,True,True,-73.6312379,-70.776979,2,295,20,-73.6312379,-70.776979,2.85425895,0.205891262,0.0139587296,5.7085179,0.0575984886,-1.55478227,0.0575984886,False,155.400407,153.845625,-0.644532358,0.635907498,0.905428245,314.61407,6.11568321,True,0,0,0,0
7081,7132,6377,21,295,20,1,True,True,-73.8135722,-72.0918868,2,295,20,-73.8135722,-72.0918868,1.72168547,0.124193355,0.00841988846,3.44337095,0.178764591,0.710364683,0.178764591,False,155.765076,156.47544,-0.497538103,0.416305435,0.648732903,309.92026,3.66000973,True,0,0,0,0
7082,7133,6378,21,295,20,1,True,True,-73.7396378,-71.5188115,2,295,20,-73.7396378,-71.5188115,2.22082628,0.160198753,0.0108609324,4.44165255,0.108519405,-0.287916922,0.108519405,False,155.617207,155.32929,-0.568866751,0.503665749,0.759795083,311.521177,4.57035172,True,0,0,0,0
7083,7134,6379,21,295,20,1,True,True,-73.7882995,-69.7936658,2,295,20,-73.7882995,-69.7936658,3.99463374,0.288151915,0.019535723,7.98926749,0.0184141895,-3.83553186,0.0184141895,True,155.71453,151.878998,-0.606219723,0.97544523,1.1484754,328.139874,9.94381554,True,0,0,0,0
7084,7135,6380,21,295,20,1,True,True,-73.7808197,-70.2126785,2,295,20,-73.7808197,-70.2126785,3.56814118,0.257386979,0.0174499647,7.13628236,0.028208239,-2.98254673,0.028208239,True,155.69957,152.717024,-0.658283006,0.833578096,1.0621624,321.701579,8.36724597,True,0,0,0,0
7085,7136,6381,21,295,20,1,True,True,-73.7670327,-69.9209452,2,295,20,-73.7670327,-69.9209452,3.84608748,0.277436567,0.0188092587,7.69217495,0.021363157,-3.53843932,0.021363157,True,155.671996,152.133557,-0.56353513,0.96240683,1.11525726,329.648991,9.30465222,True,0,0,0,0
7086,7137,4246,21,295,20,1,True,True,-73.7995114,-70.093187,2,295,20,-73.7995114,-70.093187,3.7063244,0.267354792,0.0181257486,7.41264881,0.0245676583,-3.25891318,0.0245676583,True,155.736954,152.478041,-0.62545032,0.88616261,1.08465307,324.785697,8.75220907,True,0,0,0,0
7087,7138,6382,21,295,20,1,True,True,-73.7455308,-70.9704803,2,295,20,-73.7455308,-70.9704803,2.77505052,0.200177581,0.0135713614,5.55010104,0.0623463268,-1.39636541,0.0623463268,False,155.628993,154.232627,-0.593231758,0.65773624,0.885743123,317.951766,5.87958538,True,0,0,0,0
7088,7139,701,21,295,20,1,True,True,-73.6857966,-70.595704,2,295,20,-73.6857966,-70.595704,3.09009255,0.22290306,0.0151120719,6.1801851,0.0454977434,-2.02644947,0.0454977434,True,155.509524,153.483075,-0.644003667,0.699457422,0.950779369,317.363644,6.69632413,True,0,0,0,0
7089,7140,2800,21,295,20,1,True,True,-73.7574817,-71.5289378,2,295,20,-73.7574817,-71.5289378,2.22854393,0.160755464,0.0108986755,4.45708786,0.107685113,-0.303352232,0.107685113,False,155.652894,155.349542,-0.566230595,0.5234495,0.771113783,312.751709,4.67499253,True,0,0,0,0
7090,7141,6383,21,295,20,1,True,True,-73.8013847,-70.2890248,2,295,20,-73.8013847,-70.2890248,3.5123599,0.25336321,0.0171771668,7.0247198,0.029826444,-2.87098416,0.029826444,True,155.7407,152.869716,-0.661941676,0.817457812,1.05185743,321.000957,8.19656254,True,0,0,0,0
7091,7142,6384,21,295,20,1,True,True,-73.5586455,-70.604099,2,295,20,-73.5586455,-70.604099,2.95454643,0.213125474,0.0144491847,5.90909287,0.0521022871,-1.75535723,0.0521022871,False,155.255222,153.499865,-0.669796902,0.63795127,0.924991737,313.605037,6.35971442,True,0,0,0,0
7092,7143,6385,21,295,20,1,True,True,-73.7811834,-71.7113567,2,295,20,-73.7811834,-71.7113567,2.0698267,0.149306435,0.0101224702,4.13965339,0.126207652,0.0140822402,0.126207652,False,155.700298,155.71438,-0.538564122,0.506416479,0.739262446,313.237916,4.38647039,True,0,0,0,0
7093,7144,6386,21,295,20,1,True,True,-73.7938563,-69.6531068,2,295,20,-73.7938563,-69.6531068,4.14074947,0.298691936,0.0202503008,8.28149894,0.0159109222,-4.12776331,0.0159109222,True,155.725644,151.59788,-0.688230476,0.936040051,1.16182278,323.674536,10.212838,True,0,0,0,0
7094,7145,6387,21,295,20,1,True,True,-73.5866811,-70.9340899,2,295,20,-73.5866811,-70.9340899,2.65259123,0.191344011,0.0129724753,5.30518246,0.0704683763,-1.15144683,0.0704683763,False,155.311293,154.159846,-0.645993261,0.565662497,0.858650891,311.206936,5.5694805,True,0,0,0,0
7095,7146,73,21,295,20,1,True,True,-73.7393417,-71.2461117,2,295,20,-73.7393417,-71.2461117,2.49323004,0.179848531,0.0121931207,4.98646009,0.0826425958,-0.832724456,0.0826425958,False,155.616615,154.78389,-0.566876478,0.609947863,0.832697626,317.096071,5.28776284,True,0,0,0,0
7096,7147,6388,21,295,20,1,True,True,-73.7638664,-70.4414604,2,295,20,-73.7638664,-70.4414604,3.32240597,0.239660931,0.0162481987,6.64481194,0.0360659537,-2.49107631,0.0360659537,True,155.665664,153.174588,-0.653712646,0.754745521,0.998489372,319.102968,7.36676556,True,0,0,0,0
7097,7148,6389,21,295,20,1,True,True,-73.5547231,-70.8991033,2,295,20,-73.5547231,-70.8991033,2.65561982,0.191562477,0.0129872866,5.31123964,0.0702552797,-1.157504,0.0702552797,False,155.247377,154.089873,-0.619580325,0.592338578,0.857172545,313.712311,5.55303758,True,0,0,0,0
7098,7149,2525,21,295,20,1,True,True,-73.7889463,-69.8204197,2,295,20,-73.7889463,-69.8204197,3.96852656,0.28626868,0.0194080461,7.93705312,0.0189012625,-3.78331749,0.0189012625,True,155.715824,151.932506,-0.622655585,0.944753654,1.1314855,326.612457,9.61160294,True,0,0,0,0
7099,7150,6390,21,295,20,1,True,True,-73.7417496,-70.5605289,2,295,20,-73.7417496,-70.5605289,3.1812207,0.229476566,0.0155577333,6.3624414,0.0415349225,-2.20870577,0.0415349225,True,155.62143,153.412724,-0.618877638,0.749416581,0.971923219,320.449677,6.98556891,True,0,0,0,0
7100,7151,6391,21,295,20,1,True,True,-73.7304402,-70.4479853,2,295,20,-73.7304402,-70.4479853,3.28245492,0.236779072,0.0160528184,6.56490983,0.0375359958,-2.4111742,0.0375359958,True,155.598811,153.187637,-0.656560624,0.762472957,1.00619922,319.268468,7.4812391,True,0,0,0,0
7101,7152,6392,21,295,20,1,True,True,-73.7264476,-71.3992579,2,295,20,-73.7264476,-71.3992579,2.32718978,0.167871258,0.0113811022,4.65437957,0.0975695538,-0.500643933,0.0975695538,False,155.590826,155.090182,-0.61336731,0.477662838,0.777419606,307.909852,4.73432524,True,0,0,0,0
7102,7153,6393,21,295,20,1,True,True,-73.6807288,-70.5315607,2,295,20,-73.6807288,-70.5315607,3.14916816,0.227164464,0.0154009806,6.29833632,0.0428877878,-2.14460069,0.0428877878,True,155.499389,153.354788,-0.671580384,0.699748394,0.969880418,316.176728,6.95708689,True,0,0,0,0
7103,7154,6394,21,295,20,1,True,True,-73.7189317,-70.587096,2,295,20,-73.7189317,-70.587096,3.13183577,0.225914197,0.0153162167,6.26367154,0.043637615,-2.10993591,0.043637615,True,155.575795,153.465859,-0.652898241,0.70317842,0.959549897,317.123422,6.81482096,True,0,0,0,0
7104,7155,6395,21,295,20,1,True,True,-73.6931915,-70.0920362,2,295,20,-73.6931915,-70.0920362,3.60115534,0.259768448,0.0176114202,7.20231068,0.0272921725,-3.04857505,0.0272921725,True,155.524314,152.475739,-0.723525006,0.772397006,1.05834095,316.871196,8.30353977,True,0,0,0,0
7105,7156,6396,21,295,20,1,True,True,-73.7016954,-70.6050113,2,295,20,-73.7016954,-70.6050113,3.09668415,0.223378543,0.015144308,6.19336829,0.0451988269,-2.03963266,0.0451988269,True,155.541322,153.501689,-0.658608287,0.682518981,0.948470893,316.021407,6.66547878,True,0,0,0,0
7106,7157,6397,21,295,20,1,True,True,-73.7342702,-71.5748614,2,295,20,-73.7342702,-71.5748614,2.15940879,0.155768418,0.0105605707,4.31881758,0.115393323,-0.165081949,0.115393323,False,155.606471,155.441389,-0.555848167,0.489403539,0.740596387,311.362712,4.3981886,True,0,0,0,0
7107,7158,6398,21,295,20,1,True,True,-73.803507,-70.2331534,2,295,20,-73.803507,-70.2331534,3.57035358,0.25754657,0.0174607844,7.14070717,0.0281459,-2.98697153,0.0281459,True,155.744945,152.757974,-0.669531468,0.792662294,1.03758657,319.813501,7.96592563,True,0,0,0,0
7108,7159,6399,21,295,20,1,True,True,-73.7774861,-69.7136135,2,295,20,-73.7774861,-69.7136135,4.06387259,0.293146441,0.019874335,8.12774517,0.01718235,-3.97400954,0.01718235,True,155.692903,151.718894,-0.608011362,0.991407896,1.16299933,328.480013,10.2368981,True,0,0,0,0
7109,7161,5201,21,295,20,1,True,True,-73.7318103,-70.1375405,2,295,20,-73.7318103,-70.1375405,3.59426981,0.259271762,0.0175777466,7.18853963,0.0274807419,-3.03480399,0.0274807419,True,155.601552,152.566748,-0.636425515,0.857731405,1.06805459,323.425067,8.46643203,True,0,0,0,0
7110,7162,6400,21,295,20,1,True,True,-73.7433468,-71.1442722,2,295,20,-73.7433468,-71.1442722,2.5990746,0.187483602,0.0127107527,5.19814921,0.0743423425,-1.04441358,0.0743423425,False,155.624625,154.580211,-0.602436341,0.609104521,0.856701735,315.315346,5.54781119,True,0,0,0,0
7111,7163,3704,21,295,20,1,True,True,-73.6780628,-70.9875802,2,295,20,-73.6780628,-70.9875802,2.6904826,0.194077295,0.0131577827,5.3809652,0.0678481878,-1.22722957,0.0678481878,False,155.494057,154.266827,-0.60682193,0.625773868,0.871679865,315.880889,5.71651715,True,0,0,0,0
7112,7164,6401,21,295,20,1,True,True,-73.7961717,-70.8911155,2,295,20,-73.7961717,-70.8911155,2.90505618,0.209555507,0.014207153,5.81011236,0.054745715,-1.65637673,0.054745715,False,155.730274,154.073898,-0.601945903,0.685270325,0.912104319,318.703718,6.1978883,True,0,0,0,0
7113,7165,6402,21,295,20,1,True,True,-73.6887543,-71.2614515,2,295,20,-73.6887543,-71.2614515,2.42730277,0.175092883,0.011870704,4.85460554,0.0882746087,-0.700869907,0.0882746087,False,155.51544,154.81457,-0.621743176,0.51160175,0.805171365,309.449277,5.00452614,True,0,0,0,0
7114,7166,6121,21,295,20,1,True,True,-73.7922024,-71.2517278,2,295,20,-73.7922024,-71.2517278,2.54047461,0.183256506,0.0124241699,5.08094923,0.0788289776,-0.927213595,0.0788289776,False,155.722336,154.795122,-0.54848337,0.635648805,0.83957335,319.21002,5.3609795,True,0,0,0,0
7115,7167,593,21,295,20,1,True,True,-73.4915242,-70.4346614,2,295,20,-73.4915242,-70.4346614,3.05686281,0.220506041,0.0149495621,6.11372563,0.0470350217,-1.95998999,0.0470350217,True,155.120979,153.160989,-0.674611732,0.659018914,0.943083728,314.330128,6.59404821,True,0,0,0,0
7116,7168,6403,21,295,20,1,True,True,-73.6969157,-70.62173,2,295,20,-73.6969157,-70.62173,3.07518576,0.221827762,0.0150391703,6.15037151,0.0461810492,-1.99663588,0.0461810492,True,155.531762,153.535127,-0.667168821,0.670966045,0.946208047,315.162588,6.63538104,True,0,0,0,0
7117,7169,6404,21,295,20,1,True,True,-73.7601982,-71.6087907,2,295,20,-73.7601982,-71.6087907,2.15140751,0.155191248,0.0105214405,4.30281503,0.11632032,-0.149079395,0.11632032,False,155.658327,155.509248,-0.569141496,0.506115746,0.761626674,311.64547,4.58712446,True,0,0,0,0
7118,7170,6405,21,295,20,1,True,True,-73.7349875,-70.3349824,2,295,20,-73.7349875,-70.3349824,3.40000517,0.24525853,0.0166276969,6.80001034,0.0333730975,-2.6462747,0.0333730975,True,155.607906,152.961631,-0.633115279,0.824941171,1.039886,322.494944,8.00264409,True,0,0,0,0
7119,7171,6406,21,295,20,1,True,True,-73.6902402,-70.6076206,2,295,20,-73.6902402,-70.6076206,3.08261965,0.222364004,0.0150755257,6.16523929,0.0458390172,-2.01150366,0.0458390172,True,155.518411,153.506908,-0.684253375,0.671446033,0.958667021,314.458741,6.80279829,True,0,0,0,0
7120,7172,3016,21,295,20,1,True,True,-73.8030666,-70.7751463,2,295,20,-73.8030666,-70.7751463,3.02792027,0.218418278,0.0148080188,6.05584053,0.0484162263,-1.9021049,0.0484162263,True,155.744064,153.841959,-0.607996109,0.708575891,0.933669675,319.368637,6.47105626,True,0,0,0,0
7121,7173,6407,21,295,20,1,True,True,-73.750544,-71.4566849,2,295,20,-73.750544,-71.4566849,2.29385915,0.165466961,0.0112180991,4.5877183,0.100876412,-0.433982668,0.100876412,False,155.639019,155.205036,-0.576364085,0.545616191,0.793657726,313.430201,4.89060223,True,0,0,0,0
7122,7174,6408,21,295,20,1,True,True,-73.7249483,-71.5463554,2,295,20,-73.7249483,-71.5463554,2.17859289,0.157152258,0.0106543904,4.35718578,0.113200704,-0.203450152,0.113200704,False,155.587828,155.384377,-0.535149696,0.54157333,0.761371702,315.341817,4.58478588,True,0,0,0,0
7123,7175,2790,21,295,20,1,True,True,-73.7317811,-70.1052107,2,295,20,-73.7317811,-70.1052107,3.62657041,0.261601757,0.0177357123,7.25314081,0.0266072802,-3.09940518,0.0266072802,True,155.601493,152.502088,-0.641110642,0.86489227,1.07659718,323.451913,8.61232543,True,0,0,0,0
7124,7176,6409,21,295,20,1,True,True,-73.7239933,-70.8953417,2,295,20,-73.7239933,-70.8953417,2.82865155,0.204044078,0.0138334968,5.6573031,0.0590924832,-1.50356747,0.0590924832,False,155.585918,154.08235,-0.624331506,0.647632751,0.899565456,316.04949,6.04439207,True,0,0,0,0
7125,7177,6410,21,295,20,1,True,True,-73.776798,-70.4155045,2,295,20,-73.776798,-70.4155045,3.36129354,0.242466076,0.0164383781,6.72258709,0.0346903564,-2.56885146,0.0346903564,True,155.691527,153.122676,-0.67509391,0.745084461,1.00543654,317.821421,7.46983631,True,0,0,0,0
7126,7178,6411,21,295,20,1,True,True,-73.6891391,-70.0762764,2,295,20,-73.6891391,-70.0762764,3.61286267,0.260612953,0.0176686748,7.22572534,0.0269745171,-3.07198971,0.0269745171,True,155.516209,152.44422,-0.720244063,0.77335104,1.05679863,317.036378,8.27796576,True,0,0,0,0
7127,7179,6412,21,295,20,1,True,True,-73.6903063,-71.514818,2,295,20,-73.6903063,-71.514818,2.17548827,0.156928307,0.0106392072,4.35097653,0.113552696,-0.197240901,0.113552696,False,155.518544,155.321303,-0.567388134,0.514392274,0.765851622,312.195352,4.6260494,True,0,0,0,0
7128,7180,6413,21,295,20,1,True,True,-73.7877189,-70.1347354,2,295,20,-73.7877189,-70.1347354,3.65298342,0.263507053,0.017864885,7.30596684,0.0259137018,-3.15223121,0.0259137018,True,155.713369,152.561138,-0.647402522,0.849375251,1.06797394,322.684979,8.46506662,True,0,0,0,0
7129,7181,3158,21,295,20,1,True,True,-73.7355994,-70.9582797,2,295,20,-73.7355994,-70.9582797,2.77731971,0.200341269,0.0135824589,5.55463943,0.0622050114,-1.40090379,0.0622050114,False,155.60913,154.208226,-0.623969702,0.639667309,0.893595241,315.711724,5.97264861,True,0,0,0,0
7130,7182,6414,21,295,20,1,True,True,-73.7374724,-70.2552314,2,295,20,-73.7374724,-70.2552314,3.48224098,0.25119059,0.0170298705,6.96448196,0.0307384495,-2.81074633,0.0307384495,True,155.612876,152.802129,-0.617557123,0.844425696,1.04615083,323.82073,8.10354529,True,0,0,0,0
7131,7183,6415,21,295,20,1,True,True,-73.7526015,-70.2649122,2,295,20,-73.7526015,-70.2649122,3.48768938,0.251583609,0.0170565159,6.97537877,0.0305714295,-2.82164313,0.0305714295,True,155.643134,152.821491,-0.594428701,0.873350863,1.05645029,325.759626,8.27220066,True,0,0,0,0
7132,7184,6416,21,295,20,1,True,True,-73.8055902,-70.0313444,2,295,20,-73.8055902,-70.0313444,3.77424575,0.272254281,0.0184579174,7.5484915,0.0229543974,-3.39475587,0.0229543974,True,155.749111,152.354356,-0.67345652,0.84652704,1.08173551,321.495917,8.70128764,True,0,0,0,0
7133,7185,6417,21,295,20,1,True,True,-73.7678517,-71.7116932,2,295,20,-73.7678517,-71.7116932,2.05615843,0.148320478,0.0100556256,4.11231685,0.127944535,0.0414187774,0.127944535,False,155.673634,155.715053,-0.571786548,0.437040038,0.71968316,307.392171,4.21802209,True,0,0,0,0
7134,7186,3562,21,295,20,1,True,True,-73.7506756,-70.199572,2,295,20,-73.7506756,-70.199572,3.55110361,0.256157978,0.0173666426,7.10220721,0.0286929565,-2.94847158,0.0286929565,True,155.639282,152.690811,-0.66243326,0.822900647,1.05640111,321.166009,8.27138703,True,0,0,0,0
7135,7187,6418,21,295,20,1,True,True,-73.7522683,-68.9932399,2,295,20,-73.7522683,-68.9932399,4.75902844,0.343291336,0.0232739889,9.51805687,0.00857393548,-5.36432124,0.00857393548,True,155.642468,150.278146,-0.759454241,1.03283177,1.2819954,323.672486,12.9875448,True,0,0,0,0
7136,7188,6419,21,295,20,1,True,True,-73.7463504,-70.6976282,2,295,20,-73.7463504,-70.6976282,3.04872215,0.219918816,0.0149097502,6.09744429,0.0474194809,-1.94370866,0.0474194809,True,155.630632,153.686923,-0.567328393,0.778858231,0.963577527,323.930018,6.8699378,True,0,0,0,0
7137,7189,6420,21,295,20,1,True,True,-73.771842,-69.3032843,2,295,20,-73.771842,-69.3032843,4.46855775,0.322338305,0.0218534444,8.9371155,0.0114638377,-4.78337986,0.0114638377,True,155.681615,150.898235,-0.673855417,1.04572407,1.24403374,327.202623,12.0379901,True,0,0,0,0
7138,7190,6421,21,295,20,1,True,True,-73.6761983,-70.6041091,2,295,20,-73.6761983,-70.6041091,3.07208921,0.221604393,0.0150240267,6.14417842,0.0463242726,-1.99044278,0.0463242726,True,155.490328,153.499885,-0.672689191,0.673836562,0.952137836,315.048822,6.71454234,True,0,0,0,0
7139,7191,6422,21,295,20,1,True,True,-73.7512139,-70.4193557,2,295,20,-73.7512139,-70.4193557,3.33185823,0.240342767,0.0162944249,6.66371645,0.0357266552,-2.50998082,0.0357266552,True,155.640359,153.130378,-0.673833186,0.726798795,0.991104258,317.165637,7.25875637,True,0,0,0,0
7140,7192,6423,21,295,20,1,True,True,-73.6480824,-71.1017079,2,295,20,-73.6480824,-71.1017079,2.54637456,0.183682097,0.0124530236,5.09274912,0.0783652603,-0.939013485,0.0783652603,False,155.434096,154.495082,-0.606326068,0.586478988,0.843557292,314.046744,5.40386579,True,0,0,0,0
7141,7193,1960,21,295,20,1,True,True,-73.7514307,-70.5256844,2,295,20,-73.7514307,-70.5256844,3.22574623,0.232688404,0.015775485,6.45149245,0.0397261259,-2.29775682,0.0397261259,True,155.640792,153.343036,-0.597070727,0.800934415,0.998994189,323.296661,7.37420705,True,0,0,0,0
7142,7194,6424,21,295,20,1,True,True,-73.7421366,-69.381059,2,295,20,-73.7421366,-69.381059,4.36107759,0.314585251,0.0213278136,8.72215518,0.0127646252,-4.56841955,0.0127646252,True,155.622204,151.053785,-0.674314602,0.994039215,1.20117199,325.848674,11.0490447,True,0,0,0,0
7143,7195,3344,21,295,20,1,True,True,-73.6669048,-70.8123458,2,295,20,-73.6669048,-70.8123458,2.85455901,0.205912907,0.0139601971,5.70911803,0.057581208,-1.5553824,0.057581208,False,155.471741,153.916358,-0.646594069,0.636449991,0.907277511,314.547014,6.13834414,True,0,0,0,0
7144,7196,3544,21,295,20,1,True,True,-73.7046501,-71.0846706,2,295,20,-73.7046501,-71.0846706,2.61997948,0.18899157,0.0128129878,5.23995896,0.0728043569,-1.08622333,0.0728043569,False,155.547231,154.461008,-0.592911237,0.620241759,0.858046371,316.29057,5.56275084,True,0,0,0,0
7145,7197,6425,21,295,20,1,True,True,-73.5900811,-70.0095793,2,295,20,-73.5900811,-70.0095793,3.58050177,0.258278607,0.0175104141,7.16100354,0.0278617145,-3.00726791,0.0278617145,True,155.318093,152.310825,-0.694118357,0.815498409,1.0709052,319.596952,8.51483895,True,0,0,0,0
7146,7198,6426,21,295,20,1,True,True,-73.6949791,-70.8140913,2,295,20,-73.6949791,-70.8140913,2.88088785,0.207812131,0.014088958,5.7617757,0.0560849457,-1.60804007,0.0560849457,False,155.527889,153.919849,-0.670232988,0.624321449,0.915963716,312.968849,6.24591364,True,0,0,0,0
