segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,384,384.2,384.1,0.2,4.086,236.342600679,True,True,-0.0007605,130.234899949,4.57119380494,261.91011236,-0.990048510514,-0.140726496539,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0370778311709,0.0930308495743,True,0.211610020139,0.235867807451
Barker2011,384.2,384.4,384.3,0.2,4.098,237.941656006,True,True,-0.0014285,130.305497536,4.64179139266,265.95505618,-0.997509025151,-0.0705389590423,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0307819235109,0.106584638031,True,0.222808245849,0.259103538541
Barker2011,384.4,384.6,384.5,0.2,4.11,239.540711334,True,True,-0.002107,130.376095124,4.71238898038,270,-1,-1.61709085745e-14,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0244860158509,0.120138426487,True,0.23459907232,0.284383222568
Barker2011,384.6,384.8,384.7,0.2,4.122,239.925677981,True,True,-0.002793,130.446692712,4.78298656811,274.04494382,-0.997509025151,0.0705389590423,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0181901081908,0.123401450858,True,0.240718888524,0.303143747306
Barker2011,384.8,385,384.9,0.2,4.134,239.821406621,True,True,-0.0034815,130.517290299,4.85358415583,278.08988764,-0.990048510514,0.140726496539,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0118942005308,0.122517634058,True,0.244442277317,0.319109392539
Barker2011,385,385.2,385.1,0.2,4.128,239.71713526,True,True,-0.004165,130.587887887,4.92418174355,282.134831461,-0.977655624,0.210212941708,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0150421543608,0.121633817259,True,0.24176807332,0.325008081193
Barker2011,385.2,385.4,385.3,0.2,4.104,239.6128639,True,True,-0.004838,130.658485475,4.99477933127,286.179775281,-0.960392106344,0.278652116576,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0276339696809,0.12075000046,True,0.232904593882,0.320217192073
Barker2011,385.4,385.6,385.5,0.2,4.08,239.508592539,True,True,-0.005498,130.729083063,5.06537691899,290.224719101,-0.938343963523,0.345703060616,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0402257850009,0.11986618366,True,0.224366059201,0.314970313844
Barker2011,385.6,385.8,385.7,0.2,4.056,239.404321179,True,True,-0.006142,130.79968065,5.13597450671,294.269662921,-0.911621038277,0.411031729398,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.052817600321,0.118982366861,True,0.21614055645,0.30924900804
Barker2011,385.8,386,385.9,0.2,4.032,239.300049819,True,True,-0.006769,130.870278238,5.20657209443,298.314606742,-0.880356462873,0.474312658779,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.065409415641,0.118098550062,True,0.118425666974,0.147850638687
Barker2011,386,386.2,386.1,0.2,4.017,239.195778458,True,True,-0.0073795,130.940875826,5.27716968215,302.359550562,-0.844705995855,0.535230586352,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.073279300216,0.117214733263,True,0.115597038027,0.146890742599
Barker2011,386.2,386.4,386.3,0.2,4.011,239.181391599,True,True,-0.0079715,131.011473413,5.34776726987,306.404494382,-0.804847246055,0.593482022067,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.076427254046,0.117092788485,True,0.114551121944,0.148251483097
Barker2011,386.4,386.6,386.5,0.2,4.005,240.180674581,True,True,-0.0085425,131.082071001,5.4183648576,310.449438202,-0.760978787761,0.648776760202,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.079575207876,0.125562833214,True,0.115987831787,0.152838458571
Barker2011,386.6,386.8,386.7,0.2,3.999,241.179957563,True,True,-0.0090865,131.152668589,5.48896244532,314.494382022,-0.713319171424,0.700839325151,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0827231617061,0.134032877943,True,0.117442560967,0.157195522731
Barker2011,386.8,387,386.9,0.2,3.993,242.179240545,True,True,-0.009601,131.223266177,5.55956003304,318.539325843,-0.662105834857,0.749410343836,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0858711155361,0.142502922672,True,0.118915535483,0.16128283635
Barker2011,387,387.2,387.1,0.2,3.983,243.178523527,True,True,-0.01008,131.293863764,5.63015762076,322.584269663,-0.607593920325,0.794247837885,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0911177052528,0.150972967401,True,0.119704002944,0.163905833311
Barker2011,387.2,387.4,387.3,0.2,3.969,244.177806509,True,True,-0.01052,131.364461352,5.70075520848,326.629213483,-0.550055003445,0.835128429156,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0984629308561,0.159443012129,True,0.21062274924,0.338155794236
Barker2011,387.4,387.6,387.5,0.2,3.955,245.177089491,True,True,-0.010919,131.43505894,5.7713527962,330.674157303,-0.489775740206,0.871848452603,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.105808156459,0.167913056858,True,0.210781431603,0.339493038916
Barker2011,387.6,387.8,387.7,0.2,3.941,246.176372473,True,True,-0.0112725,131.505656528,5.84195038392,334.719101124,-0.427056438866,0.904224970913,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.113153382063,0.176383101587,True,0.210940233516,0.339942583049
Barker2011,387.8,388,387.9,0.2,3.927,246.752576338,True,True,-0.0115785,131.576254115,5.91254797164,338.764044944,-0.36220956383,0.932096685902,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.120498607666,0.181267075992,True,0.209208676906,0.336179239711
Barker2011,388,388.2,388.1,0.2,3.917,246.626424413,True,True,-0.0118355,131.646851703,5.98314555936,342.808988764,-0.295558178966,0.955324742089,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.125745197383,0.180197796854,True,0.205616170515,0.328523050778
Barker2011,388.2,388.4,388.3,0.2,3.911,246.500272488,True,True,-0.01204,131.717449291,6.05374314709,346.853932584,-0.227434338121,0.973793418464,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.128893151213,0.179128517716,True,0.203272133323,0.322459186346
Barker2011,388.4,388.6,388.5,0.2,3.905,246.374120563,True,True,-0.0121925,131.788046878,6.12434073481,350.898876404,-0.158177430844,0.987410705012,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.132041105043,0.178059238578,True,0.200954818302,0.315685598007
Barker2011,388.6,388.8,388.7,0.2,3.899,246.247968639,True,True,-0.0122935,131.858644466,6.19493832253,354.943820225,-0.0881324915636,0.996108761095,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.135189058873,0.176989959441,True,0.198663920817,0.308263901343
Barker2011,388.8,389,388.9,0.2,3.893,246.121816714,True,True,-0.012342,131.929242054,6.26553591025,358.988764045,-0.0176484806432,0.999844253437,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.138337012703,0.175920680303,True,0.196399139706,0.300262277834
Barker2011,389,389.2,389.1,0.2,3.897,245.995664789,True,True,-0.0123395,131.996495545,0.0496040945303,2.84210526316,0.0495837546732,0.998769969148,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.136238376816,0.174851401165,True,0.197023337997,0.297159374634
Barker2011,389.2,389.4,389.3,0.2,3.911,245.869512864,True,True,-0.012284,132.062634338,0.115742887237,6.63157894737,0.11548463697,0.993309266354,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.128893151213,0.173782122027,True,0.200564136073,0.298747967401
Barker2011,389.4,389.6,389.5,0.2,3.925,246.18389337,True,True,-0.012174,132.128773131,0.181881679945,10.4210526316,0.180880534332,0.983505074872,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.12154792561,0.176446849628,True,0.20608996779,0.302821619871
Barker2011,389.6,389.8,389.7,0.2,3.939,247.038937347,True,True,-0.0120085,132.194911923,0.248020472652,14.2105263158,0.245485487141,0.969400265939,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.114202700006,0.183694306919,True,0.214216552924,0.310226762242
Barker2011,389.8,390,389.9,0.2,3.953,247.893981325,True,True,-0.0117855,132.261050716,0.314159265359,18,0.309016994375,0.951056516295,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.106857474403,0.19094176421,True,0.222663587358,0.317227959027
Barker2011,390,390.2,390.1,0.2,3.964,248.749025302,True,True,-0.011508,132.327189509,0.380298058066,21.7894736842,0.371197248918,0.92855403849,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.101086225714,0.198189221501,True,0.2304295242,0.322118015619
Barker2011,390.2,390.4,390.3,0.2,3.972,249.604069279,True,True,-0.0111765,132.393328302,0.446436850773,25.5789473684,0.431754352338,0.901991230133,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0968889539411,0.205436678792,True,0.237421361176,0.324829370928
Barker2011,390.4,390.6,390.5,0.2,3.98,250.459113257,True,True,-0.0107915,132.459467094,0.51257564348,29.3684210526,0.490423503831,0.871484243627,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0926916821678,0.212684136083,True,0.24462534885,0.327062878544
Barker2011,390.6,390.8,390.7,0.2,3.988,251.314157234,True,True,-0.010355,132.525605887,0.578714436188,33.1578947368,0.546948158122,0.837166478263,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0884944103944,0.219931593374,True,0.252047924431,0.328847303279
Barker2011,390.8,391,390.9,0.2,3.996,252.169201212,True,True,-0.009866,132.59174468,0.644853228895,36.9473684211,0.601081147283,0.799187996895,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0842971386211,0.227179050665,True,0.147705022057,0.16110825204
Barker2011,391,391.2,391.1,0.2,3.997,253.024245189,True,True,-0.009324,132.657883472,0.710992021602,40.7368421053,0.652585761524,0.75771486976,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0837724796494,0.234426507957,True,0.15063527001,0.159615506129
Barker2011,391.2,391.4,391.3,0.2,3.991,253.879289166,True,True,-0.0087305,132.724022265,0.777130814309,44.5263157895,0.701236784272,0.712928448291,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0869204334794,0.241673965248,True,0.152057490806,0.156042971089
Barker2011,391.4,391.6,391.5,0.2,3.985,254.734333144,True,True,-0.008088,132.790161058,0.843269607016,48.3157894737,0.746821476984,0.665024572114,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0900683873094,0.248921422539,True,0.15349313948,0.152415912072
Barker2011,391.6,391.8,391.7,0.2,3.979,255.589377121,True,True,-0.0074025,132.85629985,0.909408399723,52.1052631579,0.789140509396,0.61421271269,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0932163411394,0.25616887983,True,0.154942342811,0.148763260844
Barker2011,391.8,392,391.9,0.2,3.973,256.444421099,True,True,-0.0066785,132.922438643,0.975547192431,55.8947368421,0.828008831148,0.560715057352,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0963642949694,0.263416337121,True,0.156405228775,0.145112247316
Barker2011,392,392.2,392.1,0.2,3.959,257.299465076,True,True,-0.0059235,132.988577436,1.04168598514,59.6842105263,0.863256480958,0.504765537735,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.103709520573,0.270663794412,True,0.156043760172,0.139512235392
Barker2011,392.2,392.4,392.3,0.2,3.937,258.125873258,True,True,-0.0051395,133.054716229,1.10782477784,63.4736842105,0.894729329821,0.446608806853,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.115252017949,0.2776685312,True,0.270371330219,0.270818358363
Barker2011,392.4,392.6,392.5,0.2,3.915,258.531728288,True,True,-0.004328,133.120855021,1.17396357055,67.2631578947,0.922289754977,0.386499169292,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.126794515326,0.281108608053,True,0.264071699618,0.253959446045
Barker2011,392.6,392.8,392.7,0.2,3.893,258.937583318,True,True,-0.0034895,133.186993814,1.24010236326,71.0526315789,0.945817241701,0.324699469205,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.138337012703,0.284548684906,True,0.257918849912,0.238153458422
Barker2011,392.8,393,392.9,0.2,3.871,259.343438348,True,True,-0.002626,133.253132607,1.30624115597,74.8421052632,0.965208910277,0.261479940954,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.14987951008,0.287988761759,True,0.251909361117,0.223368607076
Barker2011,393,393.2,393.1,0.2,3.866,261.187381553,True,True,-0.0017385,133.319271399,1.37237994867,78.6315789474,0.980379965875,0.197117027451,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.152502804938,0.303618249807,True,0.260071589513,0.223254285061
Barker2011,393.2,393.4,393.3,0.2,3.878,263.934475348,True,True,-0.0008325,133.385410192,1.43851874138,82.4210526316,0.991264069327,0.131892171342,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.146206897278,0.326902952681,True,0.280600973415,0.234889691947
Barker2011,393.4,393.6,393.5,0.2,3.89,266.681569144,True,True,8.65e-05,133.451548985,1.50465753409,86.2105263158,0.997813627219,0.0660905843257,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.139910989618,0.350187655555,True,0.3027508942,0.247284663902
Barker2011,393.6,393.8,393.7,0.2,3.902,269.428662939,True,True,0.001012,133.517687778,1.57079632679,90,1,-1.71512449944e-15,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.133615081958,0.373472358428,True,0.326649272894,0.26053312706
Barker2011,393.8,394,393.9,0.2,3.914,272.175756735,True,True,0.0019395,133.58382657,1.6369351195,93.7894736842,0.997813627219,-0.0660905843257,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.127319174298,0.396757061302,True,0.352434128275,0.274740880458
Barker2011,394,394.2,394.1,0.2,3.904,272.223259547,True,True,0.002865,133.649965363,1.70307391221,97.5789473684,0.991264069327,-0.131892171342,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.132565764015,0.397159700944,True,0.347663497766,0.262079537546
Barker2011,394.2,394.4,394.3,0.2,3.872,269.364255396,True,True,0.0037855,133.716104156,1.76921270492,101.368421053,0.980379965875,-0.197117027451,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.149354851108,0.372926432219,True,0.31218670519,0.225094713775
Barker2011,394.4,394.6,394.5,0.2,3.84,266.505251246,True,True,0.0046995,133.782242948,1.83535149762,105.157894737,0.965208910277,-0.261479940954,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.166143938201,0.348693163495,True,0.280330087926,0.193582772564
Barker2011,394.6,394.8,394.7,0.2,3.808,263.646247095,True,True,0.0056035,133.848381741,1.90149029033,108.947368421,0.945817241701,-0.324699469205,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.182933025295,0.324459894771,True,0.251724230693,0.166721233932
Barker2011,394.8,395,394.9,0.2,3.776,260.787242945,True,True,0.006493,133.914520534,1.96762908304,112.736842105,0.922289754977,-0.386499169292,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.199722112388,0.300226626046,True,0.226037414631,0.143809897335
Barker2011,395,395.2,395.1,0.2,3.756,261.597824566,True,True,0.0073635,133.980659327,2.03376787574,116.526315789,0.894729329821,-0.446608806853,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.210215291821,0.307097214967,True,0.127022558685,0.0674177435867
Barker2011,395.2,395.4,395.3,0.2,3.748,262.52390873,True,True,0.008209,134.046798119,2.09990666845,120.315789474,0.863256480958,-0.504765537735,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.214412563595,0.314946817568,True,0.12804024712,0.0664557717679
