segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
MIS6,173.3,173.5,173.4,0.19999999999998863,4.34,197.74163004394725,1.0,True,True,-0.030671000000000073,68.56139705067889,5.729543978883029,328.27868852459045,-0.5257880785139948,0.8506155985476408,False,0.010151972668481099,-0.18704956688769683,0.0,1.0,0.00010306254906158725,0.03498754047287497,-0.0018989220906951254,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,173.5,173.7,173.6,0.19999999999998863,4.32,197.73363963244105,1.0,True,True,-0.031642500000000066,68.6128985695902,5.781045497794338,331.2295081967216,-0.4813022989807916,0.8765546742763994,False,-0.0010212116890605646,-0.18713049466648102,0.0,1.0,1.0428733138739314e-06,0.03501782203412188,0.00019109984853309605,1.200000000000017,False,True,0.7884573603642779,response
MIS6,173.7,173.9,173.8,0.20000000000001705,4.299999999999999,197.72564922093488,1.0,True,True,-0.03253000000000006,68.66440008850152,5.832547016705661,334.1803278688536,-0.4355401922742296,0.9001692845869199,False,-0.012194396046603221,-0.18721142244526492,0.0,1.0,0.00014870329494141228,0.03504811669397944,0.002282930229745504,1.0,False,True,0.6931471805599453,response
MIS6,173.9,174.1,174.0,0.19999999999998863,4.28,197.71765880942868,1.0,True,True,-0.03332650000000006,68.71590160741282,5.884048535616955,337.131147540984,-0.3886231112746946,0.9213968077778305,False,-0.023367580404144387,-0.1872923502240491,0.0,1.0,0.0005460438139441527,0.03507842445244787,0.0043765690529416375,0.8000000000000114,False,True,0.5877866649021253,response
MIS6,174.1,174.3,174.2,0.20000000000001705,4.287999999999999,197.70966839792248,1.0,True,True,-0.0340285,68.76740312632413,5.935550054528264,340.08196721311515,-0.3406754716466913,0.9401809522737122,False,-0.01889830666112812,-0.18737327800283332,0.0,1.0,0.00035714599465803954,0.03510874530952706,0.003541037667798356,0.6000000000000227,False,True,0.4700036292457498,response
MIS6,174.3,174.5,174.4,0.19999999999998863,4.296,197.70167798641629,1.0,True,True,-0.03463600000000004,68.81890464523543,5.987051573439572,343.0327868852463,-0.291824421910995,0.9564719059001752,False,-0.01442903291811086,-0.1874542057816175,0.0,1.0,0.00020819699095192678,0.035139079265217005,0.002704782905861286,0.4000000000000057,False,True,0.336472236621217,response
MIS6,174.5,174.7,174.6,0.19999999999998863,4.304,197.50695008445035,1.0,True,True,-0.035148500000000034,68.87040616414674,6.038553092350881,345.9836065573775,-0.24219950626956813,0.9702264679768211,False,-0.009959759175094094,-0.18942643168777804,0.0,1.0,9.919680282587099e-05,0.03588237302196444,0.001886641641007682,0.20000000000001705,False,True,0.18232155679396883,response
MIS6,174.7,174.9,174.8,0.20000000000001705,4.312000000000001,197.26258310274193,1.0,True,True,-0.03556500000000003,68.92190768305805,6.09005461126219,348.9344262295087,-0.1919323210776375,0.9814081638776756,False,-0.005490485432076833,-0.19190140772906422,1.0,0.0,3.0145430279847932e-05,0.03682615028839655,0.0010536318835314637,2.0,False,True,1.0986122886681098,response
MIS6,174.9,175.1,175.0,0.19999999999998863,4.32,197.01821612103353,1.0,True,True,-0.03588300000000002,68.97340920196936,6.141556130173498,351.88524590163985,-0.14115616587381724,0.9899873417553395,False,-0.0010212116890605646,-0.19437638377035013,0.0,0.0,1.0428733138739314e-06,0.037782178567638436,0.0001984994351836038,1.8000000000000114,False,True,1.0296194171811623,response
MIS6,175.1,175.3,175.2,0.20000000000001705,4.334,196.77384913932514,1.0,True,True,-0.036101,69.02491072088067,6.193057649084807,354.83606557377107,-0.09000568989369573,0.995941251172357,False,0.006800017361218402,-0.19685135981163604,0.0,0.0,4.624023611287168e-05,0.038750457859690196,-0.0013385926642985753,1.6000000000000227,False,True,0.9555114450274451,response
MIS6,175.3,175.5,175.4,0.19999999999998863,4.348000000000001,196.52948215761668,1.0,True,True,-0.036215500000000005,69.07641223979198,6.244559167996115,357.7868852459022,-0.038616535004268475,0.9992541034312864,False,0.01462124641149836,-0.19932633585292253,0.0,1.0,0.0002137808466257537,0.03973098816455207,-0.0029143994728066604,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,175.5,175.7,175.6,0.19999999999998863,4.361999999999999,196.2851151759083,1.0,True,True,-0.036224,69.12893923142497,0.013900852449516776,0.7964601769914035,0.01390040476831955,0.999903384706381,False,0.02244247546177683,-0.2018013118942084,0.0,1.0,0.0005036647048524551,0.04072376948222358,-0.004528920990340145,1.200000000000017,False,True,0.7884573603642779,response
MIS6,175.7,175.9,175.8,0.20000000000001705,4.376,196.04074819419986,1.0,True,True,-0.036127499999999986,69.18454264122302,0.06950426224756967,3.9823008849562034,0.06944831507255374,0.9975855509847681,False,0.030263704512056788,-0.2042762879354946,0.0,1.0,0.0009158918107930864,0.041728801812705094,-0.0061821572168996395,1.0,False,True,0.6931471805599453,response
MIS6,175.9,176.1,176.0,0.19999999999998863,4.39,195.06840092188494,1.0,True,True,-0.03592449999999998,69.24014605102107,0.12510767204562256,7.168141592921003,0.1247815646148199,0.9921842374943666,False,0.038084933562335756,-0.21412432954064425,0.0,1.0,0.0014504621644475285,0.04584922850123042,-0.008154910864635124,0.8000000000000114,False,True,0.5877866649021253,response
MIS6,176.1,176.3,176.2,0.20000000000001705,4.403999999999999,193.9503702250773,1.0,True,True,-0.0356175,69.29574946081912,0.18071108184367546,10.353982300885804,0.1797291214918026,0.9837161393856384,False,0.04590616261261472,-0.225447869114919,0.0,1.0,0.002107375765815826,0.05082674168845764,-0.010349446540256952,0.6000000000000227,False,True,0.4700036292457498,response
MIS6,176.3,176.5,176.4,0.19999999999998863,4.418,192.8323395282695,1.0,True,True,-0.03520649999999997,69.35135287061718,0.23631449164172835,13.539823008850604,0.23412114595411163,0.972207431064551,False,0.05372739166289468,-0.2367714086891954,0.0,1.0,0.0028866326148980852,0.056060699972666,-0.012721110209219707,0.4000000000000057,False,True,0.336472236621217,response
MIS6,176.5,176.7,176.6,0.19999999999998863,4.4319999999999995,191.71430883146184,1.0,True,True,-0.03469249999999996,69.40695628041522,0.29191790143976704,16.725663716814587,0.2877895153712006,0.9576936852889912,False,0.061548620713173643,-0.24809494826347042,0.0,1.0,0.0037882327116941076,0.06155110335385407,-0.015269901871522778,0.20000000000001705,False,True,0.18232155679396883,response
MIS6,176.7,176.9,176.8,0.20000000000001705,4.446000000000001,190.59627813465403,1.0,True,True,-0.03407549999999995,69.46255969021327,0.34752131123781993,19.911504424779388,0.34056834388883817,0.9402197632153954,False,0.0693698497634536,-0.25941848783774685,1.0,0.0,0.004812176056204124,0.06729795183202321,-0.017995821527166816,3.0,False,True,1.3862943611198906,response
MIS6,176.9,177.1,177.0,0.19999999999998863,4.46,190.10570547417117,1.0,True,True,-0.03335599999999995,69.51816310001132,0.4031247210358728,23.097345132744188,0.39229449517269416,0.9198396757355061,False,0.07719107881373256,-0.26438706244924576,0.0,0.0,0.0059584626484278725,0.06990051879054138,-0.02040832257485096,2.8000000000000114,False,True,1.335001066732343,response
MIS6,177.1,177.3,177.2,0.20000000000001705,4.456,189.84135918052652,1.0,True,True,-0.03253350000000001,69.57376650980936,0.4587281308339115,26.283185840708175,0.44280808665344273,0.8966164165317949,False,0.07495644194222444,-0.2670643911898117,0.0,0.0,0.005618468188638062,0.07132338904158476,-0.020018196533054634,2.6000000000000227,False,True,1.2809338454620707,response
MIS6,177.3,177.5,177.4,0.19999999999998863,4.452,189.57701288688182,1.0,True,True,-0.03160849999999993,69.62936991960741,0.5143315406319644,29.469026548672975,0.49195298371465906,0.8706217673675776,False,0.07272180507071581,-0.26974171993037815,0.0,0.0,0.005288460932743187,0.07276059547099857,-0.019616104776216576,2.4000000000000057,False,True,1.2237754316221174,response
MIS6,177.5,177.7,177.6,0.19999999999998863,4.448,189.6364949507861,1.0,True,True,-0.030581999999999922,69.68497332940547,0.5699349504300173,32.65486725663777,0.5395772822958934,0.8419360762137336,False,0.07048716819920767,-0.2691392789540231,0.0,0.0,0.0049684408807433925,0.07243595147589148,-0.0189708656246457,2.200000000000017,False,True,1.1631508098056862,response
MIS6,177.7,177.9,177.8,0.20000000000001705,4.444,190.67886634009804,1.0,True,True,-0.029454499999999915,69.74057673920352,0.6255383602280702,35.84070796460257,0.585533778419469,0.810648008897709,False,0.06825253132769904,-0.2585820252831999,0.0,0.0,0.004658408032638539,0.06686466379956144,-0.017648877781421466,2.0,False,True,1.0986122886681098,response
MIS6,177.9,178.1,178.0,0.19999999999998863,4.44,192.3210403545603,1.0,True,True,-0.028226499999999908,69.79618014900156,0.6811417700261089,39.02654867256656,0.6296804231895164,0.7768542750425407,False,0.06601789445619091,-0.24194990373796443,0.0,0.0,0.004358362388428762,0.058539755918810256,-0.015973023208658486,1.8000000000000114,False,True,1.0296194171811623,response
MIS6,178.1,178.3,178.2,0.20000000000001705,4.4479999999999995,193.96321436902252,1.0,True,True,-0.0268995,69.85178355879961,0.7367451798241618,42.21238938053136,0.6718807618570156,0.7406593291429173,False,0.07048716819920718,-0.22531778219272924,0.0,0.0,0.004968440880743324,0.05076810297225018,-0.015882012411691234,1.6000000000000227,False,True,0.9555114450274451,response
MIS6,178.3,178.5,178.4,0.19999999999998863,4.456,195.605388383485,1.0,True,True,-0.025478499999999894,69.90738696859766,0.7923485896222147,45.398230088496156,0.7120043555935369,0.7021750477023747,False,0.07495644194222444,-0.20868566064749147,0.0,1.0,0.005618468188638062,0.04354970495987997,-0.015642334606498446,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,178.5,178.7,178.6,0.19999999999998863,4.464,197.24756239794726,1.0,True,True,-0.02397049999999989,69.9629903783957,0.8479519994202533,48.584070796460146,0.749927184670221,0.661520383429412,False,0.0794257156852412,-0.192053539102256,0.0,1.0,0.00630844431211277,0.03688456188170178,-0.01525398979308014,1.200000000000017,False,True,0.7884573603642779,response
MIS6,178.7,178.9,178.8,0.20000000000001705,4.472000000000001,198.88973641240972,1.0,True,True,-0.022381499999999884,70.01859378819377,0.9035554092183204,51.76991150442576,0.7855320317956891,0.6188209975614406,False,0.08389498942825846,-0.1754214175570185,0.0,1.0,0.007038369251167599,0.030772673737713842,-0.01471697797143618,1.0,False,True,0.6931471805599453,response
MIS6,178.9,179.1,179.0,0.19999999999998863,4.48,200.53191042687197,1.0,True,True,-0.020720499999999878,70.07419719799181,0.9591588190163591,54.95575221238975,0.8187088444278711,0.5742088714532196,False,0.08836426317127473,-0.15878929601178302,0.0,2.0,0.007808243005802299,0.02521404052791765,-0.01403129914156664,0.8000000000000114,False,True,0.5877866649021253,response
MIS6,179.1,179.3,179.2,0.20000000000001705,4.4620000000000015,202.1740844413342,1.0,True,True,-0.018993,70.12980060778986,1.014762228814412,58.14159292035455,0.8493550749402329,0.5278218986298991,False,0.07830839724948763,-0.14215717446654783,0.0,2.0,0.006132205079783562,0.020208662252312517,-0.011132100489991147,0.6000000000000227,False,True,0.4700036292457498,response
MIS6,179.3,179.5,179.4,0.19999999999998863,4.444,203.81625845579669,1.0,True,True,-0.01720249999999987,70.18540401758791,1.070365638612465,61.32743362831935,0.8773759975905162,0.47980345856615764,False,0.06825253132769904,-0.12552505292131005,0.0,2.0,0.004658408032638539,0.01575653891089769,-0.008567402606922795,0.4000000000000057,False,True,0.336472236621217,response
MIS6,179.5,179.7,179.6,0.19999999999998863,4.426,205.45843247025894,1.0,True,True,-0.015351999999999866,70.24100742738595,1.1259690484105036,64.51327433628333,0.9026850013126168,0.43030197350842014,False,0.058196665405911445,-0.10889293137607457,0.0,2.0,0.00338685186436761,0.011857670503674487,-0.006337205492362288,0.20000000000001705,False,True,0.18232155679396883,response
MIS6,179.7,179.9,179.8,0.20000000000001705,4.407999999999999,207.1006064847214,1.0,True,True,-0.013442999999999863,70.296610837184,1.1815724582085565,67.69911504424813,0.9252038574264425,0.37947044971015986,False,0.04814079948412286,-0.09226080983083709,1.0,1.0,0.0023175365749705237,0.008512057030641887,-0.004441509146309119,0.5999999999999943,False,True,0.470003629245732,response
MIS6,179.9,180.1,180.0,0.19999999999998863,4.39,208.18880335899232,1.0,True,True,-0.011480499999999859,70.35221424698206,1.2371758680066094,70.88495575221293,0.9448629614382421,0.3274660044984134,False,0.038084933562335756,-0.08123943053812799,0.0,1.0,0.0014504621644475285,0.006599845074159322,-0.003093998314686595,0.4000000000000057,False,True,0.336472236621217,response
MIS6,180.1,180.3,180.2,0.20000000000001705,4.403999999999999,208.9585724282715,1.0,True,True,-0.0094675,70.4078176567801,1.292779277804648,74.07079646017692,0.9616015481841287,0.2744493806330903,False,0.04590616261261472,-0.07344312356379876,0.0,1.0,0.002107375765815826,0.005393892398807412,-0.003371491973098102,0.20000000000001705,False,True,0.18232155679396883,response
MIS6,180.3,180.5,180.4,0.19999999999998863,4.418,209.7283414975508,1.0,True,True,-0.007410499999999852,70.46342106657815,1.348382687602701,77.25663716814172,0.9753678796517286,0.22058444946027192,False,0.05372739166289468,-0.06564681658946867,1.0,0.0,0.0028866326148980852,0.004309504528331338,-0.003527032226324595,10.599999999999994,False,True,2.4510050981123186,response
MIS6,180.5,180.7,180.6,0.19999999999998863,4.4319999999999995,210.49811056682995,1.0,True,True,-0.00531349999999985,70.5190244763762,1.4039860974007539,80.44247787610652,0.9861194048993871,0.16603770439535304,False,0.061548620713173643,-0.057850509615139725,0.0,0.0,0.0037882327116941076,0.003346681462731374,-0.00356061907436604,10.400000000000006,False,True,2.43361335540045,response
MIS6,180.7,180.9,180.8,0.20000000000001705,4.446000000000001,211.26787963610923,1.0,True,True,-0.0031834999999998475,70.57462788617426,1.4595895071988068,83.62831858407131,0.9938228915787088,0.11097774630138238,False,0.0693698497634536,-0.050054202640809634,0.0,0.0,0.004812176056204124,0.002505423202007234,-0.0034722525172224267,10.199999999999989,False,True,2.415913778301048,response
MIS6,180.9,181.1,181.0,0.19999999999998863,4.46,212.0376487053884,1.0,True,True,-0.0010239999999998456,70.6302312959723,1.5151929169968454,86.8141592920353,0.998454528653836,0.05557476235348459,False,0.07719107881373256,-0.042257895666480694,0.0,0.0,0.0059584626484278725,0.0017857297461591679,-0.003261932554893799,10.0,False,True,2.3978952727983707,response
MIS6,181.1,181.3,181.2,0.20000000000001705,4.4639999999999995,212.80741777466758,1.0,True,True,0.0011580000000000002,70.68583470577035,1.5707963267948983,90.0000000000001,1.0,-1.7151244994428829e-15,False,0.0794257156852407,-0.03446158869215146,0.0,0.0,0.0063084443121126915,0.0011876010951870216,-0.002737136345524528,9.800000000000011,False,True,2.379546134130175,response
MIS6,181.3,181.5,181.4,0.19999999999998863,4.468,213.69328859060408,1.0,True,True,0.0033545000000001564,70.7414381155684,1.6263997365929512,93.1858407079649,0.9984545286538358,-0.05557476235348801,False,0.08166035255674933,-0.025489390280610084,0.0,0.0,0.006668413179692597,0.0006497090168772598,-0.0020814725967711993,9.599999999999994,False,True,2.360854001118021,response
MIS6,181.5,181.7,181.6,0.19999999999998863,4.472,214.7,1.0,True,True,0.005555000000000156,70.79704152536645,1.6820031463910041,96.3716814159297,0.9938228915787068,-0.11097774630139991,False,0.08389498942825796,-0.015293304862993191,0.0,0.0,0.007038369251167515,0.0002338851736324512,-0.0012830316498039398,9.400000000000006,False,True,2.3418058061473275,response
MIS6,181.7,181.9,181.8,0.20000000000001705,4.476000000000001,215.70671140939604,1.0,True,True,0.007747500000000155,70.8526449351645,1.737606556189057,99.5575221238945,0.9861194048993842,-0.16603770439537044,False,0.0861296262997666,-0.005097219445374859,0.0,0.0,0.007418312526537446,2.598164607430758e-05,-0.00043902160599804016,9.199999999999989,False,True,2.3223877202902243,response
MIS6,181.9,182.1,182.0,0.19999999999998863,4.48,216.71342281879194,1.0,True,True,0.009920500000000153,70.90824834496254,1.7932099659870957,102.74336283185849,0.9753678796517278,-0.22058444946027528,False,0.08836426317127473,0.005098865972242035,0.0,0.0,0.007808243005802299,2.5998434202887716e-05,0.0004505575346462528,9.0,False,True,2.302585092994046,response
MIS6,182.1,182.3,182.2,0.20000000000001705,4.458000000000002,217.62617702448227,1.0,True,True,0.012064,70.9638517547606,1.8488133757851486,105.92920353982329,0.9616015481841277,-0.2744493806330936,False,0.0760737603779795,0.01434334235310698,0.0,0.0,0.005787217018046243,0.00020573146985843247,0.001091151989189585,8.800000000000011,False,True,2.2823823856765273,response
