event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
warming,6064,28,0.561894673598,True,finite_mle,1,
warming,6065,25,0.353687944835,True,finite_mle,1,
warming,6066,37,1.20298542564,True,finite_mle,1,
warming,6067,24,2.81676806296,True,finite_mle,1,
warming,6068,32,0.0838485611886,True,finite_mle,1,
warming,6069,41,0.632761927723,True,finite_mle,1,
warming,6070,32,0.803722083786,True,finite_mle,1,
warming,6071,32,1.65162092177,True,finite_mle,1,
warming,6072,39,10.1559200942,True,finite_mle,1,
warming,6073,26,4.95460536306,True,finite_mle,1,
warming,6074,31,3.9276441257,True,finite_mle,1,
warming,6075,25,0.885659475306,True,finite_mle,1,
warming,6076,31,3.6600062585,True,finite_mle,1,
warming,6077,44,1.9019468372,True,finite_mle,1,
warming,6078,31,1.44246039837,True,finite_mle,1,
warming,6079,24,2.94865333229,True,finite_mle,1,
warming,6080,32,2.0627070282,True,finite_mle,1,
warming,6081,36,2.4623683496,True,finite_mle,1,
warming,6082,30,3.97442517167,True,finite_mle,1,
warming,6083,34,0.680843792877,True,finite_mle,1,
warming,6084,42,1.73886719172,True,finite_mle,1,
warming,6085,34,5.35884428142,True,finite_mle,1,
warming,6086,29,2.69138505327,True,finite_mle,1,
warming,6087,32,1.49349937373,True,finite_mle,1,
warming,6088,32,0.359809737986,True,finite_mle,1,
warming,6089,34,0.691857523197,True,finite_mle,1,
warming,6090,31,2.62469469028,True,finite_mle,1,
warming,6091,38,1.22826254756,True,finite_mle,1,
warming,6092,34,1.04097780837,True,finite_mle,1,
warming,6093,33,5.68022550092,True,finite_mle,1,
warming,6094,32,0.176773566925,True,finite_mle,1,
warming,6095,35,6.08279202072,True,finite_mle,1,
warming,6096,32,0.0765059715625,True,finite_mle,1,
warming,6097,36,0.695164671727,True,finite_mle,1,
warming,6098,29,0.0999842180801,True,finite_mle,1,
warming,6099,34,3.73957508852,True,finite_mle,1,
warming,6100,36,3.02382600936,True,finite_mle,1,
warming,6101,36,1.31052066923,True,finite_mle,1,
warming,6102,29,1.82120582174,True,finite_mle,1,
warming,6103,39,3.25534939909,True,finite_mle,1,
warming,6104,33,3.60188038003,True,finite_mle,1,
warming,6105,32,0.361148573478,True,finite_mle,1,
warming,6106,32,2.45575077628,True,finite_mle,1,
warming,6107,34,3.1132616805,True,finite_mle,1,
warming,6108,28,3.59652427075,True,finite_mle,1,
warming,6109,37,0.209108238768,True,finite_mle,1,
warming,6110,35,1.86694988106,True,finite_mle,1,
warming,6111,35,2.37111340801,True,finite_mle,1,
warming,6112,38,2.16226159337,True,finite_mle,1,
warming,6113,24,5.21513821668,True,finite_mle,1,
warming,6114,29,2.85519233203,True,finite_mle,1,
warming,6115,37,2.15694873193,True,finite_mle,1,
warming,6116,31,7.24605002458,True,finite_mle,1,
warming,6117,26,0.752646569929,True,finite_mle,1,
warming,6118,29,2.31196425336,True,finite_mle,1,
warming,6119,42,5.29330621277,True,finite_mle,1,
warming,6120,25,7.86832465758,True,finite_mle,1,
warming,6121,44,1.62332570193,True,finite_mle,1,
warming,6122,34,0.779345879601,True,finite_mle,1,
warming,6123,32,1.80362364971,True,finite_mle,1,
warming,6124,37,0.759059651256,True,finite_mle,1,
warming,6125,32,5.10219893786,True,finite_mle,1,
warming,6126,32,1.14836827153,True,finite_mle,1,
warming,6127,34,2.38181339191,True,finite_mle,1,
warming,6128,31,7.64560603504,True,finite_mle,1,
warming,6129,39,0.197556062513,True,finite_mle,1,
warming,6130,35,1.12937051597,True,finite_mle,1,
warming,6131,30,0.172362108268,True,finite_mle,1,
warming,6132,40,2.68343724673,True,finite_mle,1,
warming,6133,34,3.13077624819,True,finite_mle,1,
warming,6134,36,5.07663226582,True,finite_mle,1,
warming,6135,34,3.61684279437,True,finite_mle,1,
warming,6136,42,0.51930688349,True,finite_mle,1,
warming,6137,41,0.198213155873,True,finite_mle,1,
warming,6138,31,2.04051249527,True,finite_mle,1,
warming,6139,34,1.15579564249,True,finite_mle,1,
warming,6140,27,5.69295929135,True,finite_mle,1,
warming,6141,37,3.26967194227,True,finite_mle,1,
warming,6142,31,1.06046329323,True,finite_mle,1,
warming,6143,33,3.16777492721,True,finite_mle,1,
warming,6144,39,3.52786046482,True,finite_mle,1,
warming,6145,36,1.87645881416,True,finite_mle,1,
warming,6146,27,0.937569715042,True,finite_mle,1,
warming,6147,30,0.282804249072,True,finite_mle,1,
warming,6148,30,2.06505082638,True,finite_mle,1,
warming,6149,38,2.75630619631,True,finite_mle,1,
warming,6150,29,0.174410296716,True,finite_mle,1,
warming,6151,44,5.81970884706,True,finite_mle,1,
warming,6152,29,2.08205315424,True,finite_mle,1,
warming,6153,33,12.0573393679,True,finite_mle,1,
warming,6154,30,0.736933042794,True,finite_mle,1,
warming,6155,27,4.44857714546,True,finite_mle,1,
warming,6156,30,0.0455382218567,True,finite_mle,1,
warming,6157,32,8.38608971011,True,finite_mle,1,
warming,6158,27,5.00906847068,True,finite_mle,1,
warming,6159,21,0.908349642185,True,finite_mle,1,
warming,6160,41,9.93857968382,True,finite_mle,1,
warming,6161,34,1.7420365246,True,finite_mle,1,
warming,6162,38,4.82002585088,True,finite_mle,1,
warming,6163,28,1.69290736616,True,finite_mle,1,
warming,6164,32,0.54853050585,True,finite_mle,1,
warming,6165,30,4.69069749499,True,finite_mle,1,
warming,6166,38,2.32365143372,True,finite_mle,1,
warming,6167,29,0.211398822127,True,finite_mle,1,
warming,6168,32,4.60985402283,True,finite_mle,1,
warming,6169,29,2.87706264992,True,finite_mle,1,
warming,6170,31,9.91905630008,True,finite_mle,1,
warming,6171,32,7.24700869965,True,finite_mle,1,
warming,6172,30,0.431001117861,True,finite_mle,1,
warming,6173,32,1.46389381096,True,finite_mle,1,
warming,6174,31,1.19495373655,True,finite_mle,1,
warming,6175,37,0.935192218568,True,finite_mle,1,
warming,6176,39,4.70985039767,True,finite_mle,1,
warming,6177,36,0.248329865742,True,finite_mle,1,
warming,6178,37,4.68169909436,True,finite_mle,1,
warming,6179,42,0.437456546616,True,finite_mle,1,
warming,6180,51,1.18474317372,True,finite_mle,1,
warming,6181,26,3.63100391199,True,finite_mle,1,
warming,6182,27,0.724381616093,True,finite_mle,1,
warming,6183,34,0.736014111603,True,finite_mle,1,
warming,6184,30,2.83725779182,True,finite_mle,1,
warming,6185,35,4.43028282784,True,finite_mle,1,
warming,6186,34,0.147777023715,True,finite_mle,1,
warming,6187,35,0.894591861351,True,finite_mle,1,
warming,6188,27,3.71929155512,True,finite_mle,1,
warming,6189,44,0.481768702652,True,finite_mle,1,
warming,6190,39,0.522412161199,True,finite_mle,1,
warming,6191,38,0.934786493661,True,finite_mle,1,
warming,6192,34,0.517646545819,True,finite_mle,1,
warming,6193,44,1.00104375603,True,finite_mle,1,
warming,6194,36,0.197677842768,True,finite_mle,1,
warming,6195,35,1.30338722342,True,finite_mle,1,
warming,6196,42,1.62100372244,True,finite_mle,1,
warming,6197,32,0.849421305115,True,finite_mle,1,
warming,6198,37,0.428873050627,True,finite_mle,1,
warming,6199,36,0.244164559424,True,finite_mle,1,
warming,6200,27,0.423759001288,True,finite_mle,1,
warming,6201,29,1.23210201881,True,finite_mle,1,
warming,6202,33,0.901019197779,True,finite_mle,1,
warming,6203,32,1.10527378984,True,finite_mle,1,
warming,6204,30,4.31600397904,True,finite_mle,1,
warming,6205,38,5.21980927805,True,finite_mle,1,
warming,6206,30,1.44032545887,True,finite_mle,1,
warming,6207,30,0.495227329457,True,finite_mle,1,
warming,6208,32,0.65971596605,True,finite_mle,1,
warming,6209,35,5.06263031643,True,finite_mle,1,
warming,6210,34,0.545097152658,True,finite_mle,1,
warming,6211,35,0.397453614059,True,finite_mle,1,
warming,6212,41,1.09487596849,True,finite_mle,1,
warming,6213,37,10.1792620576,True,finite_mle,1,
warming,6214,23,2.3413743334,True,finite_mle,1,
warming,6215,32,2.86951065274,True,finite_mle,1,
warming,6216,41,2.41280172939,True,finite_mle,1,
warming,6217,30,0.388957699791,True,finite_mle,1,
warming,6218,39,2.15530391878,True,finite_mle,1,
warming,6219,40,2.46313021725,True,finite_mle,1,
warming,6220,32,0.607766473561,True,finite_mle,1,
warming,6221,39,0.406436846144,True,finite_mle,1,
warming,6222,39,1.04724763353,True,finite_mle,1,
warming,6223,34,0.954253940526,True,finite_mle,1,
warming,6224,27,3.02339250428,True,finite_mle,1,
warming,6225,30,1.54309862116,True,finite_mle,1,
warming,6226,38,1.54996446581,True,finite_mle,1,
warming,6227,27,4.88736712293,True,finite_mle,1,
warming,6228,36,4.42594403998,True,finite_mle,1,
warming,6229,40,5.63989411291,True,finite_mle,1,
warming,6230,40,1.79974071042,True,finite_mle,1,
warming,6231,28,2.52177787639,True,finite_mle,1,
warming,6232,29,2.92923960622,True,finite_mle,1,
warming,6233,30,1.45339784913,True,finite_mle,1,
warming,6234,37,1.76492894697,True,finite_mle,1,
warming,6235,33,1.84956415707,True,finite_mle,1,
warming,6236,31,2.97931335163,True,finite_mle,1,
warming,6237,35,2.25757185973,True,finite_mle,1,
warming,6238,31,2.07119920864,True,finite_mle,1,
warming,6239,30,4.82287873695,True,finite_mle,1,
warming,6240,33,1.13023269763,True,finite_mle,1,
warming,6241,42,0.750914561351,True,finite_mle,1,
warming,6242,35,2.27230723804,True,finite_mle,1,
warming,6243,35,1.68863942272,True,finite_mle,1,
warming,6244,38,0.319080273854,True,finite_mle,1,
warming,6245,36,6.87814944117,True,finite_mle,1,
warming,6246,32,3.36518444417,True,finite_mle,1,
warming,6247,37,1.82591020316,True,finite_mle,1,
warming,6248,23,0.543344164596,True,finite_mle,1,
warming,6249,41,4.68216542452,True,finite_mle,1,
warming,6250,37,2.38972928906,True,finite_mle,1,
warming,6251,29,2.67026697621,True,finite_mle,1,
warming,6252,37,2.76257083973,True,finite_mle,1,
warming,6253,39,4.38174710286,True,finite_mle,1,
warming,6254,33,3.77626890274,True,finite_mle,1,
warming,6255,34,0.222655713965,True,finite_mle,1,
warming,6256,35,7.59388504727,True,finite_mle,1,
warming,6257,34,1.85119048166,True,finite_mle,1,
warming,6258,30,2.48103176948,True,finite_mle,1,
warming,6259,28,2.5462389617,True,finite_mle,1,
warming,6260,27,1.21789397098,True,finite_mle,1,
warming,6261,31,2.98214475491,True,finite_mle,1,
warming,6262,32,0.266665941699,True,finite_mle,1,
warming,6263,32,2.84335078898,True,finite_mle,1,
warming,6264,29,0.253554466731,True,finite_mle,1,
warming,6265,31,1.21091679345,True,finite_mle,1,
warming,6266,27,8.29457612935,True,finite_mle,1,
warming,6267,38,2.25597948378,True,finite_mle,1,
warming,6268,31,4.75243492423,True,finite_mle,1,
warming,6269,29,0.00518346771993,True,finite_mle,1,
warming,6270,33,2.43799412352,True,finite_mle,1,
warming,6271,34,7.6066095274,True,finite_mle,1,
warming,6272,24,8.91369075795,True,finite_mle,1,
warming,6273,33,0.993770251559,True,finite_mle,1,
warming,6274,32,3.02065200565,True,finite_mle,1,
warming,6275,35,1.95035410582,True,finite_mle,1,
warming,6276,30,14.6743622681,True,finite_mle,1,
warming,6277,27,1.55955304131,True,finite_mle,1,
warming,6278,33,2.70675778104,True,finite_mle,1,
warming,6279,31,1.7662505069,True,finite_mle,1,
warming,6280,39,5.78741126682,True,finite_mle,1,
warming,6281,32,4.23678502968,True,finite_mle,1,
warming,6282,30,2.70219271774,True,finite_mle,1,
warming,6283,39,3.34271573532,True,finite_mle,1,
warming,6284,27,4.20273027057,True,finite_mle,1,
warming,6285,39,2.87671078553,True,finite_mle,1,
warming,6286,33,0.755032678705,True,finite_mle,1,
warming,6287,25,13.0746156983,True,finite_mle,1,
warming,6288,37,1.1952265808,True,finite_mle,1,
warming,6289,42,0.941943845293,True,finite_mle,1,
warming,6290,28,6.30538602738,True,finite_mle,1,
warming,6291,30,1.31343310875,True,finite_mle,1,
warming,6292,37,0.311663899117,True,finite_mle,1,
warming,6293,33,0.623782528505,True,finite_mle,1,
warming,6294,36,1.87758350902,True,finite_mle,1,
warming,6295,31,7.19618776854,True,finite_mle,1,
warming,6296,43,0.692951879096,True,finite_mle,1,
warming,6297,32,0.515952403071,True,finite_mle,1,
warming,6298,31,7.22471095919,True,finite_mle,1,
warming,6299,29,1.94244816485,True,finite_mle,1,
warming,6300,33,0.785329324341,True,finite_mle,1,
warming,6301,37,9.59828659528,True,finite_mle,1,
warming,6302,24,2.97522221864,True,finite_mle,1,
warming,6303,38,0.600851123563,True,finite_mle,1,
warming,6304,32,0.766380342855,True,finite_mle,1,
warming,6305,43,0.00902753477612,True,finite_mle,1,
warming,6306,24,1.57067933445,True,finite_mle,1,
warming,6307,36,1.04444500475,True,finite_mle,1,
warming,6308,40,1.54751885453,True,finite_mle,1,
warming,6309,26,0.0214772139956,True,finite_mle,1,
warming,6310,32,2.53327997711,True,finite_mle,1,
warming,6311,31,3.92388855694,True,finite_mle,1,
warming,6312,31,0.353917864192,True,finite_mle,1,
warming,6313,28,1.55283149536,True,finite_mle,1,
warming,6314,26,0.310426741706,True,finite_mle,1,
warming,6315,36,0.235318888973,True,finite_mle,1,
warming,6316,31,2.60825477178,True,finite_mle,1,
warming,6317,28,0.030738407588,True,finite_mle,1,
warming,6318,39,4.11771788625,True,finite_mle,1,
warming,6319,36,0.500777896096,True,finite_mle,1,
warming,6320,31,2.7649254068,True,finite_mle,1,
warming,6321,37,0.202489588945,True,finite_mle,1,
warming,6322,32,1.20615806712,True,finite_mle,1,
warming,6323,18,0.97950108178,True,finite_mle,1,
warming,6324,26,2.42379177881,True,finite_mle,1,
warming,6325,30,1.52986043845,True,finite_mle,1,
warming,6326,32,1.84564321971,True,finite_mle,1,
warming,6327,30,1.27444414815,True,finite_mle,1,
warming,6328,35,0.575214404479,True,finite_mle,1,
warming,6329,32,2.1130532627,True,finite_mle,1,
warming,6330,29,3.23319195633,True,finite_mle,1,
warming,6331,45,1.675954425,True,finite_mle,1,
warming,6332,29,3.01352620191,True,finite_mle,1,
warming,6333,35,4.23454862507,True,finite_mle,1,
warming,6334,29,0.411007705901,True,finite_mle,1,
warming,6335,44,3.97197397723,True,finite_mle,1,
warming,6336,29,2.92340948486,True,finite_mle,1,
warming,6337,31,1.91603347678,True,finite_mle,1,
warming,6338,41,2.68816558186,True,finite_mle,1,
warming,6339,34,0.421937177018,True,finite_mle,1,
warming,6340,37,8.1192336667,True,finite_mle,1,
warming,6341,41,0.225215437127,True,finite_mle,1,
warming,6342,38,2.05946091125,True,finite_mle,1,
warming,6343,38,0.598771105411,True,finite_mle,1,
warming,6344,26,0.357292786305,True,finite_mle,1,
warming,6345,36,3.81695265396,True,finite_mle,1,
warming,6346,33,3.12549455766,True,finite_mle,1,
warming,6347,28,4.29409767506,True,finite_mle,1,
warming,6348,36,0.946921036257,True,finite_mle,1,
warming,6349,26,5.02101186074,True,finite_mle,1,
warming,6350,32,3.10314200109,True,finite_mle,1,
warming,6351,37,1.79380040249,True,finite_mle,1,
warming,6352,37,1.96413647969,True,finite_mle,1,
warming,6353,37,1.89272302296,True,finite_mle,1,
warming,6354,44,1.39665132708,True,finite_mle,1,
warming,6355,43,0.580808456931,True,finite_mle,1,
warming,6356,30,9.75241366535,True,finite_mle,1,
warming,6357,30,0.32450504983,True,finite_mle,1,
warming,6358,31,0.384666747017,True,finite_mle,1,
warming,6359,29,0.341632028934,True,finite_mle,1,
warming,6360,30,3.30120067067,True,finite_mle,1,
warming,6361,39,3.11606042409,True,finite_mle,1,
warming,6362,39,2.57106031581,True,finite_mle,1,
warming,6363,37,2.0910903249,True,finite_mle,1,
warming,6364,30,1.18060249832,True,finite_mle,1,
warming,6365,30,0.253285183348,True,finite_mle,1,
warming,6366,46,0.160750534648,True,finite_mle,1,
warming,6367,33,0.744469971961,True,finite_mle,1,
warming,6368,29,2.96701509739,True,finite_mle,1,
warming,6369,42,6.03349567871,True,finite_mle,1,
warming,6370,39,4.00345414343,True,finite_mle,1,
warming,6371,23,0.52248516375,True,finite_mle,1,
warming,6372,30,2.13846676206,True,finite_mle,1,
warming,6373,38,13.616348499,True,finite_mle,1,
warming,6374,39,3.97462233561,True,finite_mle,1,
warming,6375,32,1.80394595684,True,finite_mle,1,
warming,6376,30,7.4932517373,True,finite_mle,1,
warming,6377,33,2.60423330289,True,finite_mle,1,
warming,6378,42,4.82104922778,True,finite_mle,1,
warming,6379,38,0.0858987082751,True,finite_mle,1,
warming,6380,25,3.73420686832,True,finite_mle,1,
warming,6381,35,7.64039440627,True,finite_mle,1,
warming,6382,40,0.296264947605,True,finite_mle,1,
warming,6383,38,1.77001883301,True,finite_mle,1,
warming,6384,38,1.84051335872,True,finite_mle,1,
warming,6385,33,2.78279417312,True,finite_mle,1,
warming,6386,28,0.902839085775,True,finite_mle,1,
warming,6387,27,1.03317983232,True,finite_mle,1,
warming,6388,35,1.6234107326,True,finite_mle,1,
warming,6389,35,0.305171409038,True,finite_mle,1,
warming,6390,28,1.38372273656,True,finite_mle,1,
warming,6391,29,3.69794361133,True,finite_mle,1,
warming,6392,28,8.63610169333,True,finite_mle,1,
warming,6393,21,1.79370826023,True,finite_mle,1,
warming,6394,36,1.65603571767,True,finite_mle,1,
warming,6395,31,0.313486476046,True,finite_mle,1,
warming,6396,42,1.53513958763,True,finite_mle,1,
warming,6397,29,0.213872359211,True,finite_mle,1,
warming,6398,29,1.08336650551,True,finite_mle,1,
warming,6399,33,4.18629979781,True,finite_mle,1,
warming,6400,36,3.27620949828,True,finite_mle,1,
warming,6401,32,3.43508719663,True,finite_mle,1,
warming,6402,33,1.18959785056,True,finite_mle,1,
warming,6403,33,1.28266166052,True,finite_mle,1,
warming,6404,33,5.36919764708,True,finite_mle,1,
warming,6405,35,5.06461465873,True,finite_mle,1,
warming,6406,32,2.64683687251,True,finite_mle,1,
warming,6407,28,3.20795718304,True,finite_mle,1,
warming,6408,34,4.4476892425,True,finite_mle,1,
warming,6409,28,1.53003575838,True,finite_mle,1,
warming,6410,42,0.637374196453,True,finite_mle,1,
warming,6411,33,1.89168801815,True,finite_mle,1,
warming,6412,29,0.01014759645,True,finite_mle,1,
warming,6413,34,0.606892368397,True,finite_mle,1,
warming,6414,27,0.501957536947,True,finite_mle,1,
warming,6415,40,9.794074483,True,finite_mle,1,
warming,6416,31,1.88171996968,True,finite_mle,1,
warming,6417,36,4.06087373425,True,finite_mle,1,
warming,6418,34,1.53919190501,True,finite_mle,1,
warming,6419,39,0.0852577388205,True,finite_mle,1,
warming,6420,38,0.359148140695,True,finite_mle,1,
warming,6421,29,0.275195323035,True,finite_mle,1,
warming,6422,33,0.626238309822,True,finite_mle,1,
warming,6423,33,2.81091235815,True,finite_mle,1,
warming,6424,27,1.9720616554,True,finite_mle,1,
warming,6425,34,4.08862395817,True,finite_mle,1,
warming,6426,30,0.891867568229,True,finite_mle,1,
warming,6427,34,0.260329503692,True,finite_mle,1,
warming,6428,35,2.41371115641,True,finite_mle,1,
warming,6429,25,0.625848488264,True,finite_mle,1,
warming,6430,39,1.68817075007,True,finite_mle,1,
warming,6431,32,0.267526803105,True,finite_mle,1,
warming,6432,35,4.73686908594,True,finite_mle,1,
warming,6433,35,0.323144212482,True,finite_mle,1,
warming,6434,24,9.10696636057,True,finite_mle,1,
warming,6435,36,0.65813394546,True,finite_mle,1,
warming,6436,24,4.17109055748,True,finite_mle,1,
warming,6437,32,5.86592887593,True,finite_mle,1,
warming,6438,37,5.2788701268,True,finite_mle,1,
warming,6439,34,0.302324442252,True,finite_mle,1,
warming,6440,35,1.14721588148,True,finite_mle,1,
warming,6441,42,1.92536496428,True,finite_mle,1,
warming,6442,30,1.61954538008,True,finite_mle,1,
