segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
MIS6,185.1,185.3,185.2,0.20000000000001705,4.566000000000002,201.2035784313725,1.0,True,True,0.037705999999999996,71.79790290173133,2.682864522755885,153.71681415929203,0.4428080866534397,-0.8966164165317965,False,0.13640895590870558,-0.15198656756125598,0.0,0.0,0.06040298876832734,-0.12230650922970743
MIS6,185.3,185.5,185.4,0.19999999999998863,4.541999999999999,201.56632352941176,1.0,True,True,0.03869550000000006,71.85350631152939,2.738467932553938,156.90265486725684,0.39229449517267795,-0.9198396757355131,False,0.12300113467965379,-0.14831264475685518,0.0,0.0,0.04825266803482135,-0.11314132383883291
MIS6,185.5,185.7,185.6,0.19999999999998863,4.518000000000001,201.92906862745096,1.0,True,True,0.03956550000000006,71.90910972132743,2.7940713423519767,160.0884955752208,0.34056834388883495,-0.9402197632153965,False,0.10959331345060448,-0.144638721952455,0.0,0.0,0.03732401326316235,-0.10304179922251808
MIS6,185.7,185.9,185.8,0.20000000000001705,4.493999999999998,202.29181372549021,1.0,True,True,0.04031250000000005,71.96471313112548,2.8496747521500296,163.27433628318562,0.28778951537119735,-0.9576936852889922,False,0.0961854922215527,-0.1409647991480542,0.0,0.0,0.027681176192180725,-0.0921162385169945
MIS6,185.9,186.1,186.0,0.19999999999998863,4.47,202.6545588235294,1.0,True,True,0.04093500000000004,72.02031654092353,2.9052781619480825,166.4601769911504,0.23412114595409447,-0.9722074310645551,False,0.0827776709925034,-0.13729087634365403,0.0,0.0,0.0193800031921759,-0.08047706686512866
MIS6,186.1,186.3,186.2,0.20000000000001705,4.456,203.0173039215686,1.0,True,True,0.041432000000000004,72.07591995072157,2.960881571746121,169.6460176991144,0.17972912149179923,-0.9837161393856391,False,0.07495644194222444,-0.13361695353925382,0.0,0.0,0.013471855460427052,-0.07373586168948881
MIS6,186.3,186.5,186.4,0.19999999999998863,4.441999999999999,203.38004901960787,1.0,True,True,0.04180100000000002,72.13152336051964,3.0164849815441883,172.83185840708,0.1247815646148024,-0.9921842374943687,False,0.06713521289194448,-0.12994303073485305,0.0,0.0,0.008377236905404685,-0.06661050001221604
MIS6,186.5,186.7,186.6,0.19999999999998863,4.428000000000001,204.08099703849948,1.0,True,True,0.042040500000000015,72.18712677031768,3.072088391342227,176.017699115044,0.06944831507255031,-0.9975855509847683,False,0.05931398384166601,-0.12284375103341723,0.0,0.0,0.004119256238044179,-0.05917077325179003
MIS6,186.7,186.9,186.8,0.20000000000001705,4.414,204.8016288252715,1.0,True,True,0.0421505,72.24273018011573,3.12769180114028,179.2035398230088,0.01390040476831612,-0.999903384706381,False,0.05149275479138605,-0.1155451119358564,0.0,0.0,0.0007157701342359154,-0.05148777980376262
MIS6,186.9,187.1,187.0,0.19999999999998863,4.4,205.52226061204342,1.0,True,True,0.042130499999999994,72.29947093238692,3.184432553411476,182.45454545454567,-0.0428267973196061,-0.9990825118233956,False,0.04367152574110708,-0.10824647283829672,0.0,0.0,-0.0018703115815523535,-0.04363145763258534
MIS6,187.1,187.3,187.2,0.20000000000001705,4.412,206.24289239881534,1.0,True,True,0.041979999999999996,72.35659079881582,3.2415524198403673,185.72727272727215,-0.09979338381777254,-0.9950081811453606,False,0.050375436355631985,-0.10094783374073706,0.0,0.0,-0.005027135255225356,-0.05012397130262125
MIS6,187.3,187.5,187.4,0.19999999999998863,4.424,206.96352418558735,1.0,True,True,0.041695999999999976,72.41371066524474,3.298672286269287,189.00000000000026,-0.15643446504023512,-0.9876883405951371,False,0.057079346970157374,-0.0936491946431765,0.0,0.0,-0.008929177108122533,-0.056376605491208806
MIS6,187.5,187.7,187.6,0.19999999999998863,4.436,207.68415597235926,1.0,True,True,0.041274999999999964,72.47083053167363,3.3557921526981787,192.27272727272674,-0.2125652895529673,-0.9771468659711615,False,0.06378325758468227,-0.08635055554561683,0.0,0.0,-0.013558106617119484,-0.0623256102503036
MIS6,187.7,187.9,187.8,0.20000000000001705,4.448,208.4047877591313,1.0,True,True,0.04071349999999996,72.52795039810255,3.4129120191270985,195.54545454545485,-0.2680027702733837,-0.9634181413725776,False,0.07048716819920767,-0.079051916448056,0.0,0.0,-0.018890756346113608,-0.06790861657709692
MIS6,187.9,188.1,188.0,0.19999999999998863,4.46,209.1254195459032,1.0,True,True,0.040006999999999945,72.58507026453145,3.470031885556004,198.81818181818213,-0.3225660816621389,-0.9465469470454883,False,0.07719107881373256,-0.07175327735049633,0.0,0.0,-0.02489922383221906,-0.07306497999028623
MIS6,188.1,188.3,188.2,0.20000000000001705,4.446000000000001,209.84605133267513,1.0,True,True,0.039155499999999996,72.64219013096034,3.5271517519848956,202.0909090909086,-0.3760772495385918,-0.9265883133190747,False,0.0693698497634536,-0.06445463825293665,0.0,0.0,-0.026088422299944965,-0.06427729208751608
MIS6,188.3,188.5,188.4,0.19999999999998863,4.4319999999999995,210.56668311944716,1.0,True,True,0.03816499999999992,72.69930999738926,3.5842716184138155,205.36363636363672,-0.4283617315955866,-0.9036073411080892,False,0.061548620713173643,-0.057155999155375815,0.0,0.0,-0.02636507374601505,-0.0556157855115011
MIS6,188.5,188.7,188.6,0.19999999999998863,4.418,213.1518437385905,1.0,True,True,0.03704449999999991,72.75642986381816,3.641391484842707,208.6363636363632,-0.47924898672004984,-0.8776789895672594,False,0.05372739166289468,-0.030973204120936307,0.0,0.0,-0.02574879801355353,-0.0471554028267738
MIS6,188.7,188.9,188.8,0.20000000000001705,4.403999999999999,216.16024096385547,1.0,True,True,0.03580299999999991,72.81354973024708,3.698511351271627,211.9090909090913,-0.5285730312628476,-0.8488878315900191,False,0.04590616261261472,-0.0005038215425369499,0.0,0.0,-0.024264759525794967,-0.038969182836841317
MIS6,188.9,189.1,189.0,0.19999999999998863,4.39,219.16863818912,1.0,True,True,0.0344489999999999,72.87066959667597,3.755631217700518,215.18181818181776,-0.5761729804427469,-0.8173277779494111,False,0.038084933562335756,0.0299655610358578,0.0,0.0,-0.021943509680574996,-0.031127874121854835
MIS6,189.1,189.3,189.2,0.20000000000001705,4.368000000000001,222.17703541438456,1.0,True,True,0.032990000000000005,72.92778946310487,3.812751084129424,218.45454545454507,-0.6218935731193168,-0.7831017709805598,False,0.02579443076904052,0.06043494361425284,0.0,0.0,-0.016041390717537456,-0.020199664416671072
MIS6,189.3,189.5,189.4,0.19999999999998863,4.345999999999999,225.18543263964955,1.0,True,True,0.031425499999999884,72.98490932953378,3.8698709505583295,221.72727272727235,-0.665585678222363,-0.7463214488042514,False,0.013503927975743301,0.0909043261926522,0.0,0.0,-0.008988021060401048,-0.010078271091405003
MIS6,189.5,189.7,189.6,0.19999999999998863,4.324000000000001,228.1938298649141,1.0,True,True,0.029753999999999878,73.04202919596268,3.926990816987235,224.99999999999963,-0.707106781186543,-0.707106781186552,False,0.0012134251824480657,0.12137370877104724,0.0,1.0,-0.0008580211749715454,-0.0008580211749715564
MIS6,189.7,189.9,189.8,0.20000000000001705,4.301999999999999,231.2022270901791,1.0,True,True,0.02797799999999987,73.0991490623916,3.984110683416155,228.27272727272774,-0.7463214488042524,-0.6655856782223619,False,-0.011077077610849154,0.1518430913494466,0.0,1.0,0.008267060611046088,0.007372744214338775
MIS6,189.9,190.1,190.0,0.19999999999998863,4.28,231.3133632596685,1.0,True,True,0.026096999999999863,73.1562689288205,4.0412305498450465,231.54545454545422,-0.7831017709805518,-0.6218935731193267,False,-0.023367580404144387,0.1529686908673668,0.0,1.0,0.018299193598015906,0.014532148072686513
MIS6,190.1,190.3,190.2,0.20000000000001705,4.250000000000002,231.32717541436466,1.0,True,True,0.024117,73.2133887952494,4.098350416273952,234.81818181818153,-0.8173277779494038,-0.5761729804427573,False,-0.04012735694045639,0.1531085819103896,0.0,1.0,0.03279720348312581,0.023120298845673123
MIS6,190.3,190.5,190.4,0.19999999999998863,4.219999999999999,231.3409875690608,1.0,True,True,0.02204449999999985,73.2705086616783,4.155470282702858,238.0909090909088,-0.8488878315900199,-0.5285730312628463,False,-0.056887133476770865,0.15324847295341207,0.0,1.0,0.04829079538246805,0.030069004581670916
MIS6,190.5,190.7,190.6,0.19999999999998863,4.190000000000001,231.3547997237569,1.0,True,True,0.019889999999999845,73.32762852810721,4.212590149131763,241.3636363636361,-0.8776789895672533,-0.479248986720061,False,-0.07364691001308238,0.15338836399643457,0.0,1.0,0.06463834556503258,0.03529520699883324
MIS6,190.7,190.9,190.8,0.20000000000001705,4.159999999999998,231.36861187845304,1.0,True,True,0.01766149999999984,73.38474839453612,4.269710015560669,244.6363636363634,-0.9036073411080898,-0.42836173159558527,False,-0.09040668654939685,0.15352825503945705,0.0,1.0,0.081692145651293,0.03872676479811894
MIS6,190.9,191.1,191.0,0.19999999999998863,4.13,231.38242403314916,1.0,True,True,0.015366499999999835,73.44186826096502,4.326829881989575,247.90909090909068,-0.9265883133190699,-0.3760772495386036,False,-0.10716646308570885,0.15366814608247956,1.0,0.0,0.09929919227495733,0.04030286868005368
MIS6,191.1,191.3,191.2,0.20000000000001705,4.0560000000000045,231.39623618784532,1.0,True,True,0.013011499999999999,73.49898812739393,4.38394974841848,251.18181818181796,-0.9465469470454887,-0.3225660816621375,False,-0.14850724520861133,0.15380803712550234,0.0,0.0,0.14056907956634684,0.04790340018538
MIS6,191.3,191.5,191.4,0.19999999999998863,3.9819999999999975,229.12391924743687,1.0,True,True,0.010603999999999827,73.55610799382283,4.441069614847386,254.45454545454527,-0.963418141372578,-0.26800277027338226,False,-0.18984802733152023,0.1307937577560004,0.0,0.0,0.18290303363498361,0.05087979725578421
MIS6,191.5,191.7,191.6,0.19999999999998863,3.908000000000002,225.9952859105805,1.0,True,True,0.008151499999999824,73.61322786025174,4.498189481276292,257.7272727272726,-0.9771468659711589,-0.21256528955297976,False,-0.23118880945442272,0.09910661043129343,0.0,0.0,0.22590542060599259,0.04914271622308803
MIS6,191.7,191.9,191.8,0.20000000000001705,3.8339999999999956,222.86665257372366,1.0,True,True,0.005662499999999822,73.67034772668065,4.555309347705197,260.99999999999983,-0.9876883405951373,-0.15643446504023367,False,-0.27252959157733136,0.06741946310658185,0.0,0.0,0.2691743000680849,0.042633020866033204
MIS6,191.9,192.1,192.0,0.19999999999998863,3.76,220.22558930139363,1.0,True,True,0.0031464999999998204,73.72746759310955,4.612429214134103,264.27272727272714,-0.9950081811453594,-0.09979338381778521,False,-0.3138703737002341,0.04067047976669232,0.0,0.0,0.3123035896508842,0.031322186671699136
MIS6,192.1,192.3,192.2,0.20000000000001705,3.791999999999998,219.81133349843532,1.0,True,True,0.0006129999999999999,73.78458745953846,4.669549080563009,267.54545454545445,-0.9990825118233957,-0.042826797319604634,False,-0.29599327872816805,0.036474850798663694,0.0,0.0,0.2957217083945806,0.012676444156056494
MIS6,192.3,192.5,192.4,0.19999999999998863,3.8240000000000007,219.39707769547695,1.0,True,True,-0.0019305000000001808,73.84170732596736,4.726668946991914,270.8181818181817,-0.9998980430094334,0.014279481289785408,False,-0.2781161837560995,0.03227922183063449,0.0,0.0,0.27808782786697583,-0.003971354842331742
MIS6,192.5,192.7,192.6,0.19999999999998863,3.855999999999999,218.98282189251864,1.0,True,True,-0.00447400000000018,73.89882719239627,4.78378881342082,274.090909090909,-0.9974521146102536,0.07133918319923079,False,-0.2602390887840334,0.028083592862605863,0.0,0.0,0.2595760294118796,-0.018565244030365045
MIS6,192.7,192.9,192.8,0.20000000000001705,3.8880000000000017,218.56856608956028,1.0,True,True,-0.00701000000000018,73.95594705882517,4.840908679849726,277.3636363636363,-0.9917527047359028,0.12816619152109154,False,-0.24236199381196488,0.023887963894576657,0.0,1.0,0.2403631628882023,-0.031062613716337895
MIS6,192.9,193.1,193.0,0.19999999999998863,3.92,218.15431028660197,1.0,True,True,-0.009530000000000177,74.01306692525408,4.898028546278631,280.63636363636357,-0.9828184036767558,0.1845751483658445,False,-0.2244848988398988,0.019692334926548028,0.0,1.0,0.22062788992736734,-0.04143433350926591
MIS6,193.1,193.3,193.2,0.20000000000001705,3.904000000000001,218.51985867446388,1.0,True,True,-0.0120255,74.07018679168299,4.955148412707537,283.9090909090909,-0.9706783532658526,0.2403820594409919,False,-0.23342344632593184,0.023394649762881015,0.0,1.0,0.22657908649329567,-0.056110808749641326
MIS6,193.3,193.5,193.4,0.19999999999998863,3.8879999999999995,219.3483187134503,1.0,True,True,-0.014490000000000175,74.12730665811189,5.012268279136443,287.1818181818182,-0.9553721518242968,0.29540489420219984,False,-0.2423619938119661,0.031785385423318914,0.0,1.0,0.23154589954856497,-0.07159491914065806
MIS6,193.5,193.7,193.6,0.19999999999998863,3.8720000000000003,220.1767787524366,1.0,True,True,-0.01691650000000017,74.1844265245408,5.069388145565348,290.45454545454544,-0.9369497249997617,0.34946417959909837,False,-0.25130054129799917,0.04017612108375537,0.0,1.0,0.23545597306145158,-0.08782053749751462
MIS6,193.7,193.9,193.8,0.20000000000001705,3.855999999999999,221.005238791423,1.0,True,True,-0.019299000000000167,74.2415463909697,5.126508011994254,293.72727272727275,-0.9154711629194059,0.40238358547906816,False,-0.2602390887840334,0.04856685674419298,0.0,1.0,0.23824138124620559,-0.10471593762672492
MIS6,193.9,194.1,194.0,0.19999999999998863,3.84,221.8336988304093,1.0,True,True,-0.021631500000000164,74.29866625739861,5.1836278784231595,297.00000000000006,-0.8910065241883676,0.4539904997395474,False,-0.26917763627006647,0.056957592404629435,0.0,1.0,0.2398390300822326,-0.1222040896089576
MIS6,194.1,194.3,194.2,0.20000000000001705,3.853999999999999,222.66215886939563,1.0,True,True,-0.0239085,74.35578612382751,5.240747744852065,300.27272727272737,-0.8636356073731566,0.5041165913528328,False,-0.2613564072197875,0.06534832806506619,1.0,0.0,0.2257166994901272,-0.13175410113586217
MIS6,194.3,194.5,194.4,0.19999999999998863,3.8680000000000003,223.49061890838203,1.0,True,True,-0.026118500000000155,74.41290599025642,5.297867611280971,303.5454545454546,-0.8334476907153169,0.5525983594269037,False,-0.25353517816950755,0.07373906372550379,0.0,0.0,0.2113083087604725,-0.14010312351347762
MIS6,194.5,194.7,194.6,0.19999999999998863,3.8819999999999997,224.31907894736833,1.0,True,True,-0.028251500000000148,74.47002585668533,5.3549874777098765,306.8181818181819,-0.8005412409243594,0.5992776665113483,False,-0.24571394911922856,0.08212979938594026,0.0,0.0,0.19670414974033215,-0.14725088205745945
MIS6,194.7,194.9,194.8,0.20000000000001705,3.896000000000001,225.14753898635476,1.0,True,True,-0.030296000000000142,74.52714572311423,5.412107344138782,310.09090909090924,-0.7650235919998218,0.644002254408857,False,-0.2378927200689486,0.09052053504637815,0.0,0.0,0.18199354321775515,-0.15320344803185804
MIS6,194.9,195.1,195.0,0.19999999999998863,3.91,225.97599902534105,1.0,True,True,-0.03224100000000013,74.58426558954314,5.469227210567688,313.3636363636365,-0.7270105951300722,0.6866262408098152,False,-0.23007149101866964,0.0989112707068146,0.0,0.0,0.16726441160794606,-0.15797312299565827
MIS6,195.1,195.3,195.2,0.20000000000001705,3.8920000000000012,225.79011887072838,1.0,True,True,-0.034078,74.64138545597204,5.526347076996593,316.6363636363638,-0.6866262408098116,0.7270105951300755,False,-0.24012735694045673,0.09702865577250294,0.0,0.0,0.16487774441162162,-0.17457513267629352
MIS6,195.3,195.5,195.4,0.19999999999998863,3.8739999999999997,223.858469539376,1.0,True,True,-0.03580250000000012,74.69850532240095,5.583466943425499,319.9090909090911,-0.6440022544088532,0.7650235919998251,False,-0.2501832228622453,0.07746469593701244,0.0,0.0,0.16111855953855853,-0.19139606781216767
MIS6,195.5,195.7,195.6,0.19999999999998863,3.8560000000000003,221.92682020802386,1.0,True,True,-0.03741150000000011,74.75562518882985,5.640586809854405,323.18181818181836,-0.5992776665113444,0.8005412409243624,False,-0.2602390887840327,0.05790073610152453,0.0,0.0,0.1559554738615337,-0.20833212307219484
MIS6,195.7,195.9,195.8,0.20000000000001705,3.8379999999999987,220.0017898593283,1.0,True,True,-0.0389015000000001,74.81274505525876,5.69770667628331,326.45454545454567,-0.5525983594268996,0.8334476907153195,False,-0.27029495470582127,0.03840381406049732,0.0,0.0,0.14936454853180497,-0.22527670581156864
MIS6,195.9,196.1,196.0,0.19999999999998863,3.82,220.7177335906256,1.0,True,True,-0.04027100000000009,74.86986492168766,5.754826542712216,329.727272727273,-0.5041165913528285,0.863635607373159,False,-0.28035082062760835,0.04565497200942235,0.0,0.0,0.14132950007775816,-0.2421209512502881
MIS6,196.1,196.3,196.2,0.20000000000001705,3.8040000000000007,221.43367732192291,1.0,True,True,-0.041515500000000004,74.92698478811657,5.811946409141122,333.0000000000002,-0.45399049973954303,0.8910065241883698,False,-0.2892893681136414,0.052906129958347384,0.0,0.0,0.1313346247992487,-0.25775871436758546
MIS6,196.3,196.5,196.4,0.19999999999998863,3.7879999999999994,222.14962105322033,1.0,True,True,-0.04263150000000007,74.98410465454548,5.869066275570027,336.27272727272754,-0.40238358547906367,0.9154711629194079,False,-0.29822791559967565,0.060157287907273566,0.0,0.0,0.12000201796894507,-0.2730190567090661
MIS6,196.5,196.7,196.6,0.19999999999998863,3.7720000000000007,222.86556478451763,1.0,True,True,-0.04361350000000006,75.04122452097438,5.926186141998933,339.54545454545485,-0.34946417959909376,0.9369497249997635,False,-0.30716646308570844,0.0674084458561986,0.0,0.0,0.10734367602260242,-0.28779953311730455
