segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,330.8,331.0,330.9,0.19999999999998863,3.2910000000000004,268.2049466830622,True,True,-0.0150965,112.04533431954422,5.2311840974912585,299.7247706422017,-0.8684172319859272,0.49583415694151234,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45418171364729276,0.36309998982745684,0.394419226584207,-0.22519880708455678
Barker2011,331.0,331.2,331.1,0.19999999999998863,3.3000000000000025,266.5762099619023,True,True,-0.01666600000000022,112.10297822144497,5.288827999392005,303.0275229357806,-0.8384088452007501,0.5450418408609973,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4494597829022759,0.34929461824791247,0.37683105754727697,-0.24497438746604064
Barker2011,331.2,331.4,331.29999999999995,0.19999999999998863,3.3199999999999954,265.0508074044893,True,True,-0.018167999999999792,112.16062212334568,5.346471901292709,306.3302752293571,-0.8056153485471238,0.5924389505976935,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4389666034689113,0.33636511967402605,0.35363823325415406,-0.26006091390655567
Barker2011,331.4,331.6,331.5,0.20000000000004547,3.34,266.62623079952704,True,True,-0.0196025,112.21826602524642,5.404115803193456,309.633027522936,-0.7701456787229779,0.6378680377196554,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4284734240355407,0.34971860098321783,0.3299869559686098,-0.2733095022045722
Barker2011,331.6,331.8,331.70000000000005,0.19999999999998863,3.3600000000000048,268.20165419456475,True,True,-0.020970500000000378,112.27590992714717,5.461759705094202,312.9357798165149,-0.7321176624044546,0.6811781913680421,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4179802446021698,0.3630720822924096,0.30601071960938275,-0.2847190270456779
Barker2011,331.8,332.0,331.9,0.19999999999998863,3.3799999999999977,269.7770775896016,True,True,-0.022270500000000002,112.33355382904787,5.519403606994906,316.23853211009146,-0.691657624837476,0.7222255395679257,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4074870651688052,0.3764255636015942,0.28184153564664954,-0.2942975655084908
Barker2011,332.0,332.2,332.1,0.19999999999998863,3.389,271.35250098463933,True,True,-0.02349900000000017,112.39119773094862,5.577047508895653,319.5412844036704,-0.648899970197882,0.7608737271566076,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40276513442378836,0.3897790449107859,0.2613542837243422,-0.3064534089977599
Barker2011,332.2,332.4,332.29999999999995,0.19999999999998863,3.3870000000000005,271.9143551233374,True,True,-0.024651499999999844,112.44884163284932,5.634691410796357,322.84403669724685,-0.6039867351144897,0.7969943687415484,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4038144523671248,0.3945413892832438,0.24389857267726536,-0.3218378445530507
Barker2011,332.4,332.6,332.5,0.20000000000004547,3.385,272.1893721209158,True,True,-0.025717499999999997,112.50648553475007,5.692335312697104,326.14678899082577,-0.5570671168374427,0.8304674751839587,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.404863770310462,0.39687246697857365,0.2255362932387857,-0.3362261931231876
Barker2011,332.6,332.8,332.70000000000005,0.19999999999998863,3.3829999999999996,272.4643891184942,True,True,-0.026691500000000264,112.56412943665082,5.74997921459785,329.4495412844047,-0.5082969776201793,0.8611818521904598,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40591308825379896,0.3992035446739035,0.20632439593587912,-0.3495649851707562
Barker2011,332.8,333.0,332.9,0.19999999999998863,3.3810000000000002,272.6722625343921,True,True,-0.0275685,112.62177333855152,5.807623116498554,332.75229357798116,-0.4578383269606078,0.8890354696894335,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4069624061971354,0.40096550516186735,0.18632298718915977,-0.3618040139394123
Barker2011,333.0,333.2,333.1,0.19999999999998863,3.393000000000003,272.814820305929,True,True,-0.028344500000000102,112.67941724045227,5.865267018399301,336.0550458715601,-0.40585878342172826,0.9139358007647116,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40066649853711306,0.4021738422626712,0.16261401765411637,-0.3661834571801096
Barker2011,333.2,333.4,333.29999999999995,0.19999999999998863,3.418999999999994,272.95737807746593,True,True,-0.02901899999999991,112.73706114235297,5.922910920300005,339.3577981651366,-0.3525310178198876,0.9358001290205479,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.387025365273739,0.40338217936347504,0.136438445942065,-0.3621783867573896
Barker2011,333.4,333.6,333.5,0.20000000000004547,3.445,273.09993584900286,True,True,-0.029592999999999998,112.79470504425372,5.980554822200752,342.66055045871553,-0.29803217962938516,0.954555823357313,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.37338423201035703,0.40459051646427885,0.11128051650529075,-0.3564160930152844
Barker2011,333.6,333.8,333.70000000000005,0.19999999999998863,3.471000000000006,276.8372739790751,True,True,-0.03006600000000012,112.85234894615446,6.038198724101498,345.96330275229445,-0.24254330851000783,0.9701405792445852,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3597430987469751,0.43626865138549786,0.08725328138373378,-0.3490013781976324
Barker2011,333.8,334.0,333.9,0.19999999999998863,3.4969999999999968,280.57623048857636,True,True,-0.030438,112.90999284805517,6.095842626002202,349.2660550458709,-0.18624873291137156,0.9825026256905925,False,0,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.34610196548360106,0.46796050388862154,0.06446105252945596,-0.3400460898443129
Barker2011,334.0,334.2,334.1,0.19999999999998863,3.534000000000005,284.3502798772515,True,True,-0.03070900000000003,112.96763674995591,6.153486527902949,352.56880733944985,-0.129335457752221,0.9916008972202595,False,0,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3266895835318653,0.4999498079261142,0.04225254682897624,-0.3239456841427105
Barker2011,334.2,334.4,334.29999999999995,0.19999999999998863,3.5819999999999887,288.1577470591561,True,True,-0.030877499999999985,113.02528065185662,6.211130429803653,355.8715596330263,-0.07199254320918788,0.997405170290526,False,0,3.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.30150595289178994,0.5322223652647127,0.021706180341389554,-0.30072359628764306
Barker2011,334.4,334.6,334.5,0.20000000000004547,3.63,288.55803024846955,True,True,-0.0309435,113.08292455375737,6.2687743317044,359.17431192660524,-0.014410476677561547,0.9998961636899731,False,0,3.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2763223222517001,0.5356152145163594,0.003981936380297771,-0.27629362996137946
Barker2011,334.6,334.8,334.70000000000005,0.19999999999998863,3.678000000000011,291.25156871172305,True,True,-0.030906999999999976,113.14221542428385,0.04487989505129519,2.571428571429284,0.044864830350527345,0.998993066541314,False,0,3.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.25113869161161034,0.5584459758456233,-0.011267294793608303,-0.250885811660256
Barker2011,334.8,335.0,334.9,0.19999999999998863,3.7259999999999946,294.90473299666814,True,True,-0.030768499999999997,113.2020552843522,0.10471975511964615,5.999999999999219,0.10452846326763993,0.9945218953682747,False,1,3.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.22595506097153498,0.5894106429643653,-0.023618735290900434,-0.22471725550546504
Barker2011,335.0,335.2,335.1,0.19999999999998863,3.7830000000000075,298.5578972816154,True,True,-0.03052849999999996,113.26189514442059,0.16455961518803974,9.428571428571598,0.1638179114151406,0.986490593923521,False,0,3.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.19604949958642856,0.6203753100831255,-0.0321164195562322,-0.19340098728542499
Barker2011,335.2,335.4,335.29999999999995,0.19999999999998863,3.848999999999985,291.9035128592827,True,True,-0.030187500000000055,113.32173500448894,0.2243994752563907,12.857142857141534,0.22252093395629188,0.9749279121818287,False,1,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.16142200745632487,0.5639719341476876,-0.035919775860280924,-0.1573748207095944
Barker2011,335.4,335.6,335.5,0.20000000000004547,3.915,285.1289488685675,True,True,-0.029749,113.38157486455734,0.2842393353247843,16.28571428571391,0.2804273893059965,0.9598752415428908,False,0,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1267945153262016,0.5065499014973639,-0.03555665491124587,-0.12170691602505153
Barker2011,335.6,335.8,335.70000000000005,0.19999999999998863,3.981000000000015,278.35438487785217,True,True,-0.029213499999999833,113.44141472462573,0.3440791953931779,19.71428571428629,0.3373299873828395,0.9413864666608998,False,1,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.09216702319607833,0.44912786884703965,-0.031090700771846978,-0.08676478830920938
Barker2011,335.8,336.0,335.9,0.19999999999998863,4.046999999999993,280.3120994582325,True,True,-0.028584500000000002,113.50125458469408,0.40391905546152884,23.142857142856226,0.3930250316539089,0.9195277725514569,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.05753953106597464,0.4657216969825012,-0.02261447601855576,-0.05290919683475102
Barker2011,336.0,336.2,336.1,0.19999999999998863,4.095000000000003,282.6105040072835,True,True,-0.027864499999999893,113.56109444476247,0.46375891552992243,26.571428571428605,0.4473131483156331,0.8943774076663366,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.03235590042588508,0.48520325494551403,-0.014473219686089788,-0.02893838634561321
Barker2011,336.2,336.4,336.29999999999995,0.19999999999998863,4.124999999999994,284.9089085563332,True,True,-0.02705450000000012,113.62093430483084,0.5235987755982876,29.999999999999357,0.49999999999999023,0.8660254037844443,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.016616131275837605,0.5046848129085157,-0.00830806563791864,-0.014389991797492596
Barker2011,336.4,336.6,336.5,0.20000000000004547,4.155,284.0016154034422,True,True,-0.026157,113.68077416489922,0.583438635666667,33.42857142857092,0.5508969814520951,0.8345732537213075,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.000876362125781744,0.4969944852180364,-0.00048278524975210404,-0.0007313883907517918
Barker2011,336.6,336.8,336.70000000000005,0.19999999999998863,4.185000000000007,281.0645182344768,True,True,-0.02517249999999971,113.74061402496761,0.6432784957350606,36.857142857143295,0.5998218946879198,0.8001335480112017,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.014863407024274116,0.4720992905214256,0.008915396962817837,0.011892710597867067
Barker2011,336.8,337.0,336.9,0.19999999999998863,4.214999999999997,278.19827695152924,True,True,-0.024104,113.80045388503598,0.7031183558034257,40.28571428571405,0.6465996012157965,0.7628295718622692,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.03060317617432159,0.44780467897761406,0.019788001510253107,0.023345007778683338
Barker2011,337.0,337.2,337.1,0.19999999999998863,4.223999999999999,275.70155197657334,True,True,-0.02295649999999983,113.86029374510436,0.7629582158718051,43.714285714285616,0.6910626489868634,0.7227948638273928,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.03532510691933844,0.4266421328377761,0.0244118619634222,0.02553280584545132
Barker2011,337.2,337.4,337.29999999999995,0.19999999999998863,4.212000000000003,273.20482700161887,True,True,-0.021735000000000178,113.92013360517272,0.8227980759401703,47.142857142856364,0.733051871829817,0.6801727377709293,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.029029199259319547,0.40547958669795015,0.021279908854764933,0.01974486993550921
Barker2011,337.4,337.6,337.5,0.20000000000004547,4.2,270.7081020266629,True,True,-0.020449000000000002,113.97997346524112,0.8826379360085639,50.57142857142874,0.7724169592246014,0.6351157698421764,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.02273329159929692,0.3843170405581117,0.017559579970295103,0.014438271995134146
Barker2011,337.6,337.8,337.70000000000005,0.19999999999998863,4.187999999999997,266.60624686078376,True,True,-0.01910449999999961,114.0398133253095,0.9424777960769433,54.000000000000306,0.8090169943749506,0.5877852522924688,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.016437383939274297,0.3495492146751733,0.013298122949938776,0.009661651865774518
Barker2011,337.8,338.0,337.9,0.19999999999998863,4.176000000000001,262.3584389305872,True,True,-0.017709,114.09965318537786,1.0023176561453084,57.428571428571054,0.8427209586540356,0.5383506160906879,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.010141476279255402,0.31354427531754875,0.008546434612221274,0.005459670003006243
Barker2011,338.0,338.2,338.1,0.19999999999998863,4.195000000000006,258.1106310003883,True,True,-0.016267999999999793,114.15949304544625,1.062157516213702,60.85714285714344,0.8734082006171346,0.48698882440435853,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.020109996740957696,0.277539335959904,0.017564236067936303,0.00979334367165447
Barker2011,338.2,338.4,338.29999999999995,0.19999999999998863,4.244999999999989,254.16555303463858,True,True,-0.014782000000000215,114.2193329055146,1.121997376282053,64.28571428571337,0.9009688679024122,0.43388373911757255,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.04634294532436953,0.2441003727930011,0.0417535509841606,0.020107450399058677
Barker2011,338.4,338.6,338.5,0.20000000000004547,4.295,250.61769877946227,True,True,-0.013254,114.279172765583,1.1818372363504466,67.71428571428575,0.9253043004739969,0.3792254626529279,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.07257589390779627,0.21402832636188976,0.06715478674362844,0.02752262694463385
Barker2011,338.6,338.8,338.70000000000005,0.19999999999998863,4.345000000000011,247.069844524286,True,True,-0.011687499999999549,114.33901262565139,1.2416770964188402,71.14285714285812,0.9463273837991697,0.3232096574544438,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.09880884249122301,0.18395627993077868,0.0935055134109433,0.031935972135058284
Barker2011,338.8,339.0,338.9,0.19999999999998863,4.394999999999994,243.5219902691117,True,True,-0.010086,114.39885248571974,1.3015169564871911,74.57142857142806,0.9639628606958509,0.2660368455666837,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12504179107463487,0.15388423349968444,0.12053564263083795,0.03326572366150417
Barker2011,339.0,339.2,339.1,0.19999999999998863,4.438000000000004,241.6484021945581,True,True,-0.008455499999999767,114.45869234578814,1.3613568165555847,78.00000000000044,0.9781476007338072,0.20791169081775185,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14760212685638194,0.1380034719130016,0.14437666624777704,0.030688207763006667
