dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.8,120.0,119.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.0,120.2,120.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.2,120.4,120.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.4,120.6,120.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.6,120.8,120.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.8,121.0,120.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.0,121.2,121.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.2,121.4,121.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.4,121.6,121.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.6,121.8,121.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.8,122.0,121.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.0,122.2,122.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.2,122.4,122.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.4,122.6,122.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.6,122.8,122.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.8,123.0,122.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.0,123.2,123.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.2,123.4,123.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.4,123.6,123.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.6,123.8,123.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.8,124.0,123.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.0,124.2,124.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.2,124.4,124.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.4,124.6,124.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.6,124.8,124.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.8,125.0,124.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.0,125.2,125.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.2,125.4,125.30000000000001,0.20000000000000284,1,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.4,125.6,125.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.6,125.8,125.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.8,126.0,125.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.0,126.2,126.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.2,126.4,126.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.4,126.6,126.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.6,126.8,126.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.8,127.0,126.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.0,127.2,127.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.2,127.4,127.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.4,127.6,127.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.6,127.8,127.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.8,128.0,127.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.0,128.2,128.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.2,128.4,128.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.4,128.6,128.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.6,128.8,128.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.8,129.0,128.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.0,129.2,129.1,0.19999999999998863,1,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.2,129.4,129.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.4,129.6,129.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.6,129.8,129.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.8,130.0,129.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.0,130.2,130.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.2,130.4,130.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.4,130.6,130.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.6,130.8,130.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.8,131.0,130.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.0,131.2,131.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.2,131.4,131.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.4,131.6,131.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.6,131.8,131.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.8,132.0,131.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.0,132.2,132.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.2,132.4,132.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.4,132.6,132.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.6,132.8,132.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.8,133.0,132.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.0,133.2,133.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.2,133.4,133.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.4,133.6,133.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.6,133.8,133.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.8,134.0,133.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.0,134.2,134.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.2,134.4,134.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.4,134.6,134.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.6,134.8,134.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.8,135.0,134.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.0,135.2,135.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.2,135.4,135.3,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.4,135.6,135.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.6,135.8,135.7,0.20000000000001705,0,stationary,Stationary,0.17468354430379746,0.03493670886076247
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.8,136.0,135.9,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",136.0,136.2,136.1,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
