scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
MIS6_only,0.2,107,20260912,55,2,20,2,51,True,,ok,165.058,0.260837305815,18.4414615973,-0.948030255474,-0.542435812669,0.86209899715,1.01855352915,327.821748496,7.66839286568,0.0126137297077,0.203581572979,0.0159310300144,-0.0212369533093,0.0252893270136,0.0327043139944,-0.261933851456,0.485527134601
MIS6_only,0.2,108,20260912,55,2,20,4,49,True,,ok,165.058,0.224807923574,15.2708478825,-1.00134503737,-0.548768426625,0.744207151954,0.924657272226,323.595431787,6.35546164276,-0.0234156525338,-2.96703214183,-0.0373837518782,-0.0275695672652,-0.092602518183,-0.0611919429348,-4.4882505612,-0.827404088317
MIS6_only,0.2,109,20260912,55,2,20,4,49,True,,ok,165.058,0.226770049864,15.4041320285,-0.963816508341,-0.528807761639,0.764672490512,0.929710528345,325.334279764,6.42001886833,-0.0214535262436,-2.83374799584,0.000144777147465,-0.00760890227911,-0.0721371796245,-0.0561386868153,-2.74940258365,-0.762846862741
MIS6_only,0.2,110,20260912,55,2,20,4,49,True,,ok,165.058,0.224362375589,15.2405825102,-1.06010125092,-0.437032272617,0.798620954686,0.91038049,331.31103689,6.17655689822,-0.0238612005182,-2.99729751409,-0.0961399654322,0.0841665867427,-0.0381887154503,-0.0754687251601,3.2273545417,-1.00630883286
MIS6_only,0.2,111,20260912,55,2,20,5,48,True,,ok,165.058,0.215158406614,14.3170985201,-0.828884240723,-0.37946149462,0.807305610557,0.892038886336,334.824856115,5.95408639364,-0.0330651694938,-3.92078150418,0.135077044765,0.14173736474,-0.0295040595797,-0.0938103288241,6.7411737676,-1.22877933744
MIS6_only,0.2,112,20260912,55,2,20,1,52,True,,ok,165.058,0.277634774625,20.0139431707,-0.967126162441,-0.584821797493,0.878990258132,1.05576531896,326.362840828,8.26087602262,0.0294111985177,1.7760631464,-0.0031648769522,-0.0636229381331,0.0421805879958,0.0699161037978,-1.72084151996,1.07801029154
MIS6_only,0.2,113,20260912,55,2,20,5,48,True,,ok,165.058,0.228002196562,15.171751652,-0.981101672407,-0.482144820678,0.783598416014,0.920048969179,328.396188539,6.29715496384,-0.0202213795455,-3.0661283723,-0.0171403869183,0.039054038682,-0.0532112541224,-0.0658002459818,0.312506191189,-0.885710767235
MIS6_only,0.2,114,20260912,55,2,20,3,50,True,,ok,165.058,0.280607656004,19.4502405603,-0.952944385714,-0.578533147461,0.873757159463,1.04792756258,326.490612423,8.13239221096,0.0323840798967,1.21236053598,0.0110168997751,-0.0573342881008,0.0369474893267,0.0620783474242,-1.59306992475,0.949526479889
MIS6_only,0.2,115,20260912,55,2,20,4,49,True,,ok,165.058,0.299680615925,20.3568318517,-1.08042521115,-0.617112026416,0.903538938888,1.09417085834,325.667143107,8.92040827848,0.0514570398172,2.11895182737,-0.11646392566,-0.0959131670556,0.0667292687518,0.108321643177,-2.41653924086,1.73754254741
MIS6_only,0.2,116,20260912,55,2,20,4,49,True,,ok,165.058,0.252305119088,17.1386890298,-0.997451910627,-0.639737431645,0.762291693637,0.995164613336,319.995644575,7.31794262765,0.00408154298086,-1.09919099449,-0.033490625138,-0.118538572285,-0.0745179764999,0.00931539817542,-8.08803777246,0.135076896576
MIS6_only,0.2,117,20260912,55,2,20,5,48,True,,ok,165.058,0.174369692474,11.6029306285,-0.857942389236,-0.481573293094,0.626043069345,0.789837173914,322.43131015,4.85337504174,-0.0738538836336,-6.63494939582,0.106018896253,0.0396255662658,-0.210766600791,-0.196012041246,-5.65237219736,-2.32949068933
MIS6_only,0.2,118,20260912,55,2,20,8,45,True,,ok,165.058,0.222571056317,13.8847050145,-0.967098870185,-0.51600357523,0.740474225652,0.902530757651,325.129073677,6.0803454713,-0.02565251979,-4.35317500984,-0.00313758469615,0.00519528412998,-0.0963354444843,-0.0833184575097,-2.95460867082,-1.10252025977
MIS6_only,0.2,119,20260912,55,2,20,6,47,True,,ok,165.058,0.252599164884,16.4583095014,-0.931758881189,-0.493377897039,0.852210386804,0.984725491019,329.931772869,7.16674073866,0.00437558877681,-1.77957052288,0.0322024042993,0.0278209623208,0.0154007166673,-0.00112372414105,1.84809052086,-0.0161249924173
MIS6_only,0.2,120,20260912,55,2,20,5,48,True,,ok,165.058,0.223082621849,14.8443926752,-1.01904780245,-0.468901964206,0.767103953736,0.899064807383,328.564114849,6.03834286839,-0.0251409542587,-3.39348734913,-0.0550865169638,0.0522968951538,-0.0697057164004,-0.0867844077776,0.480432501148,-1.14452286268
MIS6_only,0.2,121,20260912,55,2,20,5,48,True,,ok,165.058,0.275525487847,18.3340526471,-0.786867399812,-0.53501008668,0.903444487592,1.04997511161,329.366439948,8.16576343711,0.0273019117401,0.0961726227923,0.177093885676,-0.01381122732,0.0666348174554,0.0641258964541,1.28275760019,0.982897706039
MIS6_only,0.2,122,20260912,55,2,20,5,48,True,,ok,165.058,0.158361380643,10.5377034722,-0.845629670097,-0.354089860336,0.646448219442,0.737071861906,331.288422426,4.36729456106,-0.0898621954641,-7.70017655206,0.118331615392,0.167108999024,-0.190361450694,-0.248777353255,3.20474007788,-2.81557117001
MIS6_only,0.2,123,20260912,55,2,20,5,48,True,,ok,165.058,0.301803239686,20.0826302085,-0.934525078602,-0.548746955491,0.951756586264,1.09861905165,330.033872529,9.00012173458,0.0535796635781,1.8447501842,0.0294362068867,-0.027548096131,0.114946916128,0.112769836494,1.9501901807,1.8172560035
MIS6_only,0.2,124,20260912,55,2,20,5,48,True,,ok,165.058,0.214766701363,14.2910336187,-0.892531617404,-0.491059408689,0.745689395619,0.892856101284,326.633866578,5.96382588754,-0.0334568747444,-3.94684640562,0.0714296680847,0.0301394506708,-0.0911202745177,-0.092993113876,-1.44981576979,-1.21903984354
MIS6_only,0.2,125,20260912,55,2,20,5,48,True,,ok,165.058,0.267787905268,17.8191774263,-0.901154070147,-0.441200574137,0.92293520176,1.02296985941,334.450303,7.73642518745,0.0195643291602,-0.41870259797,0.0628072153415,0.0799982852234,0.0861255316231,0.0371206442518,6.36662065262,0.553559456379
MIS6_only,0.2,126,20260912,55,2,20,3,50,True,,ok,165.058,0.235120880954,16.2973375724,-0.85978059582,-0.486371818215,0.808619312481,0.943622137336,328.973752121,6.60115262986,-0.0131026951531,-1.94054245187,0.104180689669,0.0348270411449,-0.028190357656,-0.0422270778244,0.890069773317,-0.581713101217
MIS6_only,0.2,127,20260912,55,2,20,3,50,True,,ok,165.058,0.202796867825,14.056807716,-0.949049940823,-0.37572323557,0.769210739636,0.856068403644,333.966668491,5.54078843427,-0.0454267082821,-4.18107230835,0.0149113446659,0.14547562379,-0.0675989305005,-0.129780811516,5.88298614272,-1.6420772968
MIS6_only,0.2,128,20260912,55,2,20,4,49,True,,ok,165.058,0.218889387411,14.8688110504,-1.0356548598,-0.484641631448,0.757997953154,0.899687950302,327.406345999,6.045873061,-0.029334188696,-3.36906897391,-0.0716935743101,0.0365572279118,-0.0788117169829,-0.0861612648587,-0.677336349212,-1.13699267007
MIS6_only,0.2,129,20260912,55,2,20,5,48,True,,ok,165.058,0.212946199349,14.1698935382,-0.828557052984,-0.437350447977,0.770373716381,0.885861770953,330.415900088,5.88098074816,-0.0352773767588,-4.06798648612,0.135404232505,0.083848411383,-0.0664359537556,-0.0999874442072,2.33221773969,-1.30188498292
MIS6_only,0.2,130,20260912,55,2,20,6,47,True,,ok,165.058,0.213991688558,13.9428071452,-1.11190562094,-0.513804486649,0.716217880237,0.881455105194,324.344882778,5.82937744769,-0.0342318875496,-4.29507287911,-0.14794433545,0.00739437271096,-0.1205917899,-0.104394109967,-3.73879956952,-1.35348828339
MIS6_only,0.2,131,20260912,55,2,20,5,48,True,,ok,165.058,0.230868019479,15.3624496112,-0.908828642384,-0.472886730745,0.798835680301,0.928310456817,329.37574153,6.40206704265,-0.0173555566282,-2.87543041309,0.0551326431046,0.0483121286153,-0.0379739898355,-0.0575387583429,1.29205918221,-0.780798688421
MIS6_only,0.2,132,20260912,55,2,20,5,48,True,,ok,165.058,0.310209513912,20.6420015953,-0.986493103244,-0.61418561154,0.933987085426,1.11783533723,326.671264149,9.35275240143,0.0619859378042,2.40412157096,-0.022531817755,-0.0929867521803,0.0971774152893,0.131986122072,-1.41241819868,2.16988667035
MIS6_only,0.2,133,20260912,55,2,20,2,51,True,,ok,165.058,0.260837305815,18.4414615973,-0.948030255474,-0.542435812669,0.86209899715,1.01855352915,327.821748496,7.66839286568,0.0126137297077,0.203581572979,0.0159310300144,-0.0212369533093,0.0252893270136,0.0327043139944,-0.261933851456,0.485527134601
MIS6_only,0.2,134,20260912,55,2,20,7,46,True,,ok,165.058,0.202719366809,12.9273208945,-0.861823947193,-0.378957307132,0.76243025158,0.851415603071,333.57084758,5.48946722476,-0.0455042092983,-5.31055912982,0.102137338296,0.142241552228,-0.0743794185569,-0.134433612089,5.4871652325,-1.69339850631
MIS6_only,0.2,135,20260912,55,2,20,5,48,True,,ok,165.058,0.166081800886,11.0514366746,-0.815622848591,-0.396577830679,0.642856528926,0.755339984754,328.329587542,4.52980987995,-0.0821417752211,-7.18644334974,0.148338436898,0.124621028681,-0.19395314121,-0.230509230406,0.245905193741,-2.65305585112
MIS6_only,0.2,136,20260912,55,2,20,7,46,True,,ok,165.058,0.218588401242,13.9392819302,-0.978445403009,-0.435331747561,0.786852226008,0.899249773983,331.046117198,6.04057706512,-0.0296351748649,-4.29859809406,-0.0144841175207,0.0858671117986,-0.0499574441291,-0.0865994411777,2.96243485018,-1.14228866596
MIS6_only,0.2,137,20260912,55,2,20,4,49,True,,ok,165.058,0.230708192022,15.6716438175,-0.951774354731,-0.498872282512,0.787737834515,0.932418602445,327.654028025,6.45488497674,-0.0175153840856,-2.56623620676,0.0121869307575,0.022326576848,-0.0490718356216,-0.0534306127156,-0.429654323078,-0.727980754334
MIS6_only,0.2,138,20260912,55,2,20,4,49,True,,ok,165.058,0.181132647511,12.3040552251,-0.986372893569,-0.38587073546,0.698774781555,0.798237069937,331.092061428,4.935599476,-0.0670909285963,-5.93382479919,-0.02241160808,0.1353281239,-0.138034888582,-0.187612145223,3.0083790801,-2.24726625508
MIS6_only,0.2,139,20260912,55,2,20,6,47,True,,ok,165.058,0.201366570221,13.1202070183,-1.01086919611,-0.445066506957,0.72780857003,0.853105802479,328.553551391,5.50805521298,-0.0468570058864,-5.11767300597,-0.0469079106187,0.0761323524035,-0.109001100107,-0.132743412681,0.46986904276,-1.6748105181
MIS6_only,0.2,140,20260912,55,2,20,3,50,True,,ok,165.058,0.237961332601,16.4942226775,-0.971455129533,-0.444824453567,0.845636867206,0.955494900913,332.254597002,6.75977632727,-0.0102622435063,-1.74365734682,-0.00749384404413,0.0763744057931,0.00882719706978,-0.0303543142479,4.17091465382,-0.423089403808
MIS6_only,0.2,141,20260912,55,2,20,2,51,True,,ok,165.058,0.255260746211,18.0471931874,-1.02964816797,-0.555407299201,0.822267563146,0.992270735942,325.962621639,7.27571050266,0.00703717010335,-0.190686836851,-0.065686882484,-0.0342084398412,-0.0145421069911,0.00642152078182,-2.12106070907,0.0928447715838
MIS6_only,0.2,142,20260912,55,2,20,4,49,True,,ok,165.058,0.189832860562,12.8950469834,-1.02624947876,-0.362315941738,0.744009366833,0.827540198161,334.034952403,5.23350065947,-0.0583907155457,-5.34283304086,-0.0622881932704,0.158882917622,-0.0928003033039,-0.158309016999,5.95127005486,-1.94936507161
MIS6_only,0.2,143,20260912,55,2,20,6,47,True,,ok,165.058,0.18429906297,12.0081593325,-0.941420819552,-0.408946353466,0.692515052632,0.804247609966,329.437154536,4.99528875846,-0.0639245131377,-6.22972069184,0.0225404659363,0.112252505894,-0.144294617505,-0.181601605195,1.35347218862,-2.18757697261
MIS6_only,0.2,144,20260912,55,2,20,5,48,True,,ok,165.058,0.237223463333,15.7853543781,-1.03481994151,-0.48017554511,0.81894862714,0.94933945879,329.615552151,6.67706765641,-0.0110001127744,-2.45252564619,-0.0708586560214,0.0410233142503,-0.0178610429966,-0.0365097563703,1.53186980355,-0.505798074664
MIS6_only,0.2,145,20260912,55,2,20,6,47,True,,ok,165.058,0.254560519973,16.5861032299,-0.898876046768,-0.50330589873,0.844855567613,0.983411286199,329.216469717,7.14792834237,0.00633694386569,-1.65177679438,0.0650852387206,0.01789296063,0.00804589747617,-0.00243792896181,1.13278736908,-0.0349373887007
MIS6_only,0.2,146,20260912,55,2,20,3,50,True,,ok,165.058,0.261345164615,18.1150664006,-0.864232321367,-0.421278595796,0.91895056574,1.01091334819,335.371647679,7.55210774922,0.013121588508,-0.122813623687,0.0997289641216,0.0999202635638,0.0821408956036,0.0250641330304,7.28796533089,0.369242018145
MIS6_only,0.2,147,20260912,55,2,20,7,46,True,,ok,165.058,0.219247823238,13.981332968,-0.936415539556,-0.375223541893,0.810561721935,0.893198192708,335.159736446,5.96790763108,-0.0289757528692,-4.25654705632,0.0275457459323,0.145975317467,-0.0262479482018,-0.0926510224525,7.07605409825,-1.21495809999
MIS6_only,0.2,148,20260912,55,2,20,4,49,True,,ok,165.058,0.237016828177,16.1001795272,-0.787458648718,-0.427101572742,0.85048757575,0.95170629395,333.3349119,6.70874962022,-0.0112067479305,-2.13770049708,0.176502636771,0.0940972866181,0.013677905613,-0.0341429212109,5.25122955182,-0.474116110856
MIS6_only,0.2,149,20260912,55,2,20,5,48,True,,ok,165.058,0.209371270782,13.9320101792,-0.906761932005,-0.544680156272,0.694639142319,0.882723065677,321.8993107,5.8441790481,-0.038852305325,-4.30586984512,0.0571993534839,-0.023481296912,-0.142170527817,-0.103126149483,-6.18437164797,-1.33868668298
MIS6_only,0.2,150,20260912,55,2,20,5,48,True,,ok,165.058,0.286238472188,19.0469174366,-0.978752324341,-0.602055326169,0.87512178579,1.06221878901,325.473293164,8.3681897106,0.0380148960804,0.809037412317,-0.0147910388522,-0.080856466809,0.0383121156533,0.0763695738528,-2.61038918342,1.18532397953
MIS6_only,0.2,151,20260912,55,2,20,1,52,True,,ok,165.058,0.277634774625,20.0139431707,-0.967126162441,-0.584821797493,0.878990258132,1.05576531896,326.362840828,8.26087602262,0.0294111985177,1.7760631464,-0.0031648769522,-0.0636229381331,0.0421805879958,0.0699161037978,-1.72084151996,1.07801029154
MIS6_only,0.2,152,20260912,55,2,20,5,48,True,,ok,165.058,0.219256462056,14.5897918554,-0.856132621069,-0.442735298121,0.769692346633,0.887941919648,330.092025016,5.90549834189,-0.0289671140515,-3.64808816891,0.10782866442,0.0784635612391,-0.0671173235038,-0.0979072955128,2.0083426677,-1.27736738919
MIS6_only,0.2,153,20260912,55,2,20,9,44,True,,ok,165.058,0.238022239347,14.518631082,-1.11422531628,-0.538540725308,0.772041543065,0.941315174122,325.102142358,6.57076555307,-0.0102013367608,-3.71924894229,-0.150264030793,-0.0173418659483,-0.064768127072,-0.0445340410379,-2.98153999033,-0.612100178009
MIS6_only,0.2,154,20260912,55,2,20,4,49,True,,ok,165.058,0.19870791377,13.4979153581,-0.999845626548,-0.48903490293,0.700074363038,0.853966773398,325.063887821,5.5175479343,-0.049515662337,-4.73996466618,-0.0358843410598,0.0321639564298,-0.136735307098,-0.131882441763,-3.01979452688,-1.66531779677
MIS6_only,0.2,155,20260912,55,2,20,4,49,True,,ok,165.058,0.193067158139,13.1147477197,-0.885873893586,-0.382116551616,0.737812756138,0.830891522486,332.62015738,5.2686967975,-0.055156417968,-5.12313230464,0.0780873919027,0.139082307744,-0.0989969139991,-0.154957692675,4.53647503234,-1.91416893357
MIS6_only,0.2,156,20260912,55,2,20,3,50,True,,ok,165.058,0.238975296425,16.5645052941,-0.907448639637,-0.542259860431,0.788812230315,0.957220189365,325.493871599,6.78314174425,-0.00924827968199,-1.67337473022,0.0565126458522,-0.0210610010707,-0.0479974398219,-0.0286290257951,-2.58981074845,-0.399723986826
MIS6_only,0.2,157,20260912,55,2,20,5,48,True,,ok,165.058,0.20931703801,13.928401415,-1.05440376237,-0.513523717149,0.709741389668,0.876036214024,324.112893443,5.76654104243,-0.0389065380977,-4.3094786093,-0.0904424768811,0.00767514221115,-0.127068280469,-0.109813001136,-3.97078890476,-1.41632468865
MIS6_only,0.2,158,20260912,55,2,20,4,49,True,,ok,165.058,0.262521958047,17.8327027954,-1.04401845106,-0.539447960632,0.852849094172,1.00913610562,327.685643638,7.52531154596,0.0142983819393,-0.405177228895,-0.0800571655717,-0.018249101272,0.0160394240355,0.0232868904568,-0.398038710273,0.342445814886
MIS6_only,0.2,159,20260912,55,2,20,5,48,True,,ok,165.058,0.295972676203,19.6946520992,-0.98365917551,-0.622606312788,0.891410544571,1.0873138368,325.067599511,8.79890844632,0.0477491000956,1.45677207486,-0.0196978900209,-0.101407453428,0.0546008744341,0.101464621639,-3.01608283718,1.61604271524
MIS6_only,0.2,160,20260912,55,2,20,4,49,True,,ok,165.058,0.254968981801,17.3196410248,-0.914356160639,-0.553830349659,0.829609069017,0.99748647289,326.273722652,7.35200412246,0.00674540569377,-0.918238999459,0.0496051248494,-0.0326314902986,-0.00720060111985,0.0116372577293,-1.80995969582,0.169138391384
MIS6_only,0.2,161,20260912,55,2,20,5,48,True,,ok,165.058,0.266473641466,17.7317235145,-1.03103644875,-0.590076446885,0.814788872129,1.00601745478,324.087651332,7.47851998583,0.018250065359,-0.506156509804,-0.0670751632591,-0.0688775875251,-0.0220207980076,0.0201682396155,-3.99603101621,0.295654254754
MIS6_only,0.2,162,20260912,55,2,20,7,46,True,,ok,165.058,0.177539425832,11.3216076257,-0.917818111178,-0.426888276878,0.659553345902,0.785648914609,327.087503695,4.81289045206,-0.0706841502759,-6.91627239859,0.0461431743107,0.0943105824823,-0.177256324234,-0.200200300551,-0.996178652386,-2.36997527902
MIS6_only,0.2,163,20260912,55,2,20,6,47,True,,ok,165.058,0.189585702156,12.3526147228,-0.830845292665,-0.439462930806,0.685705657553,0.814444544676,327.344534741,5.098207918,-0.0586378739519,-5.88526530148,0.133115992824,0.0817359285539,-0.151104012584,-0.171404670485,-0.739147606835,-2.08465781307
MIS6_only,0.2,164,20260912,55,2,20,4,49,True,,ok,165.058,0.252575145032,17.1570314665,-0.856242862309,-0.491488870342,0.857656422015,0.988501819874,330.184689092,7.22107359882,0.00435156892479,-1.08084855776,0.10771842318,0.0297099890181,0.0208467518787,0.00265260471357,2.10100674384,0.0382078677463
MIS6_only,0.2,165,20260912,55,2,20,2,51,True,,ok,165.058,0.242739365289,17.1619188794,-1.05226602895,-0.548957028555,0.793075817266,0.964532566133,325.309508788,6.88307247046,-0.00548421081826,-1.07596114487,-0.0883047434648,-0.027758169195,-0.0437338528709,-0.0213166490271,-2.77417356018,-0.299793260616
MIS6_only,0.2,166,20260912,55,2,20,1,52,True,,ok,165.058,0.223911559926,16.1411813116,-0.987334582979,-0.473174549166,0.784075231782,0.915788252312,328.889814373,6.24372216048,-0.0243120161816,-2.09669871274,-0.0233732974901,0.0480243101944,-0.0527344383548,-0.0700609628489,0.806132025623,-0.939143570593
MIS6_only,0.2,167,20260912,55,2,20,5,48,True,,ok,165.058,0.213868876818,14.2312904617,-0.886214520154,-0.384004622638,0.800525835658,0.887863257356,334.373409253,5.90456933491,-0.0343546992899,-4.00658956265,0.0777467653351,0.137194236722,-0.0362838344787,-0.0979859578039,6.28972690501,-1.27829639617
MIS6_only,0.2,168,20260912,55,2,20,6,47,True,,ok,165.058,0.169325871841,11.0325685622,-0.895898738635,-0.319127620382,0.698285005047,0.767752815927,335.438827352,4.64367292539,-0.0788977042669,-7.20531146206,0.0680625468536,0.202071238978,-0.13852466509,-0.218096399234,7.35514500456,-2.53919280568
MIS6_only,0.2,169,20260912,55,2,20,6,47,True,,ok,165.058,0.251382787971,16.379055448,-1.02952741949,-0.486553331332,0.837549758306,0.968619503143,329.846638437,6.93956440213,0.00315921186325,-1.85882457632,-0.0655661339988,0.0346455280279,0.000740088168945,-0.0172297120179,1.76295608882,-0.243301328945
MIS6_only,0.2,170,20260912,55,2,20,7,46,True,,ok,165.058,0.2858984663,18.2316138575,-0.851010052828,-0.593596703225,0.887563691233,1.06776699334,326.225657183,8.46156366306,0.0376748901922,-0.00626616683516,0.11295123266,-0.0723978438649,0.0507540210964,0.0819177781835,-1.85802516502,1.27869793198
