replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
4371,20260916,True,,86,0,0,finite_mle
4372,20260916,True,,77,4.65332683416,-0.693403640918,finite_mle
4373,20260916,True,,74,0.229587542319,-0.142297081154,finite_mle
4374,20260916,True,,78,0,0,finite_mle
4375,20260916,True,,56,0.102222669822,-0.120593277424,finite_mle
4376,20260916,True,,68,0.0173206924613,-0.0414750353801,finite_mle
4377,20260916,True,,63,2.61677331378,-0.643323146982,finite_mle
4378,20260916,True,,63,0,0,finite_mle
4379,20260916,True,,76,0.959982590249,-0.310518877452,finite_mle
4380,20260916,True,,63,0,0,finite_mle
4381,20260916,True,,60,7.82072983654,-1.36785703785,finite_mle
4382,20260916,True,,76,0,0,finite_mle
4383,20260916,True,,61,2.08188628886,-0.615841154977,finite_mle
4384,20260916,True,,64,0,0,finite_mle
4385,20260916,True,,68,0.26383639803,-0.161988280414,finite_mle
4386,20260916,True,,66,0,0,finite_mle
4387,20260916,True,,69,0.780218989324,-0.27342476331,finite_mle
4388,20260916,True,,57,2.29340587864,-0.607158516235,finite_mle
4389,20260916,True,,79,0.177604434054,-0.116088274688,finite_mle
4390,20260916,True,,68,1.34517843251,-0.412542476282,finite_mle
4391,20260916,True,,87,0.112312625015,-0.0797728467223,finite_mle
4392,20260916,True,,70,0.0437632075291,-0.0610935711214,finite_mle
4393,20260916,True,,67,0,0,finite_mle
4394,20260916,True,,77,0,0,finite_mle
4395,20260916,True,,70,0.303570791811,-0.173018347108,finite_mle
4396,20260916,True,,55,0.136179340403,-0.149417373579,finite_mle
4397,20260916,True,,76,3.25992503635,-0.541445106469,finite_mle
4398,20260916,True,,79,2.33109593248,-0.428539783924,finite_mle
4399,20260916,True,,77,0.0790056338302,-0.0789681300319,finite_mle
4400,20260916,True,,58,0,0,finite_mle
4401,20260916,True,,60,2.39515351842,-0.683709747322,finite_mle
4402,20260916,True,,70,3.08469829081,-0.61633527856,finite_mle
4403,20260916,True,,48,0.938897462182,-0.45729862665,finite_mle
4404,20260916,True,,66,0.150432802213,-0.125769080799,finite_mle
4405,20260916,True,,64,0.00422220443619,-0.0192919557029,finite_mle
4406,20260916,True,,67,2.44878974554,-0.437553738448,finite_mle
4407,20260916,True,,60,4.75407412212,-0.986419501809,finite_mle
4408,20260916,True,,57,0.181360354651,-0.174387654506,finite_mle
4409,20260916,True,,71,0,0,finite_mle
4410,20260916,True,,48,0.0554901747337,-0.105956727943,finite_mle
4411,20260916,True,,85,0,0,finite_mle
4412,20260916,True,,66,1.96698027619,-0.522786765952,finite_mle
4413,20260916,True,,62,0.236855182634,-0.182299757708,finite_mle
4414,20260916,True,,66,4.40089138131,-0.748934004618,finite_mle
4415,20260916,True,,77,1.83847132969,-0.439857542531,finite_mle
4416,20260916,True,,64,0.937112435946,-0.364986417942,finite_mle
4417,20260916,True,,74,0,0,finite_mle
4418,20260916,True,,56,0,0,finite_mle
4419,20260916,True,,62,1.5451792663,-0.457871850342,finite_mle
4420,20260916,True,,52,1.09030803601,-0.460909899243,finite_mle
4421,20260916,True,,88,0,0,finite_mle
4422,20260916,True,,73,0,0,finite_mle
4423,20260916,True,,64,8.87018593281,-1.25516383393,finite_mle
4424,20260916,True,,63,0.0239239734914,-0.051268695349,finite_mle
4425,20260916,True,,60,0.246695889585,-0.175389509156,finite_mle
4426,20260916,True,,68,0,0,finite_mle
4427,20260916,True,,63,0.0982805739732,-0.113340063983,finite_mle
4428,20260916,True,,70,2.0209723084,-0.476162182909,finite_mle
4429,20260916,True,,76,0.254372007847,-0.134333460511,finite_mle
4430,20260916,True,,70,4.18591684224,-0.578686266054,finite_mle
4431,20260916,True,,61,3.22866166006,-0.718897195244,finite_mle
4432,20260916,True,,59,0.710588641717,-0.326540228146,finite_mle
4433,20260916,True,,62,0,0,finite_mle
4434,20260916,True,,81,0.24963067216,-0.125818150304,finite_mle
4435,20260916,True,,63,0,0,finite_mle
4436,20260916,True,,67,0,0,finite_mle
4437,20260916,True,,78,3.11930744471,-0.580295794627,finite_mle
4438,20260916,True,,65,1.94824649357,-0.503650720331,finite_mle
4439,20260916,True,,74,0,0,finite_mle
4440,20260916,True,,71,0.388582739349,-0.180486084146,finite_mle
4441,20260916,True,,60,2.82999714789,-0.67984571237,finite_mle
4442,20260916,True,,69,0.000131008541246,-0.00375031078557,finite_mle
4443,20260916,True,,72,0,0,finite_mle
4444,20260916,True,,67,0.245213694663,-0.146072583318,finite_mle
4445,20260916,True,,63,0.814394725879,-0.310350156422,finite_mle
4446,20260916,True,,64,0.00716182423139,-0.0262818662958,finite_mle
4447,20260916,True,,77,0,0,finite_mle
4448,20260916,True,,79,0.304109824896,-0.140380967302,finite_mle
4449,20260916,True,,67,1.16619712774,-0.404343758147,finite_mle
4450,20260916,True,,71,0.760152206094,-0.289197867254,finite_mle
4451,20260916,True,,83,0.0692425837171,-0.0736121437531,finite_mle
4452,20260916,True,,77,0,0,finite_mle
4453,20260916,True,,73,8.94452688634,-1.11184905519,finite_mle
4454,20260916,True,,59,0,0,finite_mle
4455,20260916,True,,62,0,0,finite_mle
4456,20260916,True,,69,0.421043384694,-0.209265144629,finite_mle
4457,20260916,True,,68,0.0962447781382,-0.098040773173,finite_mle
4458,20260916,True,,55,0.986331089327,-0.403288351081,finite_mle
4459,20260916,True,,83,0.974528684475,-0.271140929377,finite_mle
4460,20260916,True,,76,4.99351218182,-0.775281308416,finite_mle
4461,20260916,True,,75,4.48657785589,-0.726498252606,finite_mle
4462,20260916,True,,62,0.126273736412,-0.1257276267,finite_mle
4463,20260916,True,,73,0,0,finite_mle
4464,20260916,True,,57,0.28706052701,-0.202605237976,finite_mle
4465,20260916,True,,80,1.88147999666,-0.377112263631,finite_mle
4466,20260916,True,,71,0.0839647418842,-0.0934135499436,finite_mle
4467,20260916,True,,63,1.50140121621,-0.457918109223,finite_mle
4468,20260916,True,,66,1.52336682385,-0.419331989803,finite_mle
4469,20260916,True,,74,1.89183443355,-0.458917260512,finite_mle
4470,20260916,True,,63,0.0901546434101,-0.101416131396,finite_mle
4471,20260916,True,,62,0.70184737476,-0.309755305744,finite_mle
4472,20260916,True,,59,0,0,finite_mle
4473,20260916,True,,83,0,0,finite_mle
4474,20260916,True,,72,0,0,finite_mle
4475,20260916,True,,67,0,0,finite_mle
4476,20260916,True,,69,0.0889168899719,-0.0824041890953,finite_mle
4477,20260916,True,,72,0,0,finite_mle
4478,20260916,True,,75,0,0,finite_mle
4479,20260916,True,,59,0,0,finite_mle
4480,20260916,True,,70,0,0,finite_mle
4481,20260916,True,,80,1.91184140162,-0.394446715345,finite_mle
4482,20260916,True,,80,0.268013402416,-0.144741377848,finite_mle
4483,20260916,True,,73,2.11721069022,-0.450398654813,finite_mle
4484,20260916,True,,62,0,0,finite_mle
4485,20260916,True,,66,0,0,finite_mle
4486,20260916,True,,51,0.531471721121,-0.313623394343,finite_mle
4487,20260916,True,,65,1.79977643873,-0.544981475843,finite_mle
4488,20260916,True,,66,2.83213280527,-0.64625032542,finite_mle
4489,20260916,True,,82,0.0334264611223,-0.0462474332409,finite_mle
4490,20260916,True,,54,0.00239353531254,-0.0174650867684,finite_mle
4491,20260916,True,,64,0,0,finite_mle
4492,20260916,True,,55,1.80427948839,-0.528817221981,finite_mle
4493,20260916,True,,66,1.0871467016,-0.38649278275,finite_mle
4494,20260916,True,,63,0.743787412543,-0.296907699232,finite_mle
4495,20260916,True,,68,0,0,finite_mle
4496,20260916,True,,51,0,0,finite_mle
4497,20260916,True,,74,0.829801992823,-0.281566257646,finite_mle
4498,20260916,True,,63,0.708841221332,-0.316521281112,finite_mle
4499,20260916,True,,65,0.4473195,-0.233482313929,finite_mle
4500,20260916,True,,63,3.52368165654,-0.807600039555,finite_mle
4501,20260916,True,,71,0,0,finite_mle
4502,20260916,True,,65,2.34161042455,-0.596796788657,finite_mle
4503,20260916,True,,74,0.0656518191615,-0.0657237991965,finite_mle
4504,20260916,True,,60,0.978614517087,-0.395266607005,finite_mle
4505,20260916,True,,68,0.144811736076,-0.125107499704,finite_mle
4506,20260916,True,,64,4.81712845747,-0.847236806202,finite_mle
4507,20260916,True,,65,0,0,finite_mle
4508,20260916,True,,62,9.12521852001e-05,-0.00303793836033,finite_mle
4509,20260916,True,,85,2.37086734603,-0.405292145192,finite_mle
4510,20260916,True,,73,0.0012724287061,-0.00951718481333,finite_mle
4511,20260916,True,,76,0.0858975876707,-0.085156891177,finite_mle
4512,20260916,True,,87,0.0973831216573,-0.0816609894026,finite_mle
4513,20260916,True,,76,0,0,finite_mle
4514,20260916,True,,66,1.43615337251,-0.438050249923,finite_mle
4515,20260916,True,,62,0.343296214204,-0.218824779503,finite_mle
4516,20260916,True,,77,2.37772189268,-0.490033249122,finite_mle
4517,20260916,True,,75,5.84668376974,-0.876650523214,finite_mle
4518,20260916,True,,64,1.42873855385,-0.419909391077,finite_mle
4519,20260916,True,,62,2.63687234712,-0.701703080994,finite_mle
4520,20260916,True,,53,1.43217245122,-0.534406320255,finite_mle
4521,20260916,True,,71,0.816796864396,-0.285449945692,finite_mle
4522,20260916,True,,71,1.1893730869,-0.348157113281,finite_mle
4523,20260916,True,,58,1.68145640974,-0.543890951119,finite_mle
4524,20260916,True,,71,0.0677341246995,-0.0813384488811,finite_mle
4525,20260916,True,,72,0.0244236765654,-0.0474865841374,finite_mle
4526,20260916,True,,69,5.68434188608e-14,0,finite_mle
4527,20260916,True,,54,0.370130786814,-0.257483658905,finite_mle
4528,20260916,True,,57,0.248046859134,-0.200494669221,finite_mle
4529,20260916,True,,72,0.0302418414826,-0.0493713134958,finite_mle
4530,20260916,True,,88,0,0,finite_mle
4531,20260916,True,,76,0,0,finite_mle
4532,20260916,True,,63,2.51988627164,-0.663675647128,finite_mle
4533,20260916,True,,73,1.55640276919,-0.369278487408,finite_mle
4534,20260916,True,,75,0,0,finite_mle
4535,20260916,True,,76,0,0,finite_mle
4536,20260916,True,,72,0.9388217073,-0.318205372657,finite_mle
4537,20260916,True,,76,1.02796476908,-0.318844489451,finite_mle
4538,20260916,True,,69,2.8569507084,-0.565413077284,finite_mle
4539,20260916,True,,61,0.257599596362,-0.175662790912,finite_mle
4540,20260916,True,,65,0.00438002512556,-0.0216078531657,finite_mle
4541,20260916,True,,89,8.41116869164,-0.917446074758,finite_mle
4542,20260916,True,,69,0.430843307507,-0.215433879788,finite_mle
4543,20260916,True,,62,0,0,finite_mle
4544,20260916,True,,67,0.69492753461,-0.295035294355,finite_mle
4545,20260916,True,,77,0.91041421404,-0.270132161078,finite_mle
4546,20260916,True,,69,0,0,finite_mle
4547,20260916,True,,65,0.171886112602,-0.132960518775,finite_mle
4548,20260916,True,,77,0.295845291537,-0.161913471952,finite_mle
4549,20260916,True,,77,2.03069624909,-0.452672366898,finite_mle
4550,20260916,True,,88,0,0,finite_mle
4551,20260916,True,,71,1.41355624431,-0.406126185482,finite_mle
4552,20260916,True,,82,0.800140812559,-0.238055176102,finite_mle
4553,20260916,True,,70,5.42599976883,-0.883145014431,finite_mle
4554,20260916,True,,60,0,0,finite_mle
4555,20260916,True,,73,3.53282905065,-0.637118450899,finite_mle
4556,20260916,True,,68,0.909980844132,-0.336748882173,finite_mle
4557,20260916,True,,56,0,0,finite_mle
4558,20260916,True,,64,3.29319365228,-0.615745882922,finite_mle
4559,20260916,True,,60,0.654949931463,-0.303325236041,finite_mle
4560,20260916,True,,60,0.0305465635192,-0.0644062659782,finite_mle
4561,20260916,True,,70,0.841079701086,-0.324422556203,finite_mle
4562,20260916,True,,84,0.953720367998,-0.278100574785,finite_mle
4563,20260916,True,,76,0,0,finite_mle
4564,20260916,True,,80,0,0,finite_mle
4565,20260916,True,,67,0,0,finite_mle
4566,20260916,True,,63,0,0,finite_mle
4567,20260916,True,,79,0,0,finite_mle
4568,20260916,True,,67,0.165977604044,-0.141004912299,finite_mle
4569,20260916,True,,67,0.419835757604,-0.198261152646,finite_mle
4570,20260916,True,,75,0.00362097478313,-0.0162125491127,finite_mle
4571,20260916,True,,77,0,0,finite_mle
4572,20260916,True,,67,0.710265213914,-0.253355752002,finite_mle
4573,20260916,True,,77,4.76887244079,-0.763600523899,finite_mle
4574,20260916,True,,66,0.80943492074,-0.322936920252,finite_mle
4575,20260916,True,,72,1.41876955021,-0.410315663111,finite_mle
4576,20260916,True,,57,0,0,finite_mle
4577,20260916,True,,82,0.291325858189,-0.146705435902,finite_mle
4578,20260916,True,,60,0.594068298648,-0.280897103978,finite_mle
4579,20260916,True,,74,0,0,finite_mle
4580,20260916,True,,58,2.41447867263,-0.653747904461,finite_mle
4581,20260916,True,,71,2.7745506711,-0.53229187377,finite_mle
4582,20260916,True,,59,6.29274750457,-1.21939978562,finite_mle
4583,20260916,True,,78,0,0,finite_mle
4584,20260916,True,,78,3.39731060166,-0.604722983514,finite_mle
4585,20260916,True,,60,0.00897041351936,-0.0285479472013,finite_mle
4586,20260916,True,,67,0.850408744129,-0.302056429718,finite_mle
4587,20260916,True,,59,0.101645801407,-0.0992097118298,finite_mle
4588,20260916,True,,68,0.44274720535,-0.212823525171,finite_mle
4589,20260916,True,,73,1.65680164908,-0.393289657672,finite_mle
4590,20260916,True,,76,5.20469400439,-0.841144413635,finite_mle
4591,20260916,True,,69,0,0,finite_mle
4592,20260916,True,,77,0,0,finite_mle
4593,20260916,True,,50,5.68434188608e-14,0,finite_mle
4594,20260916,True,,64,2.10222299034,-0.603216163027,finite_mle
4595,20260916,True,,78,0.0622923738393,-0.0665111926096,finite_mle
4596,20260916,True,,68,2.54333278748,-0.568323207008,finite_mle
4597,20260916,True,,71,0,0,finite_mle
4598,20260916,True,,77,0,0,finite_mle
4599,20260916,True,,74,1.04488604834,-0.304562982789,finite_mle
4600,20260916,True,,62,0.0485724970639,-0.0760426269843,finite_mle
4601,20260916,True,,79,1.61845216551,-0.382486357651,finite_mle
4602,20260916,True,,85,0,0,finite_mle
4603,20260916,True,,70,1.85985701512,-0.451055025675,finite_mle
4604,20260916,True,,68,3.54117077703,-0.714255677021,finite_mle
4605,20260916,True,,58,2.31213057115,-0.671770819233,finite_mle
4606,20260916,True,,77,0.217673914323,-0.137153560395,finite_mle
4607,20260916,True,,73,6.28441750063,-0.944602734833,finite_mle
4608,20260916,True,,70,0.00520264818238,-0.0231872284822,finite_mle
4609,20260916,True,,60,3.69121413431,-0.885937727839,finite_mle
4610,20260916,True,,60,0.357160980411,-0.217727423334,finite_mle
4611,20260916,True,,62,0,0,finite_mle
4612,20260916,True,,70,0.125349126108,-0.109151421439,finite_mle
4613,20260916,True,,76,0,0,finite_mle
4614,20260916,True,,70,3.47420603872,-0.654795027922,finite_mle
4615,20260916,True,,66,1.37300511263,-0.435331289958,finite_mle
4616,20260916,True,,66,0.0241109477413,-0.0445638698465,finite_mle
4617,20260916,True,,57,3.29161921616,-0.824535062649,finite_mle
4618,20260916,True,,63,0.949589015075,-0.364693729019,finite_mle
4619,20260916,True,,58,0.345250868152,-0.236811215314,finite_mle
4620,20260916,True,,75,2.81768397654,-0.57805587457,finite_mle
4621,20260916,True,,77,0.0639145313625,-0.0699601135579,finite_mle
4622,20260916,True,,63,0.36312716129,-0.211003371476,finite_mle
4623,20260916,True,,82,0,0,finite_mle
4624,20260916,True,,66,0,0,finite_mle
4625,20260916,True,,69,0.254196055124,-0.154783326806,finite_mle
4626,20260916,True,,53,4.28564808643,-0.987178188965,finite_mle
4627,20260916,True,,72,0.111045421281,-0.101977951554,finite_mle
4628,20260916,True,,75,0,0,finite_mle
4629,20260916,True,,46,0.360260695288,-0.242131632839,finite_mle
4630,20260916,True,,76,0.0807253185911,-0.0793117535051,finite_mle
4631,20260916,True,,64,0,0,finite_mle
4632,20260916,True,,68,0,0,finite_mle
4633,20260916,True,,57,2.07986368258,-0.623027829826,finite_mle
4634,20260916,True,,80,2.96909342999,-0.482898246499,finite_mle
4635,20260916,True,,60,0.196825289427,-0.158282092722,finite_mle
4636,20260916,True,,55,0,0,finite_mle
4637,20260916,True,,67,0.308721685853,-0.184919911369,finite_mle
4638,20260916,True,,72,9.14250835307,-1.13666114588,finite_mle
4639,20260916,True,,73,0,0,finite_mle
4640,20260916,True,,54,0,0,finite_mle
4641,20260916,True,,73,0.100289837814,-0.0733922251131,finite_mle
4642,20260916,True,,70,0.966542886596,-0.330650016574,finite_mle
4643,20260916,True,,54,1.542822328,-0.547557152461,finite_mle
4644,20260916,True,,67,5.9480041107,-0.95628590793,finite_mle
4645,20260916,True,,72,0.0255633423286,-0.0444926861917,finite_mle
4646,20260916,True,,72,4.6993047484,-0.784455994962,finite_mle
4647,20260916,True,,72,2.98428243591,-0.606934072048,finite_mle
4648,20260916,True,,62,0.245525896042,-0.184489862316,finite_mle
4649,20260916,True,,66,5.68434188608e-14,0,finite_mle
4650,20260916,True,,67,1.40346919031,-0.433557287815,finite_mle
4651,20260916,True,,65,0.243480295704,-0.175106750438,finite_mle
4652,20260916,True,,56,0.00322418029145,-0.0218529331807,finite_mle
4653,20260916,True,,60,0.130584956914,-0.137307125007,finite_mle
4654,20260916,True,,71,0,0,finite_mle
4655,20260916,True,,76,1.21331694969,-0.332613950226,finite_mle
4656,20260916,True,,76,0.731653636366,-0.252921925447,finite_mle
4657,20260916,True,,73,0,0,finite_mle
4658,20260916,True,,74,2.11069317854,-0.463254065734,finite_mle
4659,20260916,True,,68,3.46576968677,-0.714893991519,finite_mle
4660,20260916,True,,64,0,0,finite_mle
4661,20260916,True,,62,5.68434188608e-14,0,finite_mle
4662,20260916,True,,72,2.84048795614,-0.570845415088,finite_mle
4663,20260916,True,,85,1.23757184062,-0.273598040403,finite_mle
4664,20260916,True,,59,0,0,finite_mle
4665,20260916,True,,69,0,0,finite_mle
4666,20260916,True,,76,2.0363277568,-0.440797563759,finite_mle
4667,20260916,True,,76,3.03701541023,-0.568262158846,finite_mle
4668,20260916,True,,74,0,0,finite_mle
4669,20260916,True,,63,0.326070592305,-0.206548382351,finite_mle
4670,20260916,True,,81,0,0,finite_mle
4671,20260916,True,,65,0.376503800484,-0.202397479451,finite_mle
4672,20260916,True,,69,1.98327373885,-0.508747930508,finite_mle
4673,20260916,True,,63,0.674081041614,-0.284706042293,finite_mle
4674,20260916,True,,60,0.436522855448,-0.242569551696,finite_mle
4675,20260916,True,,65,0,0,finite_mle
4676,20260916,True,,68,1.21277404035,-0.360882029519,finite_mle
4677,20260916,True,,70,0,0,finite_mle
4678,20260916,True,,61,0.000930033985924,-0.0111560781443,finite_mle
4679,20260916,True,,75,0,0,finite_mle
4680,20260916,True,,56,1.95179506066,-0.559784328006,finite_mle
4681,20260916,True,,66,0,0,finite_mle
4682,20260916,True,,65,0.158345769917,-0.139574334852,finite_mle
4683,20260916,True,,59,0.752941626678,-0.299269008224,finite_mle
4684,20260916,True,,69,1.98318073138,-0.466225530201,finite_mle
4685,20260916,True,,76,0.156260557386,-0.115237259227,finite_mle
4686,20260916,True,,78,0,0,finite_mle
4687,20260916,True,,60,0.898201807841,-0.38161308769,finite_mle
4688,20260916,True,,72,0,0,finite_mle
4689,20260916,True,,62,0.0953580933062,-0.106590282533,finite_mle
4690,20260916,True,,74,2.45361439287,-0.516776636859,finite_mle
4691,20260916,True,,56,0,0,finite_mle
4692,20260916,True,,75,0.0411300909182,-0.0561519256736,finite_mle
4693,20260916,True,,88,0.249710607677,-0.116049643726,finite_mle
4694,20260916,True,,80,0.0931190194205,-0.0826639001755,finite_mle
