scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.2,354,20260913,70,1,69,15,54,True,,ok,396.464263878,0.120301935984,9.00579035628,-0.55637054378,-0.3521514326,0.521984809708,0.629665604149,325.994852694,3.52306450298,0.00966938327954,-1.5766902377,0.572997913198,-0.0911177342414,-0.0188083499047,0.0291692817933,-8.23915886277,0.199650247472
all,0.2,355,20260913,70,1,69,10,59,True,,ok,396.464263878,0.126997572011,10.3873050593,-1.78067642727,-0.356910600908,0.543204922471,0.649966741331,326.693246659,3.66905260389,0.0163650193065,-0.195175534641,-0.651307970296,-0.0958769025487,0.00241176285817,0.0494704189756,-7.5407648976,0.345638348381
all,0.2,356,20260913,70,1,69,15,54,True,,ok,396.464263878,0.204687817634,15.3229086383,-1.01522620241,-0.253164558248,0.795979537951,0.835269847648,342.356520827,5.31503552293,0.0940552649291,4.7404280443,0.114142254565,0.0078691401108,0.255186378339,0.234773525292,8.12250927055,1.99162126742
all,0.2,357,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0750401276692,5.82555152735,-0.753982137406,-0.252637125411,0.414589069206,0.485499344429,328.64322604,2.64058026105,-0.0355924250355,-4.75692906664,0.375386319572,0.00839657294807,-0.126204090407,-0.114996977927,-5.59078551681,-0.682833994463
all,0.2,358,20260913,70,1,69,13,56,True,,ok,396.464263878,0.118926500631,9.23255968391,-0.739000302642,-0.166835317746,0.590918597551,0.614018576412,344.233920786,3.41452077185,0.00829394792648,-1.34992091007,0.390368154336,0.0941983806133,0.0501254379386,0.0135222540564,9.99990922969,0.09110651634
all,0.2,359,20260913,70,1,69,17,52,True,,ok,396.464263878,0.134514519718,9.69678944903,-1.69603369115,-0.0619539786213,0.643489181176,0.646464710373,354.500615976,3.64344411867,0.0238819670132,-0.885691144957,-0.566665234167,0.199079719738,0.102696021563,0.0459683880169,20.2666044191,0.320029863163
all,0.2,360,20260913,70,1,69,12,57,True,,ok,396.464263878,0.083846447665,6.62544388308,-1.35810847255,-0.337881067188,0.400941456056,0.524325916534,319.878517247,2.85380112312,-0.0267861050397,-3.9570367109,-0.228740015568,-0.0768473688289,-0.139851703556,-0.0761704058221,-14.3554943099,-0.469613132389
all,0.2,361,20260913,70,1,69,14,55,True,,ok,396.464263878,0.152926463427,11.6600601653,-1.2934993147,-0.251849784725,0.668790194424,0.714638816622,339.36487171,4.17568172854,0.0422939107221,1.07757957132,-0.164130857721,0.00918391363401,0.127997034811,0.114142494267,5.13086015317,0.852267473026
all,0.2,362,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0600529886912,4.32905821873,-1.72205875393,-0.126758138179,0.409297293472,0.428476253762,342.792404434,2.35596994172,-0.0505795640135,-6.25342237526,-0.592690296954,0.13427556018,-0.13149586614,-0.172020068593,8.5583928773,-0.967444313789
all,0.2,363,20260913,70,1,69,12,57,True,,ok,396.464263878,0.105444001591,8.33205621472,-1.76499721131,-0.277847794049,0.511615840253,0.58219426711,331.494546311,3.20396317027,-0.00518855111362,-2.25042437927,-0.63562875433,-0.0168140956897,-0.0291773193597,-0.0183020552461,-2.73946524547,-0.119451085237
all,0.2,364,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0951248340136,7.38477717575,-0.793917013596,-0.235759979205,0.498777268169,0.551689705394,334.701028635,3.01433550877,-0.0155077186911,-3.19770341824,0.335451443382,0.0252737191537,-0.0420158914433,-0.0488066169621,0.4670170785,-0.309078746741
all,0.2,365,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0839333103809,6.16688256923,-1.08565790675,-0.213258768294,0.468759686782,0.514990238942,335.537187862,2.8010111525,-0.0266992423238,-4.41559802475,0.043710550228,0.0477749300653,-0.0720334728308,-0.0855060834133,1.30317630529,-0.522403103007
all,0.2,366,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0872695460648,6.89593293761,-1.15858457526,-0.191661190675,0.483255581211,0.519874954948,338.366515379,2.82850954365,-0.0233630066399,-3.68654765638,-0.0292161182863,0.0693725076845,-0.0575375784014,-0.0806213674074,4.13250382287,-0.494904711865
all,0.2,367,20260913,70,1,69,13,56,True,,ok,396.464263878,0.126954690288,9.85580799077,-1.66229466226,-0.126216533062,0.623716402372,0.636358989727,348.559996261,3.57054405113,0.0163221375831,-0.726672603217,-0.532926205282,0.134817165297,0.0829232427598,0.0358626673715,14.3259847042,0.247129795617
all,0.2,368,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0269734735363,2.05662458447,-0.6566096868,-0.104860997514,0.263418538862,0.283522759961,338.293610523,1.76305045162,-0.0836590791684,-8.52585600951,0.472758770178,0.156172700845,-0.27737462075,-0.316973562394,4.0595989666,-1.56036380389
all,0.2,369,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0388378957017,3.12276383692,-0.946662611217,-0.138909455069,0.312288101993,0.341788963183,336.019933905,1.98095277085,-0.071794657003,-7.45971675706,0.182705845761,0.12212424329,-0.22850505762,-0.258707359173,1.78592234879,-1.34246148466
all,0.2,370,20260913,70,1,69,18,51,True,,ok,396.464263878,0.127850798521,9.03918089377,-1.2556148398,-0.0419046782555,0.625327066602,0.626729560723,356.166203229,3.50243738363,0.0172182458163,-1.54329970021,-0.126246382824,0.219129020104,0.0845339069894,0.0262332383678,21.9321916729,0.179023128118
all,0.2,371,20260913,70,1,69,14,55,True,,ok,396.464263878,0.202388863561,15.431379717,-0.841617049715,-0.429266898122,0.719034349167,0.837424901173,329.162599262,5.33799333479,0.0917563108568,4.84889912299,0.287751407263,-0.168233199763,0.178241189554,0.236928578818,-5.07141229437,2.01457907928
all,0.2,372,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0661398668323,4.95122351948,-0.558065591852,-0.0605374811217,0.44504492717,0.449143377799,352.25385212,2.45539281756,-0.0444926858724,-5.6312570745,0.571302865126,0.200496217237,-0.0957482324421,-0.151352944557,18.0198405632,-0.868021437954
all,0.2,373,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0933619602177,6.73021226763,-0.897713474952,-0.260485086932,0.48607582895,0.551472748196,331.813412803,3.01302782893,-0.017270592487,-3.85226832635,0.231654982026,0.000548611426973,-0.0547173306628,-0.0490235741594,-2.42059875371,-0.310386426577
all,0.2,374,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0848802697548,6.23645908457,-0.351948368445,-0.373938875444,0.369991306974,0.526045482638,314.695970274,2.8636326187,-0.0257522829499,-4.34602150942,0.777420088533,-0.112905177085,-0.170801852639,-0.0744508397174,-19.5380412829,-0.459781636811
all,0.2,375,20260913,70,1,69,18,51,True,,ok,396.464263878,0.0504990867438,3.57033655892,-1.40373116478,-0.16503210611,0.358896981116,0.395022327345,335.305542631,2.20349482044,-0.0601334659609,-7.01214403506,-0.274362707801,0.0960015922493,-0.181896178496,-0.20547399501,1.07153107472,-1.11991943507
all,0.2,376,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0939580929934,6.90343944841,-0.578763122981,-0.244056304553,0.49216088716,0.549350360555,333.623773755,3.00026530906,-0.0166744597113,-3.67904114558,0.550605333997,0.0169773938058,-0.0486322724525,-0.0511459618003,-0.610237801772,-0.323148946451
all,0.2,377,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0563381889913,4.45177488172,-1.09144887623,-0.0438430357742,0.409255723338,0.4115974476,353.885298074,2.27776544681,-0.0542943637134,-6.13070571227,0.0379195807496,0.217190662585,-0.131537436275,-0.188898874756,19.6512865173,-1.0456488087
all,0.2,378,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0633453516856,4.91765701531,-0.521047485937,-0.047220137198,0.436614187512,0.439160210053,353.827411839,2.4068538064,-0.0472872010191,-5.66482357867,0.608320971042,0.213813561161,-0.104178972101,-0.161336112303,19.5934002829,-0.91656044911
all,0.2,379,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0999981928058,8.04036198692,-1.05119012075,-0.0811196221711,0.54921691497,0.555175299154,351.598129177,3.03542242187,-0.0106343598989,-2.54211860707,0.0781783362298,0.179914076188,0.00842375535792,-0.0453210232016,17.3641176202,-0.287991833643
all,0.2,380,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0849229414487,6.4750507173,-0.859798829824,-0.23950448401,0.463700385561,0.521900800373,332.683330945,2.83999303796,-0.025709611256,-4.10742987669,0.269569627155,0.021529214349,-0.0770927740514,-0.0785955219822,-1.55068061108,-0.483421217552
all,0.2,381,20260913,70,1,69,12,57,True,,ok,396.464263878,0.107016969185,8.45635019274,-0.782939059039,-0.269819316506,0.521708501195,0.587351873904,332.652715621,3.23718377898,-0.00361558351973,-2.12613040125,0.346429397939,-0.00878561814697,-0.0190846584174,-0.0131444484513,-1.58129593531,-0.0862304765302
all,0.2,382,20260913,70,1,69,18,51,True,,ok,396.464263878,0.148033931588,10.4661488353,-1.89682350762,-0.158299247009,0.668979302286,0.687453240949,346.68708402,3.95470686895,0.037401378883,-0.116331758653,-0.76745505064,0.10273445135,0.128186142674,0.0869569185932,12.4530724636,0.631292613436
all,0.2,383,20260913,70,1,69,14,55,True,,ok,396.464263878,0.144198183799,10.9945620996,-0.892175176811,-0.384533979351,0.596488835915,0.709693816125,327.191642413,4.13458777666,0.0335656310941,0.412081505637,0.237193280168,-0.123500280992,0.0556956763023,0.10919749377,-7.0423691432,0.811173521149
all,0.2,384,20260913,70,1,69,17,52,True,,ok,396.464263878,0.202283864004,14.5820989608,-1.56729096364,-0.515354254262,0.677762436901,0.851441089131,322.751514757,5.48974704167,0.0916513112997,3.99961836679,-0.437922506664,-0.254320555903,0.136969277288,0.250944766775,-11.4824967996,2.16633278616
all,0.2,385,20260913,70,1,69,17,52,True,,ok,396.464263878,0.113193974771,8.15984878473,-0.793751164861,-0.183856128336,0.577644506692,0.606198195344,342.344458329,3.36153054865,0.00256142206587,-2.42263180925,0.335617292118,0.0771775700228,0.0368513470799,0.00570187298867,8.11044677235,0.0381162931397
all,0.2,386,20260913,70,1,69,17,52,True,,ok,396.464263878,0.107422859305,7.74382461373,-1.1909960197,-0.39933934834,0.438260394731,0.592911535326,317.660469707,3.27337993596,-0.00320969339954,-2.83865598026,-0.0616275627227,-0.138305649981,-0.102532764882,-0.00758478702999,-16.5735418491,-0.050034319552
all,0.2,387,20260913,70,1,69,17,52,True,,ok,396.464263878,0.124140138589,8.94892825397,-1.25112467128,-0.467392309957,0.457543519425,0.654065473462,314.389933023,3.6992531463,0.0135075858845,-1.63355234001,-0.121756214302,-0.206358611598,-0.0832496401875,0.0535691511064,-19.8440785336,0.375838890791
all,0.2,388,20260913,70,1,69,14,55,True,,ok,396.464263878,0.197212888962,15.036731375,-1.29765494125,-0.285966548171,0.765471420059,0.817143415564,339.515203415,5.12580113139,0.0865803362576,4.45425078099,-0.168286484271,-0.0249328498122,0.224678260446,0.216647093208,5.28119185875,1.80238687588
all,0.2,389,20260913,70,1,69,10,59,True,,ok,396.464263878,0.14402348992,11.7798781647,-1.39272813113,-0.312725902272,0.615995393694,0.690831249296,333.084201229,3.98151539201,0.0333909372148,1.19739757072,-0.263359674152,-0.0516922039125,0.0752022340811,0.0903349269399,-1.14981032794,0.658101136504
all,0.2,390,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0868353083511,6.50048210891,-1.69621185759,-0.336485507348,0.413018450334,0.532735147115,320.830347844,2.90220355274,-0.0237972443536,-4.08199848507,-0.566843400607,-0.0754518089887,-0.127774709279,-0.0677611752411,-13.4036637126,-0.421210702767
all,0.2,391,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0820272452379,6.59540663683,-1.32739356199,-0.248634048368,0.445159711174,0.509888280372,330.815429985,2.77257519261,-0.0286053074668,-3.98707395716,-0.198025105011,0.0123996499913,-0.0956334484381,-0.0906080419837,-3.41858157136,-0.5508390629
all,0.2,392,20260913,70,1,69,9,60,True,,ok,396.464263878,0.162585497013,13.5234814625,-1.34641247728,-0.38758320761,0.633427493668,0.742597557602,328.538265196,4.4158269237,0.0519529443078,2.94100086851,-0.2170440203,-0.126549509251,0.092634334056,0.142101235246,-5.69574636078,1.09241266819
all,0.2,393,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0620407596734,4.47235127533,-0.779352839855,-0.133786259049,0.415661702689,0.436661670167,342.158536803,2.39485656648,-0.0485917930313,-6.11012931865,0.350015617123,0.12724743931,-0.125131456923,-0.163834652189,7.92452524637,-0.928557689032
all,0.2,394,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0376435836236,2.87017982404,-1.52071597113,-0.00354939115495,0.333588276833,0.333607159123,359.390393868,1.94880101282,-0.0729889690811,-7.71230076995,-0.391347514155,0.257484307204,-0.207204882779,-0.266889163233,25.1563823112,-1.37461324269
all,0.2,395,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0926228200989,7.44734460642,-0.667946372544,-0.152963922015,0.516525402626,0.53869885186,343.503862248,2.93702658439,-0.0180097326058,-3.13513598757,0.461422084434,0.108069776344,-0.0242677569869,-0.0617974704952,9.26985069184,-0.386387671122
all,0.2,396,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0895494635542,6.57952156742,-2.31376496099,-0.414179365688,0.358546940054,0.547814252447,310.882095648,2.99106198985,-0.0210830891505,-4.00295902657,-1.18439650401,-0.153145667329,-0.182246219559,-0.0526820699092,-23.3519159088,-0.332352265659
all,0.2,397,20260913,70,1,69,15,54,True,,ok,396.464263878,0.103558394078,7.75237055889,-0.81315449701,-0.269080173368,0.512842757921,0.579147506299,332.314741389,3.18449911397,-0.00707415862646,-2.83011003509,0.316213959968,-0.00804647500917,-0.0279504016911,-0.0213488160567,-1.91927016782,-0.138915141538
all,0.2,398,20260913,70,1,69,10,59,True,,ok,396.464263878,0.106393917786,8.70210400874,-0.978807720214,-0.262038521941,0.526104907449,0.587750423754,333.523355198,3.23976516587,-0.00423863491899,-1.88037658524,0.150560736764,-0.00100482358193,-0.014688252163,-0.0127458986013,-0.710656358366,-0.0836490896368
all,0.2,399,20260913,70,1,69,16,53,True,,ok,396.464263878,0.121395626896,8.91937387063,-1.52445204396,-0.331872479055,0.540548583173,0.634296549829,328.451949484,3.55584632013,0.0107630741914,-1.66310672336,-0.395083586983,-0.0708387806958,-0.000244576439406,0.0338002274729,-5.78206207304,0.232432064622
all,0.2,400,20260913,70,1,69,21,48,True,,ok,396.464263878,0.168215470401,11.1934155874,-1.03012691161,-0.330986903051,0.67823437738,0.754688147947,333.987042306,4.52390833401,0.0575829176962,0.610934993369,0.0992415453718,-0.0699532046921,0.137441217768,0.154191825591,-0.246969250518,1.2004940785
all,0.2,401,20260913,70,1,69,12,57,True,,ok,396.464263878,0.102603707535,8.10761964762,-1.12602116662,-0.232060319243,0.524886136574,0.573896722533,336.149033406,3.15123186633,-0.00802884516927,-2.47486094636,0.00334729036292,0.0289733791163,-0.0159070230387,-0.0265995998224,1.91502184954,-0.172182389179
all,0.2,402,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0907322554772,6.79220716355,-1.09996658037,-0.190734987499,0.499633211641,0.534802002269,339.105643161,2.91422525148,-0.0199002972275,-3.79027343044,0.0294018766077,0.0702987108605,-0.0411599479712,-0.0656943200865,4.87163160492,-0.40918900403
all,0.2,403,20260913,70,1,69,18,51,True,,ok,396.464263878,0.0907072524433,6.41309458132,-1.51270936344,-0.29795343751,0.452705801779,0.54195829534,326.648634772,2.95623527029,-0.0199253002614,-4.16938601267,-0.383340906459,-0.0369197391509,-0.0880873578339,-0.0585380270155,-7.5853767844,-0.367178985219
all,0.2,404,20260913,70,1,69,16,53,True,,ok,396.464263878,0.134468575489,9.87989048127,-0.54425943592,-0.0278587499627,0.654821036364,0.655413380711,357.56387361,3.70923910065,0.0238360227845,-0.702590112717,0.585109021059,0.233174948396,0.114027876752,0.054917058355,23.3298620537,0.385824845144
all,0.2,405,20260913,70,1,69,14,55,True,,ok,396.464263878,0.127340149459,9.70920121267,-0.622637716591,-0.180103626523,0.621938269851,0.647490948039,343.849807811,3.65092987739,0.0167075967545,-0.873279381319,0.506730740388,0.0809300718359,0.0811451102386,0.0469946256831,9.61579625445,0.327515621882
all,0.2,406,20260913,70,1,69,18,51,True,,ok,396.464263878,0.10576134817,7.47743439019,-0.434553982348,-0.267734490603,0.51883729123,0.583844064994,332.705005921,3.2145524141,-0.00487120453507,-3.10504620379,0.69481447463,-0.00670079224445,-0.021955868383,-0.0166522573613,-1.52900563508,-0.10886184141
all,0.2,407,20260913,70,1,69,16,53,True,,ok,396.464263878,0.10479036465,7.69932545554,-2.19562482582,-0.364337267183,0.461804015921,0.58822155127,321.728556028,3.24281928956,-0.00584218805473,-2.88315513845,-1.06625636885,-0.103303568824,-0.0789891436918,-0.0122747710853,-12.5054555283,-0.080594965951
all,0.2,408,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0710767592969,5.22226546286,-0.796346552423,-0.129513685009,0.450467346282,0.468715931744,343.959548829,2.55341547131,-0.0395557934078,-5.36021513113,0.333021904555,0.13152001335,-0.0903258133305,-0.131780390611,9.72553727255,-0.769998784196
all,0.2,409,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0906611632257,7.28961744243,-0.850816631695,-0.223691909831,0.490922672524,0.539484143346,335.5033285,2.94164305265,-0.019971389479,-3.29286315155,0.278551825283,0.0373417885284,-0.0498704870887,-0.0610121790098,1.26931694372,-0.381771202859
all,0.2,410,20260913,70,1,69,9,60,True,,ok,396.464263878,0.128055292819,10.6513398208,-1.19112077898,-0.331927533316,0.559418112669,0.650480216575,329.317467777,3.67282247466,0.0174227401138,0.068859226764,-0.0617523220019,-0.0708938349574,0.0186249530562,0.0499838942193,-4.91654377936,0.349408219145
all,0.2,411,20260913,70,1,69,15,54,True,,ok,396.464263878,0.1272574863,9.52648212604,-1.4673000466,-0.384606201705,0.526615403702,0.652108667176,323.857998058,3.68480399531,0.0166249335948,-1.05599846795,-0.337931589622,-0.123572503346,-0.0141777559108,0.0516123448202,-10.3760134981,0.361389739801
all,0.2,412,20260913,70,1,69,23,46,True,,ok,396.464263878,0.133098112193,8.48760547083,-1.77634426504,-0.130193159855,0.63862437857,0.651760198061,348.477295623,3.68223680923,0.0224655594886,-2.09487512316,-0.646975808066,0.130840538504,0.0978312189571,0.0512638757053,14.2432840661,0.358822553716
all,0.2,413,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0894860297291,7.31918472634,-0.948006606957,-0.235717875075,0.479430182801,0.534243593139,333.818381567,2.91097240826,-0.0211465229756,-3.26329586765,0.181361850021,0.0253158232836,-0.0613629768118,-0.0662527292164,-0.415629989799,-0.412441847249
all,0.2,414,20260913,70,1,69,9,60,True,,ok,396.464263878,0.111119153133,9.24263132406,-0.936889720461,-0.242611745952,0.547742295499,0.599067676939,336.109988273,3.31393184787,0.000486600428526,-1.33984926993,0.192478736518,0.0184219524067,0.0069491358866,-0.00142864541702,1.87597671668,-0.00948240764047
