segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
MIS6,184.7,184.9,184.8,0.20000000000001705,4.552000000000002,200.4780882352941,1.0,True,True,0.03538300000000009,71.68669608213524,2.5716577031597936,147.34513274336325,0.5395772822958786,-0.841936076213743,False,0.1285877268584266,-0.15933441317005637,0.0,0.0,0.04124100000000001,0.32631196014406805,22.77816632854393,-0.20543763636242157,452.05298156738263,-0.40478100525764493,0.33307283641474966,0.1584746653920681,0.24043932312425068,0.13586277691294085,0.3300637402954869,0.13690198946538373,0.1433774956752986,0.11242359033546419
MIS6,184.9,185.1,185.0,0.19999999999998863,4.59,200.8408333333333,1.0,True,True,0.036600500000000084,71.74229949193328,2.6272611129578323,150.53097345132724,0.49195298371465607,-0.8706217673675792,False,0.14981677713775488,-0.15566049036565618,0.0,0.0,0.04134,0.32919481154618196,22.75934466497388,-0.21387510024314135,450.535708618164,-0.4200500298356047,0.34526245523641597,0.1703239086926028,0.24573564554272384,0.14412892807398792,0.3420648391456632,0.1469701348325245,0.14813975297854062,0.1209642972274539
MIS6,185.1,185.3,185.2,0.20000000000001705,4.566000000000002,201.2035784313725,1.0,True,True,0.037705999999999996,71.79790290173133,2.682864522755885,153.71681415929203,0.4428080866534397,-0.8966164165317965,False,0.13640895590870558,-0.15198656756125598,0.0,0.0,0.041434000000000006,0.33193206439263384,22.740952719750183,-0.22211992796220004,449.4359893798828,-0.43111701688418935,0.337644460126244,0.16394498352917747,0.24218495441941282,0.1397926758201978,0.3343684346773134,0.14060016304916528,0.139414728318691,0.11502508523935016
MIS6,185.3,185.5,185.4,0.19999999999998863,4.541999999999999,201.56632352941176,1.0,True,True,0.03869550000000006,71.85350631152939,2.738467932553938,156.90265486725684,0.39229449517267795,-0.9198396757355131,False,0.12300113467965379,-0.14831264475685518,0.0,0.0,0.041524000000000005,0.33455283839455574,22.72293319709332,-0.2301978043411538,448.33627014160146,-0.44218400393277574,0.3301945512027338,0.15819409218852568,0.23873162610900822,0.13591500409662852,0.3268475796599557,0.13487204567702676,0.13120358365245657,0.10956007851182908
MIS6,185.5,185.7,185.6,0.19999999999998863,4.518000000000001,201.92906862745096,1.0,True,True,0.03956550000000006,71.90910972132743,2.7940713423519767,160.0884955752208,0.34056834388883495,-0.9402197632153965,False,0.10959331345060448,-0.144638721952455,0.0,0.0,0.041612,0.3371153729742126,22.7053433927828,-0.2380830445584481,447.2365509033203,-0.4532509909813604,0.3229090197517527,0.1530193959604339,0.23535024293428095,0.13245521398242327,0.31949857529863696,0.12972900513131264,0.12347605285932667,0.10452472508526606
MIS6,185.7,185.9,185.8,0.20000000000001705,4.493999999999998,202.29181372549021,1.0,True,True,0.04031250000000005,71.96471313112548,2.8496747521500296,163.27433628318562,0.28778951537119735,-0.9576936852889922,False,0.0961854922215527,-0.1409647991480542,0.0,0.0,0.04169900000000001,0.3396487878427373,22.68821195470839,-0.24576280620330396,446.1368316650389,-0.4643179780299468,0.3157842388895668,0.14837406502221728,0.23202794549850225,0.12938017397216756,0.3123176104866846,0.12511939633541008,0.11620365241017262,0.09987872516052239
MIS6,185.9,186.1,186.0,0.19999999999998863,4.47,202.6545588235294,1.0,True,True,0.04093500000000004,72.02031654092353,2.9052781619480825,166.4601769911504,0.23412114595409447,-0.9722074310645551,False,0.0827776709925034,-0.13729087634365403,0.0,0.0,0.041787500000000005,0.3422258822779604,22.671510234980325,-0.25324993168650034,445.19286804199214,-0.4738175237566559,0.30881666175731576,0.14421576218124524,0.2287359961299054,0.12665432315487182,0.3053006099389324,0.1209954516284204,0.10972054609376743,0.0957936168032304
MIS6,186.1,186.3,186.2,0.20000000000001705,4.456,203.0173039215686,1.0,True,True,0.041432000000000004,72.07591995072157,2.960881571746121,169.6460176991144,0.17972912149179923,-0.9837161393856391,False,0.07495644194222444,-0.13361695353925382,0.0,0.0,0.041877500000000005,0.3448466562798823,22.655295529378126,-0.2605187361864794,444.71617126464844,-0.4786147455177396,0.30485380594649963,0.14308463080152783,0.22680882966768554,0.12611289526145086,0.30127241516653874,0.11957091846563285,0.10636758030702798,0.09459263914149815
MIS6,186.3,186.5,186.4,0.19999999999998863,4.441999999999999,203.38004901960787,1.0,True,True,0.04180100000000002,72.13152336051964,3.0164849815441883,172.83185840708,0.1247815646148024,-0.9921842374943687,False,0.06713521289194448,-0.12994303073485305,0.0,0.0,0.0419705,0.34755478941520146,22.63959648579154,-0.2675563772924687,444.2394744873046,-0.4834119672788244,0.3009418030465588,0.14229272837221904,0.22486535749585135,0.1258347114500059,0.29730036862717113,0.11847075752746698,0.10311707827905775,0.09353925122063858
MIS6,186.5,186.7,186.6,0.19999999999998863,4.428000000000001,204.08099703849948,1.0,True,True,0.042040500000000015,72.18712677031768,3.072088391342227,176.017699115044,0.06944831507255031,-0.9975855509847683,False,0.05931398384166601,-0.12284375103341723,0.0,0.0,0.042066500000000014,0.3503502816839186,22.62435580844106,-0.2743885398260195,443.7627777099609,-0.48820918903990806,0.29714618944814397,0.14233431140971395,0.2237686128601286,0.1264628382765292,0.29344907028833245,0.1180852428426389,0.10016461475220911,0.0930031706533577
MIS6,186.7,186.9,186.8,0.20000000000001705,4.414,204.8016288252715,1.0,True,True,0.0421505,72.24273018011573,3.12769180114028,179.2035398230088,0.01390040476831612,-0.999903384706381,False,0.05149275479138605,-0.1155451119358564,0.0,0.0,0.04216650000000001,0.353262252797165,22.609602145216442,-0.2810023813763547,443.28608093261715,-0.4930064108009923,0.2934022519674586,0.14272166515331314,0.22268429309569704,0.12737958036667857,0.2896542000564928,0.11801693759071881,0.09730793217620379,0.09261123098404575
MIS6,186.9,187.1,187.0,0.19999999999998863,4.4,205.52226061204342,1.0,True,True,0.042130499999999994,72.29947093238692,3.184432553411476,182.45454545454567,-0.0428267973196061,-0.9990825118233956,False,0.04367152574110708,-0.10824647283829672,0.0,0.0,0.04227050000000001,0.3562907027549414,22.595421439786953,-0.28735937471114387,442.9728454589844,-0.49615864530701853,0.28970548678228697,0.14348856170837018,0.2215624737482237,0.1286048182867984,0.28591160997914095,0.11829722041627884,0.09486021540896879,0.09259141039799393
MIS6,187.1,187.3,187.2,0.20000000000001705,4.412,206.24289239881534,1.0,True,True,0.041979999999999996,72.35659079881582,3.2415524198403673,185.72727272727215,-0.09979338381777254,-0.9950081811453606,False,0.050375436355631985,-0.10094783374073706,0.0,0.0,0.042378,0.35942107170168114,22.58178504426284,-0.29347236224116274,443.1499938964844,-0.4943759180478744,0.29312956190254363,0.1515992195829631,0.22381664618899685,0.13523316816072065,0.28922705359880013,0.12492181173509444,0.09753063621123603,0.0986093539068306
MIS6,187.3,187.5,187.4,0.19999999999998863,4.424,206.96352418558735,1.0,True,True,0.041695999999999976,72.41371066524474,3.298672286269287,189.00000000000026,-0.15643446504023512,-0.9876883405951371,False,0.057079346970157374,-0.0936491946431765,0.0,0.0,0.04248550000000001,0.3625514406484215,22.5686929586441,-0.2993413439664129,443.3271423339844,-0.4925931907887296,0.2965941067099969,0.16050733211304782,0.22609375253778607,0.1424813074638829,0.2925840591171567,0.1322320206996137,0.10027623233574418,0.10513541133198517
MIS6,187.5,187.7,187.6,0.19999999999998863,4.436,207.68415597235926,1.0,True,True,0.041274999999999964,72.47083053167363,3.3557921526981787,192.27272727272674,-0.2125652895529673,-0.9771468659711615,False,0.06378325758468227,-0.08635055554561683,0.0,0.0,0.04259050000000001,0.3656090103173304,22.55617383082049,-0.3049534774761154,443.50429077148436,-0.49081046352958546,0.30009959952230136,0.17028320221096366,0.2284215702177862,0.15040937405114238,0.2959833467512293,0.14029121935094696,0.10309912005160994,0.1122081619717293
MIS6,187.7,187.9,187.8,0.20000000000001705,4.448,208.4047877591313,1.0,True,True,0.04071349999999996,72.52795039810255,3.4129120191270985,195.54545454545485,-0.2680027702733837,-0.9634181413725776,False,0.07048716819920767,-0.079051916448056,0.0,0.0,0.042690000000000006,0.3685064215750106,22.544227660792014,-0.31030876277027036,443.6814392089844,-0.4890277362704407,0.3036465243104245,0.18100296552005865,0.23083458737542145,0.15908583195170525,0.2994254843967458,0.1491677402748622,0.10600147520328576,0.11986820128370047
MIS6,187.9,188.1,188.0,0.19999999999998863,4.46,209.1254195459032,1.0,True,True,0.040006999999999945,72.58507026453145,3.470031885556004,198.81818181818213,-0.3225660816621389,-0.9465469470454883,False,0.07719107881373256,-0.07175327735049633,0.0,0.0,0.042780000000000006,0.37112719557693247,22.53291174433818,-0.3153815150273247,444.02953796386726,-0.48552465632256386,0.30723537076546276,0.1927488159383242,0.2333800169169068,0.16859119470880465,0.302911387564682,0.15893791146620387,0.10938042736011215,0.12846421683425874
MIS6,188.1,188.3,188.2,0.20000000000001705,4.446000000000001,209.84605133267513,1.0,True,True,0.039155499999999996,72.64219013096034,3.5271517519848956,202.0909090909086,-0.3760772495385918,-0.9265883133190747,False,0.0693698497634536,-0.06445463825293665,0.0,0.0,0.042860499999999996,0.3734713323230957,22.522197433569232,-0.32018457665805417,444.89048767089844,-0.4768605183084932,0.3033643131485463,0.19611407629294658,0.2324676829096797,0.17221584235678467,0.29901778174518656,0.16148905476881242,0.10931111748217412,0.13134470761761605
MIS6,188.3,188.5,188.4,0.19999999999998863,4.4319999999999995,210.56668311944716,1.0,True,True,0.03816499999999992,72.69930999738926,3.5842716184138155,205.36363636363672,-0.4283617315955866,-0.9036073411080892,False,0.061548620713173643,-0.057155999155375815,0.0,0.0,0.0429355,0.37565531065803076,22.51211337637493,-0.3247051052516814,445.75143737792973,-0.46819638029442134,0.2995420294961509,0.19985764212457086,0.23162035657150828,0.1762040532962229,0.29517786394318,0.1643853139685585,0.1092418515230551,0.13437500234805924
MIS6,188.5,188.7,188.6,0.19999999999998863,4.418,213.1518437385905,1.0,True,True,0.03704449999999991,72.75642986381816,3.641391484842707,208.6363636363632,-0.47924898672004984,-0.8776789895672594,False,0.05372739166289468,-0.030973204120936307,0.0,0.0,0.043008500000000005,0.37778104957070086,22.50268822064503,-0.3289302583974292,446.612387084961,-0.4595322422803501,0.29613137918721205,0.20802570855318822,0.23576395551601637,0.18574865148679706,0.2917512105045983,0.1708418633469878,0.11037437523159967,0.1406903491235561
MIS6,188.7,188.9,188.8,0.20000000000001705,4.403999999999999,216.16024096385547,1.0,True,True,0.03580299999999991,72.81354973024708,3.698511351271627,211.9090909090913,-0.5285730312628476,-0.8488878315900191,False,0.04590616261261472,-0.0005038215425369499,0.0,0.0,0.043086000000000006,0.38003782718346696,22.493864670600015,-0.3328857209168536,447.47333679199227,-0.45086810426627827,0.2928411916702548,0.21779143076129612,0.24109172287788033,0.19729647284348872,0.28844860600624617,0.1786029400729264,0.11179611295723742,0.14812276520606904
MIS6,188.9,189.1,189.0,0.19999999999998863,4.39,219.16863818912,1.0,True,True,0.0344489999999999,72.87066959667597,3.755631217700518,215.18181818181776,-0.5761729804427469,-0.8173277779494111,False,0.038084933562335756,0.0299655610358578,0.0,0.0,0.04317050000000001,0.38249844277416034,22.485728669909157,-0.33653296557762125,448.4797851562501,-0.44073974547743,0.289587560002011,0.22829539416370906,0.24645665469260364,0.20975294502364764,0.2851872230998581,0.186990354312603,0.11358527812262632,0.1563148094209544
MIS6,189.1,189.3,189.2,0.20000000000001705,4.368000000000001,222.17703541438456,1.0,True,True,0.032990000000000005,72.92778946310487,3.812751084129424,218.45454545454507,-0.6218935731193168,-0.7831017709805598,False,0.02579443076904052,0.06043494361425284,0.0,0.0,0.0432645,0.38523569562061183,22.4782515706827,-0.33988483479050935,449.9227294921875,-0.4262187243642532,0.2842255654151448,0.23610771838412595,0.25063958705095346,0.2205195519023531,0.2798467032187015,0.19306728591507702,0.11494770532688452,0.1632187626099802
MIS6,189.3,189.5,189.4,0.19999999999998863,4.345999999999999,225.18543263964955,1.0,True,True,0.031425499999999884,72.98490932953378,3.8698709505583295,221.72727272727235,-0.665585678222363,-0.7463214488042514,False,0.013503927975743301,0.0909043261926522,0.0,0.0,0.04336500000000001,0.3881622265894249,22.471433372920643,-0.3429413285555196,451.3656738281251,-0.4116977032510741,0.27896285335943816,0.24442103631986506,0.25481360691640126,0.2319940752894061,0.27460973198047967,0.19957514804415188,0.11632647450712412,0.17044537867223067
MIS6,189.5,189.7,189.6,0.19999999999998863,4.324000000000001,228.1938298649141,1.0,True,True,0.029753999999999878,73.04202919596268,3.926990816987235,224.99999999999963,-0.707106781186543,-0.707106781186552,False,0.0012134251824480657,0.12137370877104724,0.0,1.0,0.04346600000000001,0.39110331741380405,22.465302724512743,-0.345689604461873,452.8086181640625,-0.3971766821378972,0.23195513547190308,0.162267518382679,0.20416319112873899,0.1537689023538978,0.22830659813738224,0.13082220515136062,0.08679077918008382,0.11224746344047358
MIS6,189.7,189.9,189.8,0.20000000000001705,4.301999999999999,231.2022270901791,1.0,True,True,0.02797799999999987,73.0991490623916,3.984110683416155,228.27272727272774,-0.7463214488042524,-0.6655856782223619,False,-0.011077077610849154,0.1518430913494466,0.0,1.0,0.043563500000000005,0.39394248924921926,22.459830977569244,-0.34814250492034693,454.25156250000015,-0.3826556610247181,0.22766026113134877,0.16823150822771016,0.20759325620470165,0.16199689968905817,0.22404003564017652,0.13548852186479018,0.08783181302344926,0.11720354284282745
MIS6,189.9,190.1,190.0,0.19999999999998863,4.28,231.3133632596685,1.0,True,True,0.026096999999999863,73.1562689288205,4.0412305498450465,231.54545454545422,-0.7831017709805518,-0.6218935731193267,False,-0.023367580404144387,0.1529686908673668,0.0,1.0,0.043653500000000005,0.39656326325114116,22.45513272364917,-0.3502486602878322,455.82453002929697,-0.3668261559396019,0.22301889041353795,0.16925465459870712,0.20428714916308682,0.1633942949521098,0.21943489865319032,0.13633565608661988,0.08762678715676399,0.1183462993874013
MIS6,190.1,190.3,190.2,0.20000000000001705,4.250000000000002,231.32717541436466,1.0,True,True,0.024117,73.2133887952494,4.098350416273952,234.81818181818153,-0.8173277779494038,-0.5761729804427573,False,-0.04012735694045639,0.1531085819103896,0.0,1.0,0.043733999999999995,0.39890739999730435,22.451122019083257,-0.3520465977966606,457.7875671386719,-0.34707119893866917,0.21682219251105594,0.1677166816060193,0.1999563515589423,0.16271184792453677,0.2132978672676237,0.13505700143051302,0.08694209311768804,0.11795926299024469
MIS6,190.3,190.5,190.4,0.19999999999998863,4.219999999999999,231.3409875690608,1.0,True,True,0.02204449999999985,73.2705086616783,4.155470282702858,238.0909090909088,-0.8488878315900199,-0.5285730312628463,False,-0.056887133476770865,0.15324847295341207,0.0,1.0,0.043807000000000006,0.4010331389099746,22.447827511761254,-0.3535234750360565,459.75060424804707,-0.3273162419377336,0.21079767313938458,0.16623177036692047,0.19578818345980575,0.1620960578988723,0.20733537818882009,0.1338454522511877,0.0862627491084642,0.11752239750158786
MIS6,190.5,190.7,190.6,0.19999999999998863,4.190000000000001,231.3547997237569,1.0,True,True,0.019889999999999845,73.32762852810721,4.212590149131763,241.3636363636361,-0.8776789895672533,-0.479248986720061,False,-0.07364691001308238,0.15338836399643457,0.0,1.0,0.0438785,0.4031151982559458,22.445249201683165,-0.35467929200601833,461.7136413574219,-0.30756128493680146,0.20494054822692212,0.16477429098255778,0.19172077391293937,0.16149590094275904,0.20154238752848738,0.13267834809112503,0.08558871332528294,0.11702399120740271
MIS6,190.7,190.9,190.8,0.20000000000001705,4.159999999999998,231.36861187845304,1.0,True,True,0.01766149999999984,73.38474839453612,4.269710015560669,244.6363636363634,-0.9036073411080898,-0.42836173159558527,False,-0.09040668654939685,0.15352825503945705,0.0,1.0,0.0439505,0.40521181745748336,22.443444384628503,-0.35548836388499144,463.6766784667971,-0.2878063279358659,0.19924616663002404,0.16331945639697343,0.18773333505788461,0.16087958368544925,0.1959142190062224,0.13153544153251745,0.08491994429097863,0.1164528312807008
MIS6,190.9,191.1,191.0,0.19999999999998863,4.13,231.38242403314916,1.0,True,True,0.015366499999999835,73.44186826096502,4.326829881989575,247.90909090909068,-0.9265883133190699,-0.3760772495386036,False,-0.10716646308570885,0.15366814608247956,1.0,0.0,0.044027500000000004,0.40745403521468326,22.44235576481775,-0.35597637549453204,465.7337127685548,-0.26710543339515747,0.22865340724961733,0.252571850644037,0.23319354116039642,0.25446078585626314,0.22478671145163037,0.2058383116445087,0.11451169001556806,0.18386282165641568
