knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
10,joint_01623,NGRIP_00678,5088,True,,55,12.3289024769,0.00210287202333,0.161698604209,-8.27052165024,322.442779755,4.51098788444,True,True,False
10,joint_01624,NGRIP_01518,8932,True,,55,13.2356774884,0.00133631594747,0.173591329776,-9.17729666174,326.284350436,4.81416345067,True,True,False
10,joint_01625,NGRIP_00022,3688,True,,55,13.3122352611,0.00128612992166,0.174595416312,-9.25385443442,321.166788463,4.73833517553,True,True,False
10,joint_01626,NGRIP_00472,1905,True,,55,12.216288687,0.00222467521791,0.160221628244,-8.15790786033,333.481162293,4.50628992873,True,True,False
10,joint_01627,NGRIP_01668,166,True,,55,13.8800513165,0.000968244753377,0.182042556378,-9.82167048983,312.526442456,5.01203042479,True,True,False
10,joint_01628,NGRIP_00358,3745,True,,55,8.77109011129,0.0124560970178,0.115036438243,-4.71270928462,326.242402672,3.48727666557,True,True,False
10,joint_01629,NGRIP_01984,48,True,,55,14.7951296184,0.000612743092101,0.194044182999,-10.7367487918,326.70769719,5.37627313035,True,True,False
10,joint_01630,NGRIP_00026,402,True,,55,9.18892343624,0.0101076600872,0.120516493387,-5.13054260957,330.248452132,3.63002714552,True,True,False
10,joint_01631,NGRIP_00785,8129,True,,55,13.378531636,0.00124419590397,0.175464920415,-9.32015080931,326.862162127,4.87230782174,True,True,False
10,joint_01632,NGRIP_01244,5928,True,,55,9.16273112766,0.0102409021381,0.120172970535,-5.10435030099,343.22312446,3.58456080824,True,True,False
10,joint_01633,NGRIP_00606,7657,True,,55,15.7473516979,0.000380632639425,0.20653296547,-11.6889708713,320.627827078,5.69587256559,True,True,False
10,joint_01634,NGRIP_00014,1611,True,,55,12.1280327304,0.00232504388415,0.159064115236,-8.06965190377,336.364709287,4.48629585303,True,True,False
10,joint_01635,NGRIP_00881,1528,True,,55,9.49423155662,0.00867668463027,0.124520734398,-5.43585072996,333.686657377,3.70693095878,True,True,False
10,joint_01636,NGRIP_00164,3347,True,,55,10.770823172,0.00458295365439,0.141263756151,-6.71244234535,331.734564825,4.0163127074,True,True,False
10,joint_01637,NGRIP_00914,441,True,,55,11.69941172,0.00288074637622,0.15344257518,-7.64103089333,330.753276405,4.27511173721,True,True,False
10,joint_01638,NGRIP_01693,7330,True,,55,6.28316126501,0.043214437745,0.0824062327104,-2.22478043835,327.897389235,2.87139123623,True,True,False
10,joint_01639,NGRIP_01154,2442,True,,55,9.92216996037,0.00700532307112,0.130133321788,-5.8637891337,336.223020817,3.82986970503,True,True,False
10,joint_01640,NGRIP_00864,6231,True,,55,8.6202674105,0.0134317535782,0.113058336766,-4.56188658383,337.564133393,3.47836163793,True,True,False
10,joint_01641,NGRIP_00304,2798,True,,55,7.71443350703,0.0211267186356,0.101177954217,-3.65605268036,332.729017886,3.20635488113,True,True,False
10,joint_01642,NGRIP_01433,5843,True,,55,12.7576071775,0.00169715223445,0.167321241897,-8.69922635087,334.102394565,4.62735144606,True,True,False
10,joint_01643,NGRIP_01559,7237,True,,55,11.721834991,0.00284862887922,0.15373666556,-7.66345416429,328.744096379,4.32945625478,True,True,False
10,joint_01644,NGRIP_00029,1608,True,,55,8.65704222413,0.0131870352237,0.113540653505,-4.59866139746,322.619846329,3.42463322923,True,True,False
10,joint_01645,NGRIP_00066,9343,True,,55,12.5637794887,0.00186986368901,0.164779112392,-8.50539866203,334.152373145,4.62750946306,True,True,False
10,joint_01646,NGRIP_01315,973,True,,55,11.8548093618,0.00266539055897,0.155480678881,-7.79642853513,342.125592223,4.42209102717,True,True,False
10,joint_01647,NGRIP_01911,3880,True,,55,7.76963140825,0.0205516159905,0.101901897293,-3.71125058158,334.86032312,3.21285131702,True,True,False
10,joint_01648,NGRIP_00151,6531,True,,55,10.5022260016,0.00524168115613,0.13774099428,-6.4438451749,329.713909467,3.93550578322,True,True,False
10,joint_01649,NGRIP_00356,7689,True,,55,13.840248807,0.000987707058659,0.181520530169,-9.78186798036,316.521695133,4.93937862844,True,True,False
10,joint_01650,NGRIP_00135,5718,True,,55,12.4258549829,0.00200336403992,0.162970176025,-8.36747415628,322.276277186,4.58949962512,True,True,False
10,joint_01651,NGRIP_01007,2127,True,,55,15.7534990954,0.00037946448556,0.206613591105,-11.6951182687,320.831207251,5.63850140634,True,True,False
10,joint_01652,NGRIP_00774,2757,True,,55,9.71976962738,0.00775137669221,0.127478758545,-5.66138880071,341.934837128,3.77677534934,True,True,False
10,joint_01653,NGRIP_00291,3128,True,,55,14.78563024,0.000615660353905,0.193919594761,-10.7272494134,327.074600808,5.42134887343,True,True,False
10,joint_01654,NGRIP_01495,3488,True,,55,14.2652877611,0.000798605177154,0.18709509009,-10.2069069345,327.564141019,5.12022244332,True,True,False
10,joint_01655,NGRIP_00712,569,True,,55,14.6918516473,0.000645215735378,0.192689650118,-10.6334708206,331.049658577,5.3592722817,True,True,False
10,joint_01656,NGRIP_00683,4952,True,,55,8.51815363688,0.0141353458792,0.111719072813,-4.45977281021,343.577466237,3.43874335402,True,True,False
10,joint_01657,NGRIP_00485,7923,True,,55,12.2526443835,0.00218460074665,0.16069844809,-8.19426355688,336.285070449,4.4785050302,True,True,False
10,joint_01658,NGRIP_01581,3756,True,,55,14.0464229055,0.000890959618782,0.184224587891,-9.98804207884,318.498039632,5.03569881506,True,True,False
10,joint_01659,NGRIP_00146,7608,True,,55,9.3309748511,0.00941465816,0.122379555858,-5.27259402444,326.296532373,3.65894107377,True,True,False
10,joint_01660,NGRIP_00815,8815,True,,55,15.7030402014,0.000389159956081,0.20595180205,-11.6446593748,330.170246177,5.56689956831,True,True,False
10,joint_01661,NGRIP_01503,3590,True,,55,15.3290011509,0.000469191022292,0.201046126747,-11.2706203242,325.970825485,5.43076888934,True,True,False
10,joint_01662,NGRIP_01918,2392,True,,55,12.0326782856,0.00243858056935,0.157813502648,-7.97429745898,326.25807255,4.4999188995,True,True,False
10,joint_01663,NGRIP_00590,708,True,,55,10.6805253903,0.0047946110238,0.14007946377,-6.62214456363,325.046909728,4.03431849515,True,True,False
10,joint_01664,NGRIP_01376,4287,True,,55,12.8012210347,0.00166054317323,0.167893255492,-8.74284020803,327.286809395,4.60091496195,True,True,False
10,joint_01665,NGRIP_01098,1136,True,,55,10.7730650376,0.00457781934957,0.141293159135,-6.71468421091,329.255529887,4.08726606196,True,True,False
10,joint_01666,NGRIP_01104,6405,True,,55,16.6198539939,0.000246062005979,0.21797619034,-12.5614731673,327.813943248,5.96621047404,True,True,False
10,joint_01667,NGRIP_01931,5836,True,,55,11.0838368905,0.00391900123264,0.145369059236,-7.02545606381,335.910796071,4.12545489214,True,True,False
10,joint_01668,NGRIP_00416,5118,True,,55,17.0645549269,0.000197005785142,0.223808625164,-13.0061741002,333.389555262,6.20397167287,True,True,False
10,joint_01669,NGRIP_00243,2844,True,,55,11.6549043168,0.0029455722793,0.152858842363,-7.59652349017,327.658778312,4.2519103603,True,True,False
10,joint_01670,NGRIP_01447,4438,True,,55,11.8890164496,0.00262019057629,0.155929318845,-7.83063562296,325.833646036,4.37801397219,True,True,False
10,joint_01671,NGRIP_01330,2438,True,,55,8.27439023826,0.0159675759001,0.108522016028,-4.21600941159,338.581243371,3.3783244956,True,True,False
10,joint_01672,NGRIP_01697,9524,True,,55,12.4648982888,0.00196463432644,0.163482244967,-8.40651746213,319.15190493,4.52198923593,True,True,False
10,joint_01673,NGRIP_00842,8439,True,,55,11.1800035917,0.00373502115705,0.146630324899,-7.12162276508,333.756770834,4.17026826461,True,True,False
10,joint_01674,NGRIP_00299,4911,True,,55,8.43995449807,0.014698978917,0.110693459088,-4.38157367141,339.933019296,3.43822659397,True,True,False
10,joint_01675,NGRIP_01138,3186,True,,55,12.0499354245,0.00241762962593,0.15803983709,-7.99155459783,335.752136997,4.43055868176,True,True,False
10,joint_01676,NGRIP_01391,2173,True,,55,6.3468241241,0.0418605232496,0.0832411971749,-2.28844329744,327.065888719,2.87802100859,True,True,False
10,joint_01677,NGRIP_00205,6197,True,,55,11.7237068326,0.00284596403541,0.153761215529,-7.66532600591,314.666933598,4.29741296542,True,True,False
10,joint_01678,NGRIP_01717,7141,True,,55,14.3546087837,0.000763723769927,0.188266571874,-10.2962279571,333.809986618,5.2034869221,True,True,False
10,joint_01679,NGRIP_01203,3817,True,,55,8.60908614004,0.0135070559107,0.112911689826,-4.55070531338,338.350596934,3.49181442443,True,True,False
10,joint_01680,NGRIP_01568,5661,True,,55,15.040056646,0.000542117211238,0.197256501254,-10.9816758194,334.527356253,5.51735467452,True,True,False
10,joint_01681,NGRIP_01500,9909,True,,55,11.2690272878,0.00357241427623,0.147797907125,-7.21064646115,327.992696341,4.22479392572,True,True,False
10,joint_01682,NGRIP_00679,7650,True,,55,12.9865830862,0.00151355885569,0.170324354696,-8.92820225956,328.072498559,4.65715940537,True,True,False
10,joint_01683,NGRIP_01432,8770,True,,55,11.4907433252,0.00319754592256,0.15070580374,-7.43236249853,325.269913257,4.27956193809,True,True,False
10,joint_01684,NGRIP_00368,8398,True,,55,9.16577148646,0.0102253459567,0.120212846086,-5.1073906598,336.187162556,3.59934340302,True,True,False
10,joint_01685,NGRIP_01370,6782,True,,55,15.2641845612,0.000484645781839,0.200196030633,-11.2058037345,319.143263838,5.37256888919,True,True,False
10,joint_01686,NGRIP_00287,502,True,,55,9.69575075973,0.007845027559,0.127163741261,-5.63736993306,323.171633981,3.73159383545,True,True,False
10,joint_01687,NGRIP_01494,2226,True,,55,5.46961841445,0.0649063895929,0.0717362851098,-1.41123758778,330.20363251,2.65892065372,True,True,False
10,joint_01688,NGRIP_00629,802,True,,55,14.0490953735,0.00088976988329,0.184259638404,-9.99071454688,313.456821516,5.0592831732,True,True,False
10,joint_01689,NGRIP_01397,1131,True,,55,7.49919034255,0.0235272684425,0.0983549519807,-3.44080951588,335.742497642,3.18419311417,True,True,False
10,joint_01690,NGRIP_00279,6474,True,,55,7.47429135209,0.0238220018934,0.0980283915256,-3.41591052542,336.501636093,3.16214756012,True,True,False
10,joint_01691,NGRIP_01350,9412,True,,55,14.1906916487,0.000828954056838,0.18611673153,-10.132310822,322.709647064,5.08364417991,True,True,False
10,joint_01692,NGRIP_01892,3683,True,,55,12.6633561406,0.0017790458988,0.166085100955,-8.60497531392,329.957505582,4.59127162591,True,True,False
10,joint_01693,NGRIP_00569,7760,True,,55,12.67047704,0.00177272295828,0.166178494467,-8.61209621334,332.155047342,4.60009378839,True,True,False
10,joint_01694,NGRIP_01816,4345,True,,55,6.02052786392,0.0492786708279,0.0789616881164,-1.96214703725,336.568192092,2.78587119359,True,True,False
10,joint_01695,NGRIP_00379,9821,True,,55,11.0558559368,0.0039742152633,0.145002077571,-6.99747511014,323.983897068,4.04210524186,True,True,False
10,joint_01696,NGRIP_00260,315,True,,55,9.92416004945,0.00699835592951,0.130159422621,-5.86577922279,333.788574349,3.79289179077,True,True,False
10,joint_01697,NGRIP_00773,595,True,,55,15.4751051735,0.000436137679072,0.202962340828,-11.4167243469,329.845926466,5.55634481049,True,True,False
10,joint_01698,NGRIP_01600,2454,True,,55,12.3767477781,0.00205316271064,0.162326114925,-8.31836695139,323.305659217,4.57440033996,True,True,False
10,joint_01699,NGRIP_01020,4901,True,,55,9.37632720548,0.00920357206138,0.122974370555,-5.31794637882,329.174971605,3.63497257106,True,True,False
10,joint_01700,NGRIP_00776,20,True,,55,12.9499198056,0.00154156074834,0.169843500759,-8.89153897898,330.15119341,4.78716732623,True,True,False
10,joint_01701,NGRIP_01783,4340,True,,55,12.8721920863,0.00160265116456,0.168824069894,-8.81381125965,333.881749994,4.71045405764,True,True,False
10,joint_01702,NGRIP_01471,2323,True,,55,10.6041297661,0.00498129748346,0.139077503877,-6.5457489394,328.021474169,4.06710046466,True,True,False
10,joint_01703,NGRIP_00798,3956,True,,55,13.9880319842,0.000917355033544,0.183458767049,-9.92965115755,336.174909768,5.14001267779,True,True,False
10,joint_01704,NGRIP_00614,1581,True,,55,12.6489705776,0.0017918883182,0.165896428406,-8.59058975095,324.274605135,4.60046888054,True,True,False
10,joint_01705,NGRIP_00140,1630,True,,55,8.60480081787,0.0135360279814,0.112855486071,-4.54641999121,334.693569868,3.41254921171,True,True,False
10,joint_01706,NGRIP_01887,1514,True,,55,10.7445890791,0.00464346446445,0.14091968528,-6.68620825239,329.457047818,4.04452538545,True,True,False
10,joint_01707,NGRIP_01369,8481,True,,55,9.42965986319,0.00896138998661,0.123673850199,-5.37127903652,329.905270922,3.60216033902,True,True,False
10,joint_01708,NGRIP_00855,5050,True,,55,13.7530480828,0.00103172404968,0.180376856965,-9.69466725613,326.043231025,5.00474996902,True,True,False
10,joint_01709,NGRIP_00438,7481,True,,55,7.03269319948,0.0297077715296,0.0922366509362,-2.97431237281,329.980295781,3.06964881684,True,True,False
10,joint_01710,NGRIP_01782,8128,True,,55,11.4634753658,0.00324143974259,0.150348173287,-7.4050945391,327.192812916,4.27553313507,True,True,False
10,joint_01711,NGRIP_01073,2117,True,,55,7.8739863331,0.0195067802923,0.103270554862,-3.81560550643,344.385879655,3.26669525969,True,True,False
10,joint_01712,NGRIP_00994,5897,True,,55,10.9214334487,0.00425050821008,0.143239071599,-6.86305262204,338.347793742,4.11001630135,True,True,False
10,joint_01713,NGRIP_00688,6699,True,,55,8.53750210178,0.0139992565984,0.111972835853,-4.47912127511,332.194870979,3.44504656165,True,True,False
10,joint_01714,NGRIP_00448,8699,True,,55,10.3083479556,0.00577524858895,0.135198204321,-6.24996712893,335.475240476,3.84646971695,True,True,False
10,joint_01715,NGRIP_00878,6636,True,,55,13.8944491102,0.00096129948837,0.182231389338,-9.83606828357,337.27686762,5.04466729299,True,True,False
10,joint_01716,NGRIP_00912,5273,True,,55,13.7039166061,0.00105738298777,0.17973247753,-9.64553577938,331.268573104,4.97399796641,True,True,False
10,joint_01717,NGRIP_01298,8043,True,,55,12.5862894356,0.00184893641174,0.165074339563,-8.52790860892,332.672452121,4.59761558561,True,True,False
10,joint_01718,NGRIP_00828,878,True,,55,13.0638973321,0.00145616550299,0.171338362688,-9.00551650539,339.662660656,4.80935017367,True,True,False
10,joint_01719,NGRIP_01164,6968,True,,55,12.3449335592,0.00208608373958,0.161908858418,-8.28655273252,330.326895498,4.52707512704,True,True,False
10,joint_01720,NGRIP_00157,27,True,,55,15.6170599171,0.000406254820498,0.204824135415,-11.5586790904,333.201656111,5.59615155553,True,True,False
10,joint_01721,NGRIP_01491,2732,True,,55,13.424579745,0.00121587673173,0.17606886022,-9.36619891835,323.698974971,4.84742029778,True,True,False
10,joint_01722,NGRIP_01229,8731,True,,55,16.1385803317,0.000313005384147,0.211664089195,-12.080199505,327.262021003,5.80112769705,True,True,False
10,joint_01723,NGRIP_00264,6092,True,,55,12.0858385926,0.0023746165758,0.158510721841,-8.02745776593,327.330425058,4.42627204438,True,True,False
10,joint_01724,NGRIP_01566,3898,True,,55,16.2887637018,0.000290362083238,0.213633805589,-12.2303828751,329.720469843,5.71142415541,True,True,False
10,joint_01725,NGRIP_00070,4935,True,,55,14.87363282,0.000589157852123,0.195073784631,-10.8152519934,326.540144718,5.21641136637,True,True,False
10,joint_01726,NGRIP_01865,5495,True,,55,11.9185381586,0.00258179837237,0.156316508146,-7.86015733197,330.080727632,4.3982836765,True,True,False
10,joint_01727,NGRIP_01560,5545,True,,55,10.2480736568,0.00595194734325,0.134407682212,-6.18969283012,326.572565305,3.86004007101,True,True,False
10,joint_01728,NGRIP_01622,1296,True,,55,12.943761432,0.00154631481744,0.169762731168,-8.88538060537,333.205827585,4.69171461526,True,True,False
10,joint_01729,NGRIP_01833,8063,True,,55,15.2279201241,0.000493513639071,0.199720407692,-11.1695392974,320.920017331,5.36715712273,True,True,False
10,joint_01730,NGRIP_00094,7433,True,,55,11.9053630347,0.00259886227211,0.156143711002,-7.84698220808,334.27679412,4.4503453312,True,True,False
10,joint_01731,NGRIP_00969,99,True,,55,12.5974739872,0.00183862550694,0.165221029537,-8.53909316056,333.027147119,4.63631520119,True,True,False
10,joint_01732,NGRIP_00395,8896,True,,55,5.75057575079,0.0563999010228,0.0754211556174,-1.69219492412,350.340620573,2.70927092136,True,True,False
10,joint_01733,NGRIP_01048,9450,True,,55,11.9442939475,0.00254876341233,0.156654305864,-7.88591312088,331.889990772,4.36599648942,True,True,False
10,joint_01734,NGRIP_01293,865,True,,55,12.6505767184,0.00179044988337,0.165917493601,-8.59219589176,332.913813411,4.60574422495,True,True,False
10,joint_01735,NGRIP_01425,9279,True,,55,13.790464124,0.00101260196083,0.180867583666,-9.73208329732,316.192329046,4.94594036701,True,True,False
10,joint_01736,NGRIP_00826,3967,True,,55,10.554913903,0.00510539757183,0.13843201768,-6.49653307631,344.431147322,4.0194104456,True,True,False
10,joint_01737,NGRIP_01309,4527,True,,55,10.0046328899,0.0067223569796,0.131214856874,-5.94625206319,329.489810554,3.8415016268,True,True,False
10,joint_01738,NGRIP_01373,278,True,,55,11.4680002221,0.00323411450759,0.15040751863,-7.40961939541,325.407445222,4.20175579586,True,True,False
10,joint_01739,NGRIP_00671,3348,True,,55,11.5803331958,0.00305747276548,0.151880811576,-7.52195236911,337.918865572,4.31103098372,True,True,False
10,joint_01740,NGRIP_00437,6826,True,,55,14.5465190483,0.000693846693797,0.190783553575,-10.4881382217,321.890479466,5.11325403556,True,True,False
10,joint_01741,NGRIP_01882,1232,True,,55,11.5112488411,0.00316492974677,0.150974741977,-7.45286801442,336.993685854,4.33560628913,True,True,False
10,joint_01742,NGRIP_01788,6062,True,,55,15.5240343916,0.000425597201327,0.203604067557,-11.4656535649,331.862266911,5.61872390488,True,True,False
10,joint_01743,NGRIP_00556,8500,True,,55,10.2197698161,0.00603677766812,0.134036465752,-6.16138898944,328.546089585,3.81573218372,True,True,False
10,joint_01744,NGRIP_01528,6720,True,,55,12.8821950216,0.00159465556818,0.168955262485,-8.8238141949,332.698507024,4.67829653736,True,True,False
10,joint_01745,NGRIP_00430,7257,True,,55,13.8139248901,0.00100079314831,0.18117528122,-9.75554406343,322.839855617,4.96450851538,True,True,False
