knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
10.0,joint_00221,NGRIP_00532,6119,True,,53.0,2.0,171.46201573055873,0.09715243398349668,7.138139184220876,0.028182062299163854,-3.1381391842208757,334.9065194104568,3.246841128273401,0.5888412815752259,-0.6652759694652328,-0.24972545572970656,0.5332647106716746,True,True
10.0,joint_00222,NGRIP_00711,1492,True,,53.0,2.0,161.31358667197452,0.21960170476498314,16.13492806542459,0.00031357749586036226,-12.134928065424589,315.0665815027324,6.381751846920074,0.9267213219110599,-0.9447358998172047,-0.6545289971112825,0.6560519799719234,True,True
10.0,joint_00223,NGRIP_01206,6820,True,,53.0,2.0,165.7903230208283,0.23604091970433513,17.34277638692265,0.000171420973502466,-13.342776386922651,332.3793540845543,6.734675503036487,0.9536348140045855,-0.8703180090603423,-0.4421197275053931,0.84495532724051,True,True
10.0,joint_00224,NGRIP_01794,5864,True,,53.0,2.0,163.7079054465629,0.28544492696216284,20.972666710870044,2.7915363560821286e-05,-16.972666710870044,329.9258043294444,9.090630185178536,1.1036221165443652,-1.0738694095682573,-0.5530482712242182,0.9550494153821403,True,True
10.0,joint_00225,NGRIP_00265,2049,True,,53.0,2.0,165.1023365578211,0.2300219961944488,16.90054440166898,0.0002138421994196748,-12.90054440166898,321.66521602919306,6.528251570060531,0.9380695769998113,-0.9800847597545439,-0.5818426749500344,0.7358217398932934,True,True
10.0,joint_00226,NGRIP_01858,6397,True,,53.0,2.0,161.24700442584012,0.21940806796330037,16.12070087229185,0.000315816112526019,-12.120700872291849,313.47743067932004,6.298242733799824,0.9201353316730376,-0.9867221777520473,-0.667692029475057,0.6331164050698186,True,True
10.0,joint_00227,NGRIP_01965,8169,True,,53.0,2.0,163.54626869271607,0.32875021982221475,24.154462525692423,5.6875484056141365e-06,-20.154462525692423,322.86275950340007,11.0504966564286,1.2012376866184196,-1.1108686274998032,-0.7252187423346429,0.9576167059522986,True,True
10.0,joint_00228,NGRIP_00669,6803,True,,53.0,2.0,170.4365203493032,0.14290496578132025,10.499742456649784,0.00524819417442523,-6.499742456649784,343.4011095653613,4.214692906872878,0.7192883657963471,-0.8457490855924402,-0.20547896999358117,0.6893142578391633,True,True
10.0,joint_00229,NGRIP_01210,3542,True,,53.0,2.0,164.3809037738232,0.25792755559866826,18.950866342905158,7.671347569687978e-05,-14.950866342905158,332.0833710799774,7.734479410061036,1.0228440893002702,-1.044222998670259,-0.47888157872520615,0.9038155036146224,True,True
10.0,joint_00230,NGRIP_00700,7337,True,,53.0,2.0,165.60136555632488,0.17294037498534848,12.706552132563843,0.0017410340402153326,-8.706552132563843,327.72181539138046,4.8016927633128885,0.7844842573838932,-0.774791629229268,-0.4189385020737293,0.6632541606076651,True,True
10.0,joint_00231,NGRIP_01649,5794,True,,53.0,2.0,166.30405108274437,0.20607867056076998,15.141342044110388,0.0005153465236803073,-11.141342044110388,327.32939386753543,5.629206849562594,0.8639842764655072,-0.8329409978789943,-0.46638608890696176,0.7272914450574086,True,True
10.0,joint_00232,NGRIP_00765,8595,True,,53.0,2.0,164.21014262357426,0.2519908343217024,18.514674051725848,9.540905900802037e-05,-14.514674051725848,334.3270433765294,7.68262550196102,1.0194806754862547,-0.9520730399473529,-0.44167341731780163,0.9188391807736134,True,True
10.0,joint_00233,NGRIP_00380,7514,True,,53.0,2.0,166.01657641510116,0.1999338584149602,14.689860567432902,0.0006458583932432919,-10.689860567432902,332.8644403573852,5.5856317366487875,0.8600987696108628,-0.876059766278162,-0.3922887392552822,0.765427618093064,True,True
10.0,joint_00234,NGRIP_00946,154,True,,53.0,2.0,164.60737876839417,0.25862919851540966,19.002418574712067,7.476136722494271e-05,-15.002418574712067,331.11471178180943,7.618383950793411,1.0152821336290256,-0.9668387011705767,-0.49043972556127113,0.8889694519260444,True,True
10.0,joint_00235,NGRIP_00854,5784,True,,53.0,2.0,167.08357657779158,0.2161274109788946,15.879659189544583,0.0003562671829251265,-11.879659189544583,336.99119945648505,6.155465701785153,0.9086702095637808,-0.7679270483874758,-0.35517420739880184,0.8363807937460771,True,True
10.0,joint_00236,NGRIP_01202,735,True,,53.0,2.0,163.53391882559185,0.2873139590932308,21.10999123218477,2.6062954594243752e-05,-17.10999123218477,320.832620631216,8.759694896656908,1.0850805375964983,-1.1595521699242621,-0.6853238415438326,0.8412674992428445,True,True
10.0,joint_00237,NGRIP_01486,6128,True,,53.0,2.0,165.23645911898876,0.2674219971084783,19.648457151437867,5.412423120977539e-05,-15.648457151437867,329.2698655225616,7.797597742309543,1.0269078522521193,-0.8148560810869426,-0.5247448632066166,0.8827131841970696,True,True
10.0,joint_00238,NGRIP_00872,5036,True,,53.0,2.0,161.5052281271786,0.22842710468246213,16.783361978856732,0.00022674580052473337,-12.783361978856732,316.8849065627006,6.783962483665977,0.9572806841771596,-0.970566694435955,-0.654268892706624,0.6987979138027952,True,True
10.0,joint_00239,NGRIP_01643,7160,True,,53.0,2.0,163.4444035355471,0.2543791920641817,18.69015529587486,8.739454880173656e-05,-14.69015529587486,326.9069856546344,7.753959794661734,1.0241018270629487,-0.9869449022763537,-0.5591594132891822,0.8579774488433639,True,True
10.0,joint_00240,NGRIP_00377,8879,True,,53.0,2.0,164.4285557796735,0.20629118916100384,15.156956550978663,0.0005113387479810398,-11.156956550978663,325.156688387544,5.769376594329031,0.8762820160528487,-0.89273241303994,-0.5006498286073943,0.719180033630684,True,True
10.0,joint_00241,NGRIP_01030,181,True,,53.0,2.0,161.38575163111506,0.24168666303118178,17.757589480254552,0.00013931197154562982,-13.757589480254552,315.53818437188204,7.051223309627771,0.9766005604338089,-0.998941621467977,-0.6840440102819765,0.6970168194792583,True,True
10.0,joint_00242,NGRIP_00800,2702,True,,53.0,2.0,165.28131035166905,0.20059043235623106,14.73810141931233,0.0006304663907712398,-10.73810141931233,338.0880986355026,5.774193842805976,0.8766993261721759,-0.841510791690537,-0.32716709535855126,0.8133654776454408,True,True
10.0,joint_00243,NGRIP_01583,2210,True,,53.0,2.0,166.51132996667195,0.2730170199562138,20.059543628517957,4.406821365220638e-05,-16.059543628517957,336.6356316757445,8.203339066998083,1.0522706373389479,-0.9424817343724041,-0.41730640767045984,0.9659859503755173,True,True
10.0,joint_00244,NGRIP_01344,6770,True,,53.0,2.0,163.18989399210764,0.26432036542068105,19.42056910192747,6.065645178131274e-05,-15.42056910192747,320.40776935152223,7.911389809878494,1.034151734618984,-0.9438289066802857,-0.6590850681933427,0.7969169863292099,True,True
10.0,joint_00245,NGRIP_00621,6580,True,,53.0,2.0,163.83323925480312,0.22129715860068394,16.259499164299058,0.0002946419751782873,-12.259499164299058,325.39454304872777,6.2288122110490995,0.9145928291448625,-0.8623433091286969,-0.5194175162440696,0.7527851532423081,True,True
10.0,joint_00246,NGRIP_00832,3393,True,,53.0,2.0,165.885451308018,0.2611029253015624,19.18417218992559,6.826686180750142e-05,-15.18417218992559,337.7660966041835,7.9678053866113006,1.0377045478064728,-1.0271074505158906,-0.39265555261689855,0.9605479402598053,True,True
10.0,joint_00247,NGRIP_01531,3592,True,,53.0,2.0,167.26132824368034,0.17722048405204674,13.021027158963363,0.001487715466684762,-9.021027158963363,337.1397070373262,5.036557200137366,0.8083613767283004,-0.9222778187792258,-0.3140366398177848,0.7448685147313103,True,True
10.0,joint_00248,NGRIP_01003,5837,True,,53.0,2.0,163.75215680854419,0.21996251976137154,16.161438442554328,0.0003094483934950335,-12.161438442554328,323.1877213499549,6.396808265292052,0.9278995787105206,-1.057980383982048,-0.5559929586047269,0.7428791679358927,True,True
10.0,joint_00249,NGRIP_00506,4512,True,,53.0,2.0,164.38403669784168,0.28491294296952674,20.933579931182578,2.8466290346839824e-05,-16.933579931182578,326.885989896511,8.827600628615349,1.0889416241010432,-1.1051442707440682,-0.5948961984844289,0.9120813416184944,True,True
10.0,joint_00250,NGRIP_01645,1937,True,,53.0,2.0,162.79469331062683,0.23627533040804258,17.35999938546965,0.00016995111981908009,-13.35999938546965,323.02157404497757,7.00141648432677,0.9730562417440728,-0.9837580058523505,-0.5853072088735141,0.7773377135053953,True,True
10.0,joint_00251,NGRIP_00006,296,True,,53.0,2.0,166.1564594655958,0.17894187051197652,13.14750362112693,0.001396547987379221,-9.14750362112693,331.266629108463,5.019349827708242,0.8066502044614425,-0.8839865826965372,-0.38778441646315254,0.7073243942534566,True,True
10.0,joint_00252,NGRIP_01117,312,True,,53.0,2.0,168.9397339192451,0.12207979421519935,8.969642107341997,0.011278905658928785,-4.969642107341997,329.49361308780936,3.6906724332811556,0.6529043363459228,-0.7447357697087776,-0.33143670618988913,0.5625244725425793,True,True
10.0,joint_00253,NGRIP_00947,6153,True,,53.0,2.0,164.30848028161068,0.21729358919928904,15.965342502967246,0.0003413264349025407,-11.965342502967246,329.5641491393628,6.1450183222709995,0.9078208623343599,-0.7897394224278457,-0.45987785837977596,0.7827203034683152,True,True
10.0,joint_00254,NGRIP_00327,7067,True,,53.0,2.0,167.10404130022408,0.19952420170042504,14.659761613385086,0.000655651731766893,-10.659761613385086,334.95761811247894,5.658489446700999,0.8665784871936967,-0.8748473994743413,-0.3668127470451703,0.7851157131736008,True,True
10.0,joint_00255,NGRIP_01562,555,True,,53.0,2.0,162.67254570283535,0.22969177404152355,16.876281790917574,0.0002164521836922726,-12.876281790917574,318.7558004806166,6.501066929673175,0.9359831532291205,-0.8174698304760549,-0.6170653301542218,0.7037718674758096,True,True
10.0,joint_00256,NGRIP_01826,7896,True,,53.0,2.0,164.22458316973848,0.2964888569676047,21.784104019100823,1.8605524419368e-05,-17.784104019100823,329.87506907154324,9.491998843273482,1.125224608355101,-1.0189102931066267,-0.5647357608023692,0.9732440288637068,True,True
10.0,joint_00257,NGRIP_00721,830,True,,53.0,2.0,167.16745156764108,0.19470918897063055,14.305985288595252,0.0007825187733801539,-10.305985288595252,335.8811531727394,5.40879929416859,0.8440135631487319,-0.7496515132459989,-0.34488985752409557,0.7703310203776215,True,True
10.0,joint_00258,NGRIP_01733,7116,True,,53.0,2.0,167.1274896044919,0.18766962295677542,13.788763023099108,0.0010134635962635267,-9.788763023099108,330.1990754837351,5.15297588207919,0.8197871944850705,-0.7983368339959644,-0.4074243679613583,0.7113764324413556,True,True
10.0,joint_00259,NGRIP_00796,6825,True,,53.0,2.0,160.06532120532904,0.20766259294747047,15.257718525786515,0.0004862151858136381,-11.257718525786515,320.7792009160021,5.978033617339111,0.8940458436776603,-0.8730325811962344,-0.5653146419829033,0.6926307285682908,True,True
10.0,joint_00260,NGRIP_00707,8253,True,,53.0,2.0,163.67222118455746,0.24737601799962983,18.175606877946507,0.0001130360866924298,-14.175606877946507,318.17522929451115,7.235708756843555,0.9895141587652976,-0.9894575022204908,-0.6598621673532883,0.7373738471717148,True,True
10.0,joint_00261,NGRIP_00352,6401,True,,53.0,2.0,163.5732107844152,0.28145793192807345,20.679727827990774,3.231872048674079e-05,-16.679727827990774,324.4056815363602,8.572903339023652,1.0743032272931199,-1.1259257054723686,-0.6252899631995247,0.8735787807028911,True,True
10.0,joint_00262,NGRIP_01241,6652,True,,53.0,2.0,168.55655940776904,0.19218182904506823,14.120291053488899,0.0008586531278872912,-10.120291053488899,335.86473163978457,5.257455342087929,0.8298235672120772,-0.7793531133180839,-0.3393084480379018,0.7572825957267784,True,True
10.0,joint_00263,NGRIP_00159,4074,True,,53.0,2.0,167.6530659326164,0.15314646115253308,11.25222200262482,0.003602558464647824,-7.252222002624819,331.26851143941263,4.329250821737051,0.7326972533302961,-0.7642900343803599,-0.35221158929658586,0.6424891138400193,True,True
10.0,joint_00264,NGRIP_00186,5381,True,,53.0,2.0,168.29677606868677,0.19812376981420185,14.55686683955389,0.0006902660742991823,-10.55686683955389,334.0990617427018,5.537770920027363,0.8557960293921959,-0.8957122514338257,-0.373825842686001,0.769831853889893,True,True
10.0,joint_00265,NGRIP_00784,9916,True,,53.0,2.0,165.8478482428233,0.22953365918582871,16.864664523076044,0.0002177131338422044,-12.864664523076044,334.17358820361693,6.551538387082106,0.9398499451633697,-0.8488757429380758,-0.4094419402516296,0.8459758962207907,True,True
10.0,joint_00266,NGRIP_01146,1005,True,,53.0,2.0,164.71107538026348,0.2582468458058678,18.974325744236637,7.581890636184137e-05,-14.974325744236637,329.63358780152527,7.776904999912491,1.0255792220598394,-1.117214105277417,-0.5184590708116384,0.8848801798062821,True,True
10.0,joint_00267,NGRIP_01511,5708,True,,53.0,2.0,163.675654451306,0.24356083934839565,17.895291963450347,0.00013004292343653416,-13.895291963450347,323.9306221493039,7.161689746011901,0.9843729755878754,-1.0269200914505727,-0.579563800876313,0.7956732720039862,True,True
10.0,joint_00268,NGRIP_01384,1909,True,,53.0,2.0,170.17089644994724,0.16476106456173412,12.105588740904238,0.002351282463690482,-8.105588740904238,344.88655653750266,4.686596649045943,0.7723533289272169,-0.7087680872075323,-0.20137648121806406,0.7456387714685875,True,True
10.0,joint_00269,NGRIP_00801,4586,True,,53.0,2.0,166.12150691714885,0.19341867652644518,14.211166692005804,0.0008205109138969064,-10.211166692005804,328.7742530818698,5.490736927576768,0.85153123870079,-0.9425599304315957,-0.441443442677884,0.7281710907472223,True,True
10.0,joint_00270,NGRIP_00142,8360,True,,53.0,2.0,165.68551406150243,0.20336056169585473,14.941632797516263,0.00056946319800277,-10.941632797516263,321.0259736714383,5.69319407458875,0.8696357197131586,-0.8839823977714332,-0.546973061846449,0.6760819141312271,True,True
10.0,joint_00271,NGRIP_01493,820,True,,53.0,2.0,163.6547477548858,0.26300081012141685,19.323616622188013,6.366928389743479e-05,-15.323616622188013,326.19196569781576,8.01157179521146,1.040443485472446,-1.057323629380559,-0.5789153809421602,0.8645112076605169,True,True
10.0,joint_00272,NGRIP_01727,1011,True,,53.0,2.0,165.89243901952364,0.2624771746504563,19.285143238452235,6.49059266159149e-05,-15.285143238452235,331.53612012376095,7.777420533384151,1.025612366118111,-1.0500725922477168,-0.48881161859853856,0.9016340316655459,True,True
10.0,joint_00273,NGRIP_00720,4275,True,,53.0,2.0,170.6975851394447,0.11876605280762338,8.726169592882798,0.012739029661688871,-4.726169592882798,330.4127161480419,3.702082574848744,0.6544477596861097,-0.8127877286200361,-0.32313284829067496,0.5691107383574163,True,True
10.0,joint_00274,NGRIP_00850,1219,True,,53.0,2.0,164.0324173193761,0.23834731662505956,17.512235674344993,0.000157494843932258,-13.512235674344993,321.5471701787592,6.837262255906291,0.9611936982632959,-0.899742330844082,-0.5977376443960897,0.7527303860300086,True,True
10.0,joint_00275,NGRIP_00363,2597,True,,53.0,2.0,165.38315813106317,0.23211614437919467,17.054409010121702,0.00019800772654811224,-13.054409010121702,322.2850130992948,6.770865441916937,0.9563144568007058,-0.9683761896955269,-0.5850100489870124,0.7565055074949834,True,True
10.0,joint_00276,NGRIP_01573,8092,True,,53.0,2.0,162.33296147923096,0.3090082740507228,22.703950676363064,1.1746263849631006e-05,-18.703950676363064,321.9193884513933,9.75195868336228,1.1387340777176003,-0.9855709727670765,-0.7023365013298025,0.8963474430460355,True,True
10.0,joint_00277,NGRIP_01507,8347,True,,53.0,2.0,161.8437795156255,0.277002191004473,20.352348496589855,3.806656392927043e-05,-16.352348496589855,322.83786086812154,8.369588419311938,1.0623023549861885,-0.9896328730077458,-0.641707786434534,0.8465798309896666,True,True
10.0,joint_00278,NGRIP_00370,3314,True,,53.0,2.0,158.4596743707899,0.2051563084775747,15.073572780303635,0.0005331080733188633,-11.073572780303635,308.6005001471798,5.967762199855209,0.8931860081194134,-0.962693167918213,-0.6980382867243874,0.5572466198795419,True,True
10.0,joint_00279,NGRIP_01242,2607,True,,53.0,2.0,166.46046473722762,0.22791863481177255,16.746002866386306,0.00023102111765680737,-12.746002866386306,328.83807980025296,6.598278951469346,0.9434044250492035,-0.932623806294974,-0.48817254868992704,0.807279054545576,True,True
10.0,joint_00280,NGRIP_01898,260,True,,53.0,2.0,166.4786311046819,0.21697765785654982,15.942129889503406,0.0003453110528212735,-11.942129889503406,331.44321605192874,6.101787950584066,0.904290917442514,-0.8715082989107801,-0.43227772815122156,0.7942783070898023,True,True
10.0,joint_00281,NGRIP_00081,9993,True,,53.0,2.0,164.28481693014714,0.1978500212475346,14.53675354655411,0.0006972428589273094,-10.53675354655411,317.7347731241214,5.606715426043611,0.8619825312586425,-0.88092095377511,-0.5797379910978754,0.6379010470855621,True,True
10.0,joint_00282,NGRIP_00433,791,True,,53.0,2.0,162.12923823242653,0.24743057766881016,18.17961557331816,0.00011280974997816157,-14.17961557331816,327.50994156911827,7.668665258640704,1.0185712895990147,-1.0995846155685194,-0.5471288895484109,0.8591492595683958,True,True
10.0,joint_00283,NGRIP_00122,9261,True,,53.0,2.0,165.25406019512707,0.24108844092824872,17.713635948070902,0.000142407488293899,-13.713635948070902,328.5973326806901,6.827729702694311,0.960496108774247,-0.7179681878827986,-0.5004658895371298,0.8198089218716026,True,True
10.0,joint_00284,NGRIP_00182,66,True,,53.0,2.0,166.4801279281949,0.17964730511617474,13.199334441865687,0.0013608208148876498,-9.199334441865687,326.8721143446146,4.9829020451296975,0.8030062306477168,-0.90341478521241,-0.43885062281222215,0.6724798415687856,True,True
